ATC_Code	ProductType	Substitutable	OtherIngredients	MoPHCode	RegistrationNumber	DrugName	Presentation	Form	FormLNDI	Route	Agent	Manufacturer	Country	SubsidyPercentage
B05CX01	G		Glucose - 5%	11146	8723/1	5% DEXTROSE INJECTION USP	100ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G		Glucose - 5%	11147	8823/1	5% DEXTROSE INJECTION USP	250ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G		Glucose - 5%	11148	8923/1	5% DEXTROSE INJECTION USP	500ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G		Glucose - 5%	11149	9023/1	5% DEXTROSE INJECTION USP	1000ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	9772	160618/1	ALDEX	50ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	9790	160718/1	ALDEX	100ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	9791	193318/1	ALDEX	250ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	9792	177618/1	ALDEX	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	9793	177718/1	ALDEX	1000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	4122	2662/94	DEXTROSE	50ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	4124	2662/94	DEXTROSE	100ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	4126	2662/94	DEXTROSE	250ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	4128	2662/94	DEXTROSE	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	4130	2662/94	DEXTROSE	1.000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	9558	89618/1	DEXTROSE	100ml non pvc bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	9559	89518/1	DEXTROSE	50ml non pvc bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	9586	93718/1	DEXTROSE	500ml Non PVC bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	9708	166518/1	DEXTROSE	1000ml Non PVC  bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	9773	185918/1	DEXTROSE	250ml Non PVC bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Glucose - 5%	4808	113/95	DEXTROSE 5% INJECTION USP 	100ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	4809	113/95	DEXTROSE 5% INJECTION USP 	50ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	4779	2087/94	DEXTROSE 5% INJECTION, USP 	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	4790	2087/94	DEXTROSE 5% INJECTION, USP 	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	4801	2087/94	DEXTROSE 5% INJECTION, USP 	250ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Dextrose, H2O - 5g/100ml	5198	195282/04	DEXTROSE INJECTION 5%	500ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Glucose - 5%	9955	60319/1	SERUFLEX DEXTROSE 5% INJECTION USP 	50ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	9958	39119/1	SERUFLEX DEXTROSE 5% INJECTION USP 	100ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose -  5%	9957	39019/1	SERUFLEX DEXTROSE 5% INJECTION, USP 	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	9999	21819/1	SERUFLEX DEXTROSE 5% INJECTION, USP 	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	9954	60219/1	SOLUFLEX DEXTROSE 5% INJECTION USP 	100ml in PVC-free bags		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	9956	60419/1	SOLUFLEX DEXTROSE 5% INJECTION USP 	50ml in PVC-free bags		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	9959	39219/1	SOLUFLEX DEXTROSE 5% INJECTION, USP 	500ml in PVC-free bags		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	9998	21719/1	SOLUFLEX DEXTROSE 5% INJECTION, USP 	1000ml in PVC-free bags		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 7.5%	4748	114/95	DEXTROSE 7.5% INJECTION USP	250ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 7.5%	4810	114/95	DEXTROSE 7.5% INJECTION USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 7.5%	4747	114/95	DEXTROSE 7.5% INJECTION USP 	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 10g/20ml	2595	C1876/94	GLUCOSE INJ.	50 x 20ml	Ampoule	Injectable solution	Infusion 	Minapharm Halabi	Renaudin 	France	0
B05CX01	G		Dextrose, H2O - 33g/100ml	4113	2778/94	DEXTROSE	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 50g/100ml	4112	2777/94	DEXTROSE	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 20g/100ml	4111	2793/94	DEXTROSE	10 x 20ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05D	G		Sodium lactate - 0.392g%, Calcium chloride, 2H2O - 0.0257g%, Magnesium chloride, 6H2O - 0.0153g%, Sodium chloride - 0.567g%, Dextrose, H2O - 4.25g%	4191	261057/97	PERITONEAL DIALYSIS SOLUTION WITH 4 1/4% DEXTROSE	2000 in 3000ml 	Solution	Injectable solution	Peritoneal Dialysis	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05D	G		Sodium lactate - 0.392g%, Calcium chloride, 2H2O - 0.0257g%, Magnesium chloride, 6H2O - 0.0153g%, Sodium chloride - 0.567g%, Dextrose, H2O - 1.5g%	4192	261056/97	PERITONEAL DIALYSIS SOLUTION WITH 1 1/2% DEXTROSE	2000 in 3000ml 	Solution	Injectable solution	Peritoneal Dialysis	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05D	G		Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Fructose ,  - up to 0.75g/l	5186	24725/07	CAPD/DPCA 17Solution for peritoneal dialysis stay safe	2000ml		Injectable solution	Peritoneal Dialysis	Fresenius Medical Care Lebanon	Fresenius medical Care  Deutschland	Germany	0
B05D	G		Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 22.73g/l, Fructose ,  - up to 1.1g/l	5188	24724/07	CAPD/DPCA 19Solution for peritoneal dialysis stay safe	2000ml		Injectable solution	Peritoneal Dialysis	Fresenius Medical Care Lebanon	Fresenius medical Care  Deutschland	Germany	0
B05D	G		Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.2573g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Glucose monohydrate - 16.5g/l	5190	24691/07	CAPD/DPCA 2Solution for peritoneal dialysis stay safe	2000ml		Injectable solution	Peritoneal Dialysis	Fresenius Medical Care Lebanon	Fresenius medical Care  Deutschland	Germany	0
B05D	G		Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.2573g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 42.50g/l, Glucose monohydrate - 46.75g/l	5191	24692/07	CAPD/DPCA 3Solution for peritoneal dialysis	2000ml		Injectable solution	Peritoneal Dialysis	Fresenius Medical Care Lebanon	Fresenius medical Care  Deutschland	Germany	0
B05D	G		Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Fructose ,  - up to 0.75g/l	5187	24726/07	CAPD/DPCA 17Solution for peritoneal dialysis sleep safe	5000ml		Injectable solution	Peritoneal Dialysis	Fresenius Medical Care Lebanon	Fresenius medical Care  Deutschland	Germany	0
B05D	G		Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 22.73g/l, Fructose ,  - up to 1.1g/l	5189	24693/07	CAPD/DPCA 19Solution for peritoneal dialysis sleep safe	5000ml		Injectable solution	Peritoneal Dialysis	Fresenius Medical Care Lebanon	Fresenius medical Care  Deutschland	Germany	0
B05DA	B		Sodium lactate - 4.5g/l, Magnesium Chloride - 0.051g/l, Calcium chloride - 0.257g/l, Sodium chloride - 5.4g/l, Icodextrin - 75.0 g/l	3599	195043/04	EXTRANEAL (ICODEXTRIN 7.5%) TWIN BAG	2000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Healthcare SA	Ireland	0
B05DA	B		Sodium lactate - 4.5g/l, Magnesium Chloride - 0.051g/l, Calcium chloride - 0.257g/l, Sodium chloride - 5.4g/l, Icodextrin - 75.0 g/l	3600	195044/04	EXTRANEAL (ICODEXTRIN 7.5%) SINGLE BAG	2000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Healthcare SA	Ireland	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 13.6g/l	2417	405499/00	DIANEAL PD4 1.36% GLUCOSE	2000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Healthcare SA	Ireland	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 13.6g/l	9869	32614/1	DIANEAL PD4 1.36% GLUCOSE	2000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Company Limited	Saudi Arabia	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 13.6g/l	2423	405497/00	DIANEAL PD4 CYCLER 1.36% GLUCOSE	5000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Healthcare SA	Ireland	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 13.6g/l	9867	36814/1	DIANEAL PD4 CYCLER 1.36% GLUCOSE	5000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Company Limited	Saudi Arabia	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 22.7g/l	2419	405605/00	DIANEAL PD4 2.27% GLUCOSE	2000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Healthcare SA	Ireland	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 22.7g/l	9865	32514/1	DIANEAL PD4 2.27% GLUCOSE	2000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Company Limited	Saudi Arabia	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 22.7g/l	7122	096738/12	DIANEAL PD4 CYCLER 2.27% GLUCOSE	5000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Healthcare SA	Ireland	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 22.7g/l	9864	36914/1	DIANEAL PD4 CYCLER 2.27% GLUCOSE	5000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Company Limited	Saudi Arabia	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 38.6g/l	2420	405500/00	DIANEAL PD4 3.86% GLUCOSE	2000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Healthcare SA	Ireland	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 38.6g/l	9861	39114/1	DIANEAL PD4 3.86% GLUCOSE	2000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Company Limited	Saudi Arabia	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 38.6g/l	2426	405495/00	DIANEAL PD4 CYCLER 3.86% GLUCOSE	5000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Healthcare SA	Ireland	0
B05DB	B		Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 38.6g/l	9863	39014/1	DIANEAL PD4 CYCLER 3.86% GLUCOSE	5000ml	Solution	Injectable solution	Peritoneal Dialysis	Abela Frères S.A.L.	Baxter Company Limited	Saudi Arabia	0
B05XA	B		Sodium selenite 5H2O (anhydrous) - 6.66mcg/ml, Sodium fluoride - 126mcg/ml, Potassium iodide - 1.31mcg/ml, Zinc chloride - 521mcg/ml, Copper chloride - 53.7mcg/ml, Manganese chloride 4H2O - 3.6mcg/ml	6695	167801/11	PEDITRACE	10Vials x 10ml	Injectable concentrated solution for infusion	Injectable concentrated solution	Infusion	Benta Trading Co s.a.l.	Fresenius Kabi Norg AS	Norway	0
B05XA01	G		Potassium chloride - 0.0746g/ml	285	MPA 2272/94	CHLORURE DE POTASSIUM PROAMP	50ampoules x 10ml	Solution a diluer pour perfusion	Injectable concentrated solution	Infusion 	Droguerie Solupharm SAL	Aguettant	France	0
B05XA01	G		Potassium chloride - 7.46g/100ml	2282	78753/97	CHLORURE DE POTASSIUM RENAUDIN	Bt 10Ampoules x 10ml	Sol à diluer p perf	Injectable solution	Infusion 	Minapharm Halabi	Renaudin 	France	0
B05XA01	G		Potassium chloride - 7.46g/100ml	4199	2839/94	POTASSIUM CHLORIDE	100 x 10ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA01	G		Potassium chloride - 7.46g/100ml	4200	2839/94	POTASSIUM CHLORIDE	10 x 20ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA01	G		Potassium chloride - 10g/100ml	2283	236215/98	CHLORURE DE POTASSIUM RENAUDIN	Bt 10Ampoules x 10ml	Sol à diluer p perf	Injectable solution	Infusion 	Minapharm Halabi	Renaudin 	France	0
B05XA01	G		Potassium chloride - 10g/100ml	4198	2796/94	POTASSIUM CHLORIDE	100 x 10ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA01	G		Potassium chloride - 15g/100ml	4196	2838/94	POTASSIUM CHLORIDE	100 x 10ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA01	G		Potassium chloride - 11.2g/100ml	4197	2795/94	POTASSIUM CHLORIDE	10 x 20ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA02	G		Sodium bicarbonate - 4.2g/100ml	4202	2805/94	SODIUM BICARBONATE	10 x 20ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA02	G		Sodium bicarbonate - 8.4g/100ml	4201	2802/94	SODIUM BICARBONATE	10 x 20ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA02	G		Sodium bicarbonate - 1.4g/100ml	4203	236963/99	SODIUM BICARBONATE	500ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	10570	51921/1	0.9% SODIUM CHLORIDE INJECTION USP	100ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	10571	52121/1	0.9% SODIUM CHLORIDE INJECTION USP	500ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	10572	52021/1	0.9% SODIUM CHLORIDE INJECTION USP	1000ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	10573	51821/1	0.9% SODIUM CHLORIDE INJECTION USP	3000ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	10575	52221/1	0.9% SODIUM CHLORIDE INJECTION USP	250ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	11136	8323/1	0.9% SODIUM CHLORIDE INJECTION USP	100ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	11137	8523/1	0.9% SODIUM CHLORIDE INJECTION USP	500ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	11138	8623/1	0.9% SODIUM CHLORIDE INJECTION USP	1000ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	11139	8423/1	0.9% SODIUM CHLORIDE INJECTION USP	250ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	2285	78752/97	CHLORURE DE SODIUM 0.9 pour cent Renaudin	10Ampoules  x 10ml	Sol inj	Injectable solution	Infusion 	Minapharm Halabi	Renaudin 	France	0
B05XA03	G		Sodium chloride - 0.9%	291	MPB 2893/94	CHLORURE DE SODIUM PROAMP	50 ampoules x 10ml	Solution injectable	Injectable solution	Infusion 	Droguerie Solupharm SAL	Aguettant	France	0
B05XA03	G		Sodium chloride - 0.9%	292	MPC 2893/94	CHLORURE DE SODIUM PROAMP	20 ampoules x 20ml	Solution injectable	Injectable solution	Infusion 	Droguerie Solupharm SAL	Aguettant	France	0
B05XA03	G		Sodium chloride - 0.9%	9189	51117/1	ISOTONIC SALINE	1000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	9190	51017/1	ISOTONIC SALINE	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	9892	158118/1	ISOTONIC SALINE	100ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	9895	193218/1	ISOTONIC SALINE	50ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	9896	158218/1	ISOTONIC SALINE	250ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	9788	178418/1	SERUFLEX SODIUM CHLORIDE 0.9% INJECTION USP 	100ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	9881	187618/1	SERUFLEX SODIUM CHLORIDE 0.9% INJECTION USP 	50ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	9560	121517/1	SERUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	9561	121617/1	SERUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	9786	178518/1	SERUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP	250ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	4207	2806/94	SODIUM CHLORIDE	100 x 5ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	4208	2806/94	SODIUM CHLORIDE	100 x 10ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	4209	2806/94	SODIUM CHLORIDE	100 x 20ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	4211	208804/03	SODIUM CHLORIDE	1000ml glass bottle	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	4212	2633/94	SODIUM CHLORIDE	50ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	4215	2633/94	SODIUM CHLORIDE	100ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	4217	2633/94	SODIUM CHLORIDE	250ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05XA03	G		Sodium chloride - 0.9%	4219	2633/94	SODIUM CHLORIDE	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
