MoPHCode,DrugName,Strength,Presentation,Form,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,,,,,,,,,,,,,,,,,,,,
7893,VIOSTAN PLUS 160/12.5,160/12.5mg,30,"Tablet, film coated",160,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7894,VIOSTAN PLUS 160/25,160/25mg,30,"Tablet, film coated",160,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,VIOSTAN PLUS 320/12.5,320/12.5mg,30,"Tablet, film coated",320,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7896,VIOSTAN PLUS 320/25,320/25mg,30,"Tablet, film coated",320,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7935,VALUSTAR PLUS,160+12.5mg,28,"Tablet, film coated",160,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7936,VALUSTAR PLUS,160+25mg,28,"Tablet, film coated",160,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8353,CO-TABUVAN,80mg/12.5mg,30,"Tablet, film coated",80,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8354,CO-TABUVAN,160mg/12.5mg,30,"Tablet, film coated",160,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8357,CO-TABUVAN,320mg/25mg,30,"Tablet, film coated",320,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8817,CO-DIOVAN,80/12.5 mg,28,"Tablet, film coated",80,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8818,CO-DIOVAN,160mg/12.5 mg,28,"Tablet, film coated",160,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8819,CO-DIOVAN,160/25mg,28,"Tablet, film coated",160,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6224,ZIOREL PLUS,150/12.5mg,30,"Tablet, film coated",150,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,ZIOREL PLUS,300/12.5mg,30,"Tablet, film coated",300,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7386,ANDARAN PLUS,300mg/12.5mg,28,"Tablet, film coated",300,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,ANDARAN PLUS,300mg/25mg,28,"Tablet, film coated",300,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,ANDARAN PLUS,150mg/12.5mg,28,"Tablet, film coated",150,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,GIZLAN-PLUS,300/25mg,30,"Tablet, film coated",300,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,GIZLAN-PLUS,150/12.5mg,30,"Tablet, film coated",150,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,GIZLAN-PLUS,300/12.5mg,30,"Tablet, film coated",300,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8512,IBECARD PLUS 150/12.5,150/12.5mg,30,"Tablet, film coated",150,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8513,IBECARD PLUS 300/12.5,300/12.5mg,30,"Tablet, film coated",300,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8514,IBECARD PLUS 300/25,300/25mg,30,"Tablet, film coated",300,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9267,COAPROVEL 150/12.5MG,150mg/12.5mg,28,"Tablet, film coated",150,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9268,COAPROVEL 300/25MG,300mg/25mg,28,"Tablet, film coated",300,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9349,COAPROVEL 300/12.5MG,300mg/12.5mg,28,"Tablet, film coated",300,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10528,CONVERIUM PLUS,150mg/12.5mg,30,"Tablet, film coated",150,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10529,CONVERIUM PLUS,300mg/12.5mg,30,"Tablet, film coated",300,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10588,IRBAVEL PLUS 150/12.5,150/12.5mg,30,"Tablet, film coated",150,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10589,IRBAVEL PLUS 300/12.5,300/12.5mg,30,"Tablet, film coated",300,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10590,IRBAVEL PLUS 300/25,300/25mg,30,"Tablet, film coated",300,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10873,CO APROVEL,300mg/12.5mg,28,"Tablet, film coated",300,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10874,CO APROVEL,150mg/12.5mg,28,"Tablet, film coated",150,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,ATACAND PLUS,16mg/12.5mg,28,Tablet,16,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,BLOPRESS PLUS 8MG,,28,Tablet,8,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,BLOPRESS PLUS 16MG,,28,Tablet,16,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10112,CANDESARTAN / HYDROCHLOROTHIAZIDE BIOGARAN,16mg/12.5mg,30,Comprimés,16,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10113,CANDESARTAN / HYDROCHLOROTHIAZIDE BIOGARAN,8mg/12.5mg,30,Comprimés,8,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,MICARDIS PLUS,80mg/12.5mg,28,Tablet,8,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,TELMICARD 80 PLUS,80mg/12.5mg,30,Tablets,8,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,VOTUM PLUS,40mg/25mg,28,"Tablet, film coated",40,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,VOTUM PLUS,40mg/12.5mg,28,"Tablet, film coated",40,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,VOTUM PLUS,20mg/25mg,28,"Tablet, film coated",20,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,VOTUM PLUS,20mg/12.5mg,28,"Tablet, film coated",20,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9964,OLMETEC PLUS,40mg/25mg,28,"Tablet, film coated",40,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9965,OLMETEC PLUS,40mg/12.5mg,28,"Tablet, film coated",40,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9966,OLMETEC PLUS,20mg/12.5mg,28,"Tablet, film coated",20,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9967,OLMETEC PLUS,20mg/25mg,28,"Tablet, film coated",20,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7843,EDARBYCLOR,40mg/12.5mg,28,Tablet,40,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7844,EDARBYCLOR,40mg/25mg,28,Tablet,40,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9803,EDARBYCLOR,40mg/12.5mg,28,Tablet,40,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9804,EDARBYCLOR,40mg/25mg,28,Tablet,40,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,LOTEVAN,5mg/160mg,30,"Tablet, film coated",160,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,LOTEVAN,10mg/160mg,30,"Tablet, film coated",160,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8032,ARBITEN AM 10/160,10/160mg,30,"Caplet, film coated",160,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8033,ARBITEN AM 5/160,5/160mg,30,"Caplet, film coated",160,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8584,POVAM,10/160mg,30,"Tablet, film coated",160,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9363,EXFORGE,10/160mg,28,"Tablet, film coated",160,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9364,EXFORGE,5/160mg,28,"Tablet, film coated",160,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9801,POVAM,5/160mg,30,"Tablet, film coated",160,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10223,ANGIOSAR,160mg/10mg,30,"Tablet, film coated",160,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10349,VIOSTAN AM 160/10,160mg/10mg,30,"Tablet, film coated",160,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10350,VIOSTAN AM 160/5,160mg/5mg,30,"Tablet, film coated",160,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,VOCADO,20mg/5mg,28,"Tablet, film coated",20,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,VOCADO,40mg/5mg,28,"Tablet, film coated",40,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,VOCADO,40mg/10mg,28,"Tablet, film coated",40,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9961,SEVIKAR,40mg/5mg,28,"Tablet, film coated",40,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9962,SEVIKAR,40mg/10mg,28,"Tablet, film coated",40,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9963,SEVIKAR,20mg/5mg,28,"Tablet, film coated",20,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,TWYNSTA,80mg/10mg,28,Tablet,80,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6462,TWYNSTA,80mg/5mg,28,Tablet,80,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,APROVASC 150MG/5MG,150mg/5mg,28,"Tablet, film coated",150,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,APROVASC 300MG/5MG,300mg/5mg,28,"Tablet, film coated",300,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7482,APROVASC 300MG/10MG,300mg/10mg,28,"Tablet, film coated",300,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,LOSANET AM,100/10mg,30,Tablet,100,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6818,LOSANET AM,100/5mg,30,Tablet,100,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10245,CANDAM,16mg/10mg,30,"Capsule, hard",16,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10246,CANDAM,8mg/5mg,30,"Capsule, hard",8,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10247,CANDAM,16mg/5mg,30,"Capsule, hard",16,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,LOSANET AM PLUS,100/10/12.5 mg,30,Tablet,100,mg ,,,10, mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,
7227,LOSANET AM PLUS,100/5/12.5 mg,30,Tablet,100,mg ,,,5, mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,
8232,EXFORGE HCT,5/160/12.5mg,28,"Tablet, film coated",160,mg ,,,5, mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,
8233,EXFORGE HCT,5/160/25mg,28,"Tablet, film coated",160,mg ,,,5, mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,
8234,EXFORGE HCT,10/160/12.5mg,28,"Tablet, film coated",160,mg ,,,10, mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,
8235,EXFORGE HCT,10/160/25mg,28,"Tablet, film coated",160,mg ,,,10, mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,
7762,VOCADO HCT,40mg/10mg/25mg,28,"Tablet, film coated",40,mg ,,,10, mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,
7763,VOCADO HCT,40mg/10mg/12.5mg,28,"Tablet, film coated",40,mg ,,,10, mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,
7764,VOCADO HCT,20mg/5mg/12.5mg,28,"Tablet, film coated",20,mg ,,,5, mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,
7765,VOCADO HCT,40mg/5mg/25mg,28,"Tablet, film coated",40,mg ,,,5, mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,
7766,VOCADO HCT,40mg/5mg/12.5mg,28,"Tablet, film coated",40,mg ,,,5, mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,
8447,ENTRESTO,50mg,28,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448,ENTRESTO,100mg,28,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449,ENTRESTO,200mg,56,"Tablet, film coated",200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,SIMVASTATIN NORMON,10mg,28,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,SIMVASTATIN NORMON,40mg,28,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,SIMVASTATIN NORMON,20mg,28,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,VASCOR,10mg,30,"Tablet, scored",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,VASCOR,20mg,30,"Tablet, scored",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,VASCOR,40mg,30,"Tablet, scored",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,STAVINE,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,STAVINE,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,STAVINE,40mg,30,"Tablet, scored",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,ZOCOR,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728,ZOCOR,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6729,ZOCOR,40mg,30,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,SIMVASTATIN-REMEDICA,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,SIMVASTATIN-REMEDICA,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,APO-PRAVASTATIN,40mg,30,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,APO-PRAVASTATIN,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,STAVACOR,10mg,30,"Tablet, scored",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,STAVACOR,20mg,30,"Tablet, scored",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,STAVACOR,40mg,30,"Tablet, scored",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9005,PRAVASTATINE ARROW,40mg,28,"Tablet, breakable",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9006,PRAVASTATINE ARROW,20mg,28,"Tablet, breakable",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,LIPONORM,20mg,30,"Tablet, coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,LIPONORM,10mg,30,"Tablet, coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,TORVACOL 20,,30,"Tablet, coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,TORVACOL 10,,30,"Tablet, coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,TARDEN,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,TARDEN,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,TARDEN,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,ATORLIP 10,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,ATORLIP 20,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,ASCOVA,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,ASCOVA,40mg,30,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,ASCOVA,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,ORBALIP,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,ORBALIP,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,ORBALIP,40mg,30,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5486,STORVAS,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5487,STORVAS,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5587,LIPODAR,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,LIPODAR,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5863,LIPODAR,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989,TORVACOL 40,40mg,30,"Tablet, coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092,APO-ATORVASTATIN,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093,APO-ATORVASTATIN,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094,APO-ATORVASTATIN,40mg,30,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,TOVAST,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,TOVAST,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132,TOVAST,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,LIPONORM,40mg,30,"Tablet, coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,LORVAST,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,LORVAST,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,LORVAST,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,LIPIGARD ,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,LIPIGARD ,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042,TORALAC 10 MG,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043,TORALAC ,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044,TORALAC ,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,TORVALIP 20,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116,TORVALIP 10,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,JOSWE ATORVAST 20,20mg,30,"Caplet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,ATORLIP 40,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,JOSWE ATORVAST 10,10mg,30,"Caplet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,JOSWE ATORVAST 40,40mg,30,"Caplet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569,ATORVA TAD,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8307,TORVALIP 40,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8485,EMITOR,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8486,EMITOR,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8509,TULIP,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8510,TULIP,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660,ATORVASTATIN PHARMADEX,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9199,ATORVA TAD,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,ATORVA TAD,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9234,ATORVASTATINE ARROW GENERIQUES,80mg,30,Comprimes pellicules,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10174,ORVASTA,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10175,ORVASTA,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10484,ATORVASTATINE ARROW GENERQUES,40mg,30,Comprimés pelliculés,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10576,TAVORA,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10577,TAVORA,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10578,TAVORA,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10579,TAVORA,80mg,30,"Tablet, film coated",80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,CRESTOR,10mg,28,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,CRESTOR,20mg,28,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,CRESTOR,40mg,28,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,SINLIP,10mg,30,"Tablet, coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,SINLIP,20mg,30,"Tablet, coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5484,ROSUVAS,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5485,ROSUVAS,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5565,CRESTOR,5mg,28,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761,SINLIP,5mg,30,"Tablet, coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,ROSUCOR,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,ROSUCOR,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303,ROSUCOR,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,CRESULIP 10,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,CRESULIP 20,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037,SUPERSTAT,20mg,30,Comprimés pelliculés,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038,SUPERSTAT,10mg,30,Comprimés pelliculés,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7384,ROVASTIN,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,APO-ROSUVASTATIN,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,APO-ROSUVASTATIN,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,APO-ROSUVASTATIN,40mg,30,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7724,ROSUCOR,5mg,30,"Tablet, film coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,ROXARDIO,40mg,28,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7768,ROXARDIO,20mg,28,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769,ROXARDIO,10mg,28,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,CRESOTAB,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,CRESOTAB,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8118,PREVAST 10-IPS,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8119,PREVAST 20-IPS,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462,ROVASTIN,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9609,LIPIROSE OBP 10,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9610,LIPIROSE OBP 20,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,LIVAZO,2mg,28,"Tablet, film coated",2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,LIVAZO,4mg,28,"Tablet, film coated",4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9745,PIVAL,4mg,30,Tablet,4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
