MoPHCode	ATC	Seq	ProductType	OtherIngredients	RegistrationNumber	DrugName	Dosage	Presentation	Form	DosageLNDI	PresentationLNDI	FormLNDI	RouteLNDI	Agent	Manufacturer	Country	PublicPrice	Stratum
4157	B05BB02	3	G	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml	2661/94	DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%		500ml Viaflex bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	176,974	
4159	B05BB02	3	G	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml	2661/94	DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%		1.000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	198,578	
11652	B05BB02	3	G	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml	124223/1	DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%		1000ml non pvc bag	Injectable solution		1000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	224,090	
4754	B05BB02	3	G	Sodium chloride - 0.45%, Glucose - 2.5%	2094/94	DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	185,018	
4755	B05BB02	3	G	Sodium chloride - 0.45%, Glucose - 2.5%	2094/94	DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP		500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	174,675	
4756	B05BB02	3	G	Sodium chloride - 0.45%, Glucose - 2.5%	2094/94	DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP		250ml			250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	148,566	
4777	B05BB02	8	G	Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose monohydrate - 5g/100ml	38950/96	LO-SODIUM WITHOUT POTASSIUM INJECTION		In PVC flexible containers 500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	166,708	
4772	B05BB02	9	G	Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.175g/100ml, Dextrose monohydrate - 5g/100ml	38949/96	HI-SODIUM WITHOUT POTASSIUM INJECTION 		In PVC flexible containers 500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	166,708	
4165	B05BB02	10	G	Sodium lactate - 0.223g%, Sodium dihydrogenophosphate - 0.137g%, Potassium chloride - 0.149g%, Sodium chloride - 0.175g%, Dextrose, H2O - 5.0g%	261321/97	HI-SODIUM INJECTION		500ml 	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	176,024	
4773	B05BB02	10	G	Potassium chloride - 0.149g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.175g/100ml, Dextrose monohydrate - 5g/100ml	38948/96	HI-SODIUM INJECTION WITH POTASSIUM		500ml	Injectable solution		500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	165,727	
4174	B05BB02	11	G	Sodium lactate - 0.223g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Potassium chloride - 0.149g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose, H2O - 5.0g/100ml	261320/97	LO-SODIUM INJECTION		500ml 	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	179,456	
4778	B05BB02	11	G	Potassium chloride - 0.149g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate - 0.223g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose monohydrate - 5g/100ml	38951/96	LO-SODIUM WITH POTASSIUM INJECTION		In PVC flexible containers 500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	165,727	
4163	B05BB02	12	G	Calcium gluconate - 0.10g/100ml, Potassium chloride - 0.075g/100ml, Sodium chloride - 0.30g/100ml, Dextrose, H2O - 5.0g/100ml	208491/97	ELECTROLYE 67		500ml 	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	165,727	
4133	B05BB02	13	G	Sodium lactate - 0.31g/100ml, Calcium chloride 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml, Dextrose, H2O - 5g/100ml	261322/97	DEXTROSE 5% IN LACTATED RINGER'S		1.000ml 	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	207,404	
4147	B05BB02	14	G	Sodium chloride - 0.2g/100ml, Dextrose, H2O - 5g/100ml	2744/94	DEXTROSE 5% & SODIUM CHLORIDE 0.2%		500ml Viaflex bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	194,165	
4155	B05BB02	14	G	Sodium chloride - 0.2g/100ml, Dextrose, H2O - 5g/100ml	2744/94	DEXTROSE 5% & SODIUM CHLORIDE 0.2%		1000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	220,643	
4149	B05BB02	15	G	Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml	2746/94	DEXTROSE 5% & SODIUM CHLORIDE 0.3%		250ml Viaflex bag	Injectable solution		250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	188,772	
4151	B05BB02	15	G	Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml	2746/94	DEXTROSE 5% & SODIUM CHLORIDE 0.3%		500ml Viaflex bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	204,554	
4153	B05BB02	15	G	Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml	2746/94	DEXTROSE 5% & SODIUM CHLORIDE 0.3%		1.000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	220,643	
4177	B05BC01	1	G	Mannitol - 20g/100ml	2745/94	MANNITOL	20g/100ml	250ml Viaflex bag	Injectable solution	20g/100ml	250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	406,810	
4179	B05BC01	1	G	Mannitol - 20g/100ml	2745/94	MANNITOL	20g/100ml	500ml Viaflex bag	Injectable solution	20g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	579,064	
9587	B05BC01	1	G	Mannitol - 20g/100ml	141917/1	MANNITOL	20g/100ml	500ml Non PVC bag	Injectable solution	20g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	613,662	
10936	B05BC01	1	G	Mannitol - 20%	137821/1	MANNITOL 20% INJECTION USP		500ml		20%	500ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	374,633	
11150	B05BC01	1	G	Mannitol - 20%	9823/1	MANNITOL 20% INJECTION USP		500ml non pvc		20%	500ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	613,662	
4782	B05BC01	1	G	Mannitol - 20g/100ml	2097/94	MANNITOL 20% INJECTION, USP	20g/100ml	500ml		20g/100ml	500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	402,213	
4783	B05BC01	1	G	Mannitol - 20g/100ml	2097/94	MANNITOL 20% INJECTION, USP	20g/100ml	250ml		20g/100ml	250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	402,213	
9555	B05BC01	1	G	Mannitol - 20g/100ml	145717/1	OSMITOL	20g/100ml	500ml Viaflex bag	Injectable solution	20g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	579,064	
9883	B05BC01	1	G	Mannitol - 20g/100ml	187518/1	SERUFLEX MANNITOL 20% INJECTION, USP	20g/100ml	500ml		20g/100ml	500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	402,213	
9785	B05BC01	1	G	Mannitol - 20g/100ml	185318/1	SOLUFLEX MANNITOL 20% INJECTION, USP	20g/100ml	500ml, in PVC-free bags		20g/100ml	500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	603,320	
4187	B05BC01	2	G	Mannitol - 10g/100ml	2779/94	MANNITOL	10g/100ml	250ml Viaflex bag	Injectable solution	10g/100ml	250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	329,815	
4189	B05BC01	2	G	Mannitol - 10g/100ml	2779/94	MANNITOL	10g/100ml	500ml Viaflex bag	Injectable solution	10g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	494,147	
4780	B05BC01	2	G	Mannitol - 10%	118/95	MANNITOL 10% USP INJECTION	10%	500ml		10%	500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	430,943	
4781	B05BC01	2	G	Mannitol - 10%	118/95	MANNITOL 10% USP INJECTION	10%	250ml		10%	250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	326,367	
4110	B05CX01	1	G	Dextrose, H2O - 30g/100ml	2792/94	DEXTROSE	30g/100ml	10 x 20ml	Injectable solution	30g/100ml	10 x 20ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	944,626	
2596	B05CX01	1	G	Glucose - 6g/20ml	F1876/94	GLUCOSE INJ.	30%	50 x 20ml	Ampoule	30%	50 x 20ml	Injectable solution	Infusion 	Minapharm Halabi	Renaudin 	France	5,157,428	B
10614	B05CX01	2	G	Dextrose,H2O - 10g/100ml	63721/1	10% DEXTROSE INJECTION USP		1000ml		10%	1000ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	219,493	
10615	B05CX01	2	G	Dextrose,H2O - 10g/100ml	63521/1	10% DEXTROSE INJECTION USP		250ml		10%	250ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	170,079	
10616	B05CX01	2	G	Dextrose,H2O - 10g/100ml	63621/1	10% DEXTROSE INJECTION USP		500ml		10%	500ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	194,211	
11140	B05CX01	2	G	Dextrose,H2O - 10g/100ml	9323/1	10% DEXTROSE INJECTION USP		1000ml non pvc		10%	1000ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	284,997	
11141	B05CX01	2	G	Dextrose,H2O - 10g/100ml	9123/1	10% DEXTROSE INJECTION USP		250ml		10%	250ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	220,643	
11142	B05CX01	2	G	Dextrose,H2O - 10g/100ml	63621/1	10% DEXTROSE INJECTION USP		500ml non pvc		10%	500ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	252,820	
4115	B05CX01	2	G	Dextrose, H2O - 10g/100ml	2711/94	DEXTROSE	10g/100ml	250ml Viaflex bag	Injectable solution	10g/100ml	250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	170,630	
4117	B05CX01	2	G	Dextrose, H2O - 10g/100ml	2711/94	DEXTROSE	10g/100ml	500ml Viaflex bag	Injectable solution	10g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	194,211	
4119	B05CX01	2	G	Dextrose, H2O - 10g/100ml	2711/94	DEXTROSE	10g/100ml	1000ml Viaflex bag	Injectable solution	10g/100ml	1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	219,493	
9379	B05CX01	2	G	Dextrose, H2O - 10g/100ml	19616/1	DEXTROSE	10g/100ml	100ml Viaflex bag	Injectable solution	10g/100ml	100ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	170,630	
11651	B05CX01	2	G	Dextrose, H2O - 10g/100ml	124023/1	DEXTROSE	10g/100ml	500ml non pvc bag	Injectable solution	10g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	252,820	
11653	B05CX01	2	G	Dextrose, H2O - 10g/100ml	124323/1	DEXTROSE	10g/100ml	1000ml non pvc bag	Injectable solution	10g/100ml	1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	284,997	
11654	B05CX01	2	G	Dextrose, H2O - 10g/100ml	124123/1	DEXTROSE	10g/100ml	250ml non pvc bag	Injectable solution	10g/100ml	250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	220,643	
4749	B05CX01	2	G	Glucose - 10%	2088/94	DEXTROSE 10% INJECTION, USP	10%	1000ml	Injectable solution	10%	1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	217,195	
4750	B05CX01	2	G	Glucose - 10%	2088/94	DEXTROSE 10% INJECTION, USP	10%	500ml	Injectable solution	10%	500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	191,913	
4751	B05CX01	2	G	Glucose - 10%	2088/94	DEXTROSE 10% INJECTION, USP	10%	250ml	Injectable solution	10%	250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	168,929	
4114	B05CX01	3	G	Dextrose, H2O - 20g/100ml	2780/94	DEXTROSE	20g/100ml	500ml Viaflex bag	Injectable solution	20g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	369,209	
4752	B05CX01	3	G	Glucose - 20%	2089/94	DEXTROSE 20% INJECTION USP	20%	500ml		20%	500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	316,025	
4753	B05CX01	3	G	Glucose - 20%	2089/94	DEXTROSE 20% INJECTION USP	20%	250ml		20%	250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	183,869	
10566	B05CX01	4	G	Glucose - 5%	52321/1	5% DEXTROSE INJECTION USP		100ml		5%	100ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	148,244	
10567	B05CX01	4	G	Glucose - 5%	52421/1	5% DEXTROSE INJECTION USP	5%	250ml		5%	250ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	148,244	
10568	B05CX01	4	G	Glucose - 5%	52521/1	5% DEXTROSE INJECTION USP	5%	500ml		5%	500ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	159,736	
10569	B05CX01	4	G	Glucose - 5%	52621/1	5% DEXTROSE INJECTION USP	5%	1000ml		5%	1000ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	179,272	
11146	B05CX01	4	G	Glucose - 5%	8723/1	5% DEXTROSE INJECTION USP		100ml non pvc		5%	100ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	191,913	
11147	B05CX01	4	G	Glucose - 5%	8823/1	5% DEXTROSE INJECTION USP	5%	250ml non pvc		5%	250ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	191,913	
11148	B05CX01	4	G	Glucose - 5%	8923/1	5% DEXTROSE INJECTION USP	5%	500ml non pvc		5%	500ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	208,002	
11149	B05CX01	4	G	Glucose - 5%	9023/1	5% DEXTROSE INJECTION USP	5%	1000ml non pvc		5%	1000ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	224,090	
9772	B05CX01	4	G	Dextrose, H2O - 5g/100ml	160618/1	ALDEX	5g/100ml	50ml Viaflex bag	Injectable solution	5g/100ml	50ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	174,062	
9790	B05CX01	4	G	Dextrose, H2O - 5g/100ml	160718/1	ALDEX	5g/100ml	100ml Viaflex bag	Injectable solution	5g/100ml	100ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	174,062	
9791	B05CX01	4	G	Dextrose, H2O - 5g/100ml	193318/1	ALDEX	5g/100ml	250ml Viaflex bag	Injectable solution	5g/100ml	250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	170,630	
9792	B05CX01	4	G	Dextrose, H2O - 5g/100ml	177618/1	ALDEX	5g/100ml	500ml Viaflex bag	Injectable solution	5g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	182,720	
9793	B05CX01	4	G	Dextrose, H2O - 5g/100ml	177718/1	ALDEX	5g/100ml	1000ml Viaflex bag	Injectable solution	5g/100ml	1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	205,933	
4122	B05CX01	4	G	Dextrose, H2O - 5g/100ml	2662/94	DEXTROSE	5g/100ml	50ml Viaflex bag	Injectable solution	5g/100ml	50ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	174,062	
4124	B05CX01	4	G	Dextrose, H2O - 5g/100ml	2662/94	DEXTROSE	5g/100ml	100ml Viaflex bag	Injectable solution	5g/100ml	100ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	174,062	
4126	B05CX01	4	G	Dextrose, H2O - 5g/100ml	2662/94	DEXTROSE	5g/100ml	250ml Viaflex bag	Injectable solution	5g/100ml	250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	170,630	
4128	B05CX01	4	G	Dextrose, H2O - 5g/100ml	2662/94	DEXTROSE	5g/100ml	500ml Viaflex bag	Injectable solution	5g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	182,720	
4130	B05CX01	4	G	Dextrose, H2O - 5g/100ml	2662/94	DEXTROSE	5g/100ml	1.000ml Viaflex bag	Injectable solution	5g/100ml	1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	205,933	
9558	B05CX01	4	G	Dextrose, H2O - 5g/100ml	89618/1	DEXTROSE	5g/100ml	100ml non pvc bag	Injectable solution	5g/100ml	100ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	188,772	
9559	B05CX01	4	G	Dextrose, H2O - 5g/100ml	89518/1	DEXTROSE	5g/100ml	50ml non pvc bag	Injectable solution	5g/100ml	50ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	188,772	
9586	B05CX01	4	G	Dextrose, H2O - 5g/100ml	93718/1	DEXTROSE	5g/100ml	500ml Non PVC bag	Injectable solution	5g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	195,361	
9708	B05CX01	4	G	Dextrose, H2O - 5g/100ml	166518/1	DEXTROSE	5g/100ml	1000ml Non PVC  bag	Injectable solution	5g/100ml	1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	224,565	
9773	B05CX01	4	G	Dextrose, H2O - 5g/100ml	185918/1	DEXTROSE	5g/100ml	250ml Non PVC bag	Injectable solution	5g/100ml	250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	185,340	
4808	B05CX01	4	G	Glucose - 5%	113/95	DEXTROSE 5% INJECTION USP 	5%	100ml		5%	100ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	158,587	
4809	B05CX01	4	G	Glucose - 5%	113/95	DEXTROSE 5% INJECTION USP 	5%	50ml		5%	50ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	171,228	
4779	B05CX01	4	G	Glucose - 5%	2087/94	DEXTROSE 5% INJECTION, USP 	5%	1000ml		5%	1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	193,062	
4790	B05CX01	4	G	Glucose - 5%	2087/94	DEXTROSE 5% INJECTION, USP 	5%	500ml		5%	500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	171,228	
4801	B05CX01	4	G	Glucose - 5%	2087/94	DEXTROSE 5% INJECTION, USP 	5%	250ml		5%	250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	158,587	
5198	B05CX01	4	G	Dextrose, H2O - 5g/100ml	195282/04	DEXTROSE INJECTION 5%		500ml	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	212,797	
9955	B05CX01	4	G	Glucose - 5%	60319/1	SERUFLEX DEXTROSE 5% INJECTION USP 	5%	50ml		5%	50ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	171,228	
9958	B05CX01	4	G	Glucose - 5%	39119/1	SERUFLEX DEXTROSE 5% INJECTION USP 	5%	100ml		5%	100ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	158,587	
9957	B05CX01	4	G	Glucose -  5%	39019/1	SERUFLEX DEXTROSE 5% INJECTION, USP 	5%	500ml		5%	500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	171,228	
9999	B05CX01	4	G	Glucose - 5%	21819/1	SERUFLEX DEXTROSE 5% INJECTION, USP 	5%	1000ml		5%	1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	193,062	
9954	B05CX01	4	G	Glucose - 5%	60219/1	SOLUFLEX DEXTROSE 5% INJECTION USP 	5%	100ml in PVC-free bags		5%	100ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	186,167	
9956	B05CX01	4	G	Glucose - 5%	60419/1	SOLUFLEX DEXTROSE 5% INJECTION USP 	5%	50ml in PVC-free bags		5%	50ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	186,167	
9959	B05CX01	4	G	Glucose - 5%	39219/1	SOLUFLEX DEXTROSE 5% INJECTION, USP 	5%	500ml in PVC-free bags		5%	500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	205,703	
9998	B05CX01	4	G	Glucose - 5%	21719/1	SOLUFLEX DEXTROSE 5% INJECTION, USP 	5%	1000ml in PVC-free bags		5%	1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	221,792	
4748	B05CX01	5	G	Glucose - 7.5%	114/95	DEXTROSE 7.5% INJECTION USP	7.5%	250ml		7.5%	250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	148,566	
4810	B05CX01	5	G	Glucose - 7.5%	114/95	DEXTROSE 7.5% INJECTION USP	7.5%	1000ml		7.5%	1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	179,456	
4747	B05CX01	5	G	Glucose - 7.5%	114/95	DEXTROSE 7.5% INJECTION USP 	7.5%	500ml		7.5%	500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	163,184	
2595	B05CX01	7	G	Glucose - 10g/20ml	C1876/94	GLUCOSE INJ.	50%	50 x 20ml	Ampoule	50%	50 x 20ml	Injectable solution	Infusion 	Minapharm Halabi	Renaudin 	France	5,037,492	B
4113	B05CX01	8	G	Dextrose, H2O - 33g/100ml	2778/94	DEXTROSE	33g/100ml	500ml Viaflex bag	Injectable solution	33g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	287,295	
4112	B05CX01	9	G	Dextrose, H2O - 50g/100ml	2777/94	DEXTROSE	50g/100ml	500ml Viaflex bag	Injectable solution	50g/100ml	500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	329,815	
4111	B05CX01	10	G	Dextrose, H2O - 20g/100ml	2793/94	DEXTROSE	20g/100ml	10 x 20ml	Injectable solution	20g/100ml	10 x 20ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	807,874	
4191	B05D	5	G	Sodium lactate - 0.392g%, Calcium chloride, 2H2O - 0.0257g%, Magnesium chloride, 6H2O - 0.0153g%, Sodium chloride - 0.567g%, Dextrose, H2O - 4.25g%	261057/97	PERITONEAL DIALYSIS SOLUTION WITH 4 1/4% DEXTROSE		2000 in 3000ml 	Solution		2,000 in 3,000ml	Injectable solution	Peritoneal Dialysis	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	498,744	
4192	B05D	6	G	Sodium lactate - 0.392g%, Calcium chloride, 2H2O - 0.0257g%, Magnesium chloride, 6H2O - 0.0153g%, Sodium chloride - 0.567g%, Dextrose, H2O - 1.5g%	261056/97	PERITONEAL DIALYSIS SOLUTION WITH 1 1/2% DEXTROSE		2000 in 3000ml 	Solution		2,000 in 3,000ml	Injectable solution	Peritoneal Dialysis	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	490,807	
5186	B05D	7	G	Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Fructose ,  - up to 0.75g/l	24725/07	CAPD/DPCA 17Solution for peritoneal dialysis stay safe		2000ml			2,000ml	Injectable solution	Peritoneal Dialysis	Fresenius Medical Care Lebanon	Fresenius medical Care  Deutschland	Germany	573,603	A1
5188	B05D	8	G	Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 22.73g/l, Fructose ,  - up to 1.1g/l	24724/07	CAPD/DPCA 19Solution for peritoneal dialysis stay safe		2000ml			2,000ml	Injectable solution	Peritoneal Dialysis	Fresenius Medical Care Lebanon	Fresenius medical Care  Deutschland	Germany	700,560	A1
