brand_name,atc,seq,bg,ingredients,route_lndi,code,reg_number,strength,presentation,form,dosage_lndi,presentation_lndi,form_lndi,,agent,manufacturer,country,public_price,stratum,subsidy_percentage,pill_price,barcode_gtin,added_date,modified_date,modified_by
REPAGLINIDE ARROW LAB,A10BX02,1,G,Repaglinide - 2mg,Oral,9237,80117/1,2mg,90,Comprimes,2mg,90,Tablet,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,831839,A2,0,9242.656,3.40093E+12,,,
MOUNJARO KWIKPEN,A10BX16,1,B,Tirzepatide - 10mg/dose,SC,11854,126624/1,10mg/dose,1prefilled pen (4doses),Solution for injection ,,1,Injectable solution,,Droguerie de l'Union,Eli Lilly Italia SpA,Italy,39601065,E1,,,,,,
MOUNJARO KWIKPEN,A10BX16,2,B,Tirzepatide - 12.5mg/dose,SC,11855,126724/1,12.5mg/dose,1prefilled pen (4doses),Solution for injection ,,1,Injectable solution,,Droguerie de l'Union,Eli Lilly Italia SpA,Italy,39601065,E1,,,,,,
MOUNJARO KWIKPEN,A10BX16,3,B,Tirzepatide - 15mg/dose,SC,11856,126824/1,15mg/dose,1prefilled pen (4doses),Solution for injection ,,1,Injectable solution,,Droguerie de l'Union,Eli Lilly Italia SpA,Italy,39601065,E1,,,,,,
MOUNJARO KWIKPEN,A10BX16,4,B,Tirzepatide - 7.5mg/dose,SC,11857,126524/1,7.5mg/dose,1prefilled pen (4doses),Solution for injection ,,1,Injectable solution,,Droguerie de l'Union,Eli Lilly Italia SpA,Italy,39601065,E1,,,,,,
MOUNJARO KWIKPEN,A10BX16,5,B,Tirzepatide - 2.5mg/dose,SC,11858,126324/1,2.5mg/dose,1prefilled pen (4doses),Solution for injection ,,1,Injectable solution,,Droguerie de l'Union,Eli Lilly Italia SpA,Italy,39601065,E1,,,,,,
MOUNJARO KWIKPEN,A10BX16,6,B,Tirzepatide - 5mg/dose,SC,11859,126424/1,5mg/dose,1prefilled pen (4doses),Solution for injection ,,1,Injectable solution,,Droguerie de l'Union,Eli Lilly Italia SpA,Italy,39601065,E1,,,,,,
BEBE-VIT,A11A,2,G,"Vitamin A - 1500IU/ml, Vitamin D3 - 400IU/ml, Vitamin E - 5mg/ml, Vitamin C - 40mg/ml, Vitamin B1 - 0.5mg/ml, Vitamin B2 - 0.6mg/ml, Vitamin  B6 - 0.6mg/ml, Nicotinamide - 8mg/ml",Oral,6869,219471/09,,30ml,Oral drops,,30ml,Drops,,Macromed S.A.R.L.,Medical Union Pharmaceuticals (MUP),Egypt,287582,A1,0,,6.22151E+12,,,
CAL-VIT,A11AA,22,G,"Riboflavine - 9mg/100ml, Cyanocobalamine - 570mcg/100ml, Pyridoxine HCl - 35mg/100ml, Thiamine HCl - 190mg/100ml, Inositol - 150mg/100ml, Nicotinamide - 120mg/100ml, Calcium Pantothenate - 27mg/100ml, Sodium hypophosphite - 70mg/100ml",Oral,4576,19273,,100ml,Syrup,,100ml,Syrup,,Pharmadex,Pharmadex,Lebanon,163821,A1,0,,5.28501E+12,,,
COMPLEVIT,A11AA,23,G,"Ascorbic acid - 1.32g, Riboflavine - 0.018g, Nicotinamide - 0.264g, Cyanocobalamine - 0.9g, Pyridoxine HCl - 0.132g, Thiamine mononitrate - 0.288g, Iron Ammonium Citrate - 3.6g",Oral,4588,22573,,120ml,Syrup,,120ml,Syrup,,Pharmadex,Pharmadex,Lebanon,218854,A1,0,,5.28501E+12,,,
PANTOGAR,A11AA,17,B,"P-aminobenzoic acid - 20mg, Keratine - 20mg, Medical yeast - 100mg, Thiamine mononitrate - 60mg, L-Cystine - 20mg, Calcium D-pantothenate - 60mg",Oral,11130,116522/1,,90,Capsule,,90,Capsule,,Sadco,"Acino Pharma AG, Birsweg 2 4253 Liesberg",Switzerland,2005013,B,0,22277.922,,,,
PHARMATON KIDDI ,A11AA,16,B,"Vitamin E - 15mg/15ml, Phosphorous - 200mg/15ml, Calcium - 130mg/15ml, Vitamin D3 - 600IU/15ml, D Panthenol - 10mg/15ml, Nicotinamide - 20mg/15ml",Oral,11233,5022/1,,200ml,Sirop,,200ml,Syrup,,Mersaco,Soho Flordis International Switzerland SA,Switzerland,417935,A1,,,,,,
CYPRO-VITA,A11AB,29,B,"Vitamin C - 20mg, Vitamin B3 - 5mg, Vitamin B12 - 2.5mg, Vitamin B6 - 0.6mg, Vitamin B2 - 0.75mg, Vitamin B1 - 0.6mg, Vitamin D3 - 167IU, Vitamin A - 1670IU, Cyproheptadine HCl - 4mg",Oral,4289,19330,,30,"Tablet, film coated",,30,"Tablet, film coated",,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,409552,A1,0,13651.733,1.5285E+13,,,
VITALIPID N INFANT,A11BA,31,B,"Vitamin A - 230IU/ml, Vitamin D2 - 40IU/ml, Vitamin E - 0.7IU/ml, Vitamin K1 - 20mcg/ml",Infusion,6832,167747/11,,10 ampoulesx10ml,Injectable concentrate for solution,,10x10ml,Injectable concentrate for solution,,Benta Trading Co s.a.l.,Fresenius Kabi AB,Sweden,2448481,B,0,,,,,
ONE-ALPHA,A11CC03,5,B,Alfacalcidol - 0.5mcg,Oral,6260,167954/11,0.5mcg,30,Capsule,0.5mcg,30,Capsule,,UPO S.A.L.,Leo Pharma A/S,Denmark,943377,A2,0,31445.9,5.70219E+12,,,
ONE-ALPHA,A11CC03,1,B,Alfacalcidol - 2mcg/ml,IV,11211,59422/1,2mcg/ml,10 x 0.5ml,Injection Ampoule,2mcg/ml,10 x 0.5ml,Injectable solution,,UPO S.A.L.,Cenexi ,France,2218684,B,,,,,,
ONE-ALPHA,A11CC03,2,B,Alfacalcidol - 2mcg/ml,IV,11208,59322/1,2mcg/ml,10 x 1ml,Injection Ampoule,2mcg/ml,10 x 1ml,Injectable solution,,UPO S.A.L.,Cenexi ,France,4219665,B,,,,,,
ONE-ALPHA,A11CC03,3,B,Alfacalcidol - 1mcg,Oral,11209,24643/79,1mcg,100,Capsule,1mcg,100,Capsule,,UPO S.A.L.,Leo Pharma A/S,Denmark,3735882,B,,37358.82,,,,
ONE-ALPHA,A11CC03,4,B,Alfacalcidol - 0.25mcg,Oral,11210,61122/1,0.25mcg,100,Capsule,0.25mcg,100,Capsule,,UPO S.A.L.,Leo Pharma A/S,Denmark,1138235,A2,,11382.35,,,,
ONE-ALPHA,A11CC03,5,B,Alfacalcidol - 0.5mcg,Oral,11582,59722/1,0.5mcg,30,Capsule,0.5mcg,30,Capsule,,UPO S.A.L.,Leo Pharma A/S,Denmark,942034,A2,,31401.133,,,,
ONE-ALPHA,A11CC03,6,B,Alfacalcidol - 2mcg/ml,Oral,11212,59522/1,2mcg/ml,20ml,Gouttes,2mcg/ml,20ml,Drops solution,,UPO S.A.L.,Leo Pharma A/S,Denmark,1343843,A2,,,,,,
DERIL,A11CC03,3,G,Alfacalcidol - 1mcg,Oral,11943,65023/1,1mcg,30,"Capsule, soft",,,,,New Europharm,Laboratorios Alcala Farma SL,Spain,783460,A2,,26115.333,,,,
PEDIAVIT D,A11CC05,3,G,Vitamin D3 - 400IU,Oral,5666,221863/08,,50ml,Liquid,400IU,50ml,Liquid,,Venus Drugstore,Fratum Pharma Inc,Canada,550975,A1,0,,6.25721E+11,,,
EURO D 10000 IU,A11CC05,1,G,"Vitamin D3 - 10,000IU",Oral,5764,219286/09,"10,000IU",30,Capsule,"10,000IU",30,Capsule,,Venus Drugstore,Olds Soft Gels Inc,Canada,993100,A2,0,33103.333,6.2572E+11,,,
D-VITAL,A11CC05,1,G,"Vitamin D3 - 10,000IU",Oral,6881,97235/12,"10,000IU",30,Capsule,"10,000IU",30,Capsule,,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,561342,A2,0,18711.4,5.28102E+12,,,
BENTA D 10.000,A11CC05,1,G,"Vitamin D3 - 10,000IU",Oral,7309,96730/12,"10,000IU",30,Capsule,"10,000IU",30,Capsule,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,895895,A2,0,29863.167,5.28301E+12,,,
VIDROP,A11CC05,6,G,Vitamin D3 - 100IU/drop,Oral,7320,96864/12,,15ml,Oral drops,100IU/drop,15ml,Drops,,Macromed S.A.R.L.,Medical Union Pharmaceuticals (MUP),Egypt,346711,A1,0,,6.22151E+12,,,
VITEX D3,A11CC05,1,G,"Vitamin D3 - 10,000IU",Oral,7385,186520/13,"10,000IU",30,Capsule,"10,000IU",30,Capsule,,PMD (Pharmacist's medical drugstore),Vitex Pharmaceuticals PTY Ltd,Australia,447500,A1,0,14916.667,9.33299E+12,,,
PEDIAVIT D 800,A11CC05,5,G,Vitamin D3 - 800IU,Oral,7422,187151/13,,24ml,Liquid,800IU,24ml,Liquid,,Venus Drugstore,Fratum Pharma Inc,Canada,580540,A1,0,,6.25721E+11,,,
EURO D HP 50.000 IU,A11CC05,2,G,"Vitamin D3 - 50,000IU",Oral,7492,186791/14,"50,000IU",10,Capsule,"50,000IU",10,Capsule,,Venus Drugstore,Olds Soft Gels Inc,Canada,1432536,A2,0,126186.8,6.25721E+11,,,
D-CURE,A11CC05,7,G,"Vitamin D3 - 25,000IU",Oral,7511,186529/13,"25,000IU",4 Ampoules,Solution buvable,"25,000IU",4,Solution,,Pharmamedic S.A.R.L.,SMB Technology SA,Belgium,467657,A1,0,116914.25,5.40701E+12,,,
MAXI-D 10.000,A11CC05,1,G,"Vitamin D3 - 10,000IU",Oral,7589,222903/14,"10,000IU",30,Capsule,"10,000IU",30,Capsule,,Medi M SAL,Benta SAL,Lebanon,895895,A2,0,29863.167,5.28301E+12,,,
BIODAL,A11CC05,2,G,"Vitamin D3 - 50,000IU",Oral,8712,59216/1,"50,000IU",12,"Tablet, film coated","50,000IU",12,"Tablet, film coated",,Macromed S.A.R.L.,Hayat Pharmaceuticals Industries Co PLC,Jordan,1110014,A2,0,92501.167,6.2516E+12,,,
D-VITAL,A11CC05,2,G,"Vitamin D3 - 50,000IU",Oral,9125,28017/1,"50,000IU",10,"Capsule, hard","50,000IU",10,"Capsule, hard",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,712620,A2,0,71262,5.28102E+12,,,
CHOLECALCIFEROL BIOGARAN,A11CC05,4,G,"Vitamin D3 - 100,000UI/2ml",Oral,9141,31717/1,"100,000UI",1Ampoule 2ml,Solution buvable,"100,000UI",1x2ml,Solution,,Commercial and Trading Ressources SAL (CTR),Pharmatis,France,115570,A1,0,,3.40093E+12,,,
DIBASE,A11CC05,14,G,"Vitamin D3 - 100,000IU/ml",IM,9207,72517/1,"100,000IU/ml",6 ampoules x 1ml,Solution for injection,"100,000IU/ml",6 x 1ml,Injectable solution,,Droguerie Mercury S.A.L.,Abiogen Pharma SpA,Italy,354774,A1,0,,8.05652E+12,,,
DIBASE,A11CC05,12,G,Vitamin D3 - 50000IU/2.5ml,Oral,9278,74217/1,50000IU/2.5ml,1Vial,Oral solution,"50,000IU/2.5ml",1x2.5ml,Solution,,Droguerie Mercury S.A.L.,Abiogen Pharma SpA,Italy,755239,A2,0,,8.05652E+12,,,
MEGAVIT-D 25,A11CC05,13,G,Vitamin D3 - 25000IU,Oral,9341,101217/1,25000IU,15,Capsule,25000IU,15,Capsule,,Benta Trading Co s.a.l.,"Manufactured by Lambo Laboratoria NV, Belgium For Benta SAL, Lebanon On Behalf of Laboratoire Surveal, Belgium",Lebanon,1130108,A2,0,75340.533,5.28301E+12,,,
MEGAVIT-D 50,A11CC05,2,G,Vitamin D3 - 50000IU,Oral,9473,46618/1,50000IU,15,Capsule,50000IU,15,Capsule,,Benta Trading Co s.a.l.,"Manufactured by Lambo Laboratoria NV, Belgium For Benta SAL, Lebanon On Behalf of Laboratoire Surveal, Belgium",Lebanon,1940253,B,0,129350.2,5.28301E+12,,,
BIO-D3 25000IU,A11CC05,13,G,Vitamin D3 - 25000IU,Oral,9522,79318/1,25.000IU,15,Capsule,25000IU,15,Capsule,,Benta Trading Co s.a.l.,"Manufactured by Lambo Laboratoria NV, Belgium For Benta SAL, Lebanon On Behalf of Laboratoire Surveal, Belgium",Lebanon,1130108,A2,0,75340.533,,,,
D-ESTER,A11CC05,2,G,Vitamin D3 - 50000IU,Oral,9572,19018/1,50000IU,10/box,Capsule,50000IU,10,Capsule,,Medi drug International SAL (MDI),Packed by Pharmadex SAL under license from Orbucell Canada,Lebanon,1187701,A2,0,118770.1,5.28501E+12,,,
D-ESTER,A11CC05,1,G,Vitamin D3 - 10000IU,Oral,9573,22318/1,10000IU,30/box,Softgel,10000IU,30,"Capsule, soft gelatin",,Medi drug International SAL (MDI),Packed by Pharmadex SAL under license from Orbucell Canada,Lebanon,999563,A2,0,33318.77,5.28501E+12,,,
ONE BIG-D 10.000,A11CC05,1,G,"Vitamin D3 - 10,000IU",Oral,9611,102318/1,"10,000IU",30,Capsule,"10,000IU",30,Capsule,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,895895,A2,0,29863.167,5.28301E+12,,,
MEGAVIT-D 50,A11CC05,2,G,Vitamin D3 - 50000IU,Oral,9758,14419/1,50000IU,30,Capsule,50000IU,30,Capsule,,Benta Trading Co s.a.l.,"Manufactured by Lambo Laboratoria NV, Belgium For Benta SAL, Lebanon On Behalf of Laboratoire Surveal, Belgium",Lebanon,3687248,B,0,122908.267,,,,
MEGAVIT-D 25,A11CC05,13,G,Vitamin D3 - 25000IU,Oral,9759,14619/1,25000IU,30,Capsule,25000IU,30,Capsule,,Benta Trading Co s.a.l.,"Manufactured by Lambo Laboratoria NV, Belgium For Benta SAL, Lebanon On Behalf of Laboratoire Surveal, Belgium",Lebanon,2147588,B,0,71586.267,,,,
BIO-D3 25000IU,A11CC05,13,G,Vitamin D3 - 25000IU,Oral,9760,14519/1,25.000IU,30,Capsule,25000IU,30,Capsule,,Benta Trading Co s.a.l.,"Manufactured by Lambo Laboratoria NV, Belgium For Benta SAL, Lebanon On Behalf of Laboratoire Surveal, Belgium",Lebanon,2147588,B,0,71586.267,,,,
HI DEE,A11CC05,9,G,Vitamin D3 - 5000IU,Oral,9800,133416/1,5000IU,30,"Capsule, soft gelatin",5000IU,30,"Capsule, soft gelatin",,Premium Serve Drugstore Co. P.S.D. SAL,The United Pharmaceutical Manufacturing Co Ltd,Jordan,740457,A2,0,24681.9,,,,
HI DEE,A11CC05,2,G,Vitamin D3 - 50000IU,Oral,9802,125616/1,50000IU,8,"Capsule, soft gelatin",50000IU,8,"Capsule, soft gelatin",,Premium Serve Drugstore Co. P.S.D. SAL,The United Pharmaceutical Manufacturing Co Ltd,Jordan,518723,A1,0,64840.375,6.25165E+12,,,
ALTO D 10.000,A11CC05,1,G,"Vitamin D3 - 10,000IU",Oral,10146,22720/1,"10,000IU",30,Capsule,"10,000IU",30,Capsule,,Al Hikma Baalbek Pharmacy,Benta SAL,Lebanon,895895,A2,0,29863.167,5.28301E+12,,,
VIT-X-FORTE,A11CC05,1,G,"Vitamin D3 - 10,000IU",Oral,10218,93120/1,"10,000IU",30,Capsule,"10,000IU",30,Capsule,,Riad Pharmacy,Benta SAL,Lebanon,895895,A2,0,29863.167,5.28301E+12,,,
ALTUM-D3,A11CC05,1,G,"Vitamin D3 - 10,000IU",Oral,10251,81320/1,"10,000IU",30,Capsule,"10,000IU",30,Capsule,,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,561342,A2,0,18711.4,,,,
SUN-D3,A11CC05,1,G,"Vitamin D3 - 10,000IU",Oral,10530,171620/1,"10,000IU",30,Capsule,"10,000IU",30,Capsule,,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,935570,A2,0,31185.667,5.28102E+12,,,
ORAVIL,A11CC05,4,G,"Vitamin D3 - 100,000IU/2ml",Oral,10659,103120/1,"100,000IU",1bottle x2ml,Oral solution,"100,000IU",1x2ml,Solution,,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,618168,A1,0,,7.79629E+12,,,
ALTUM,A11CC05,2,G,"Vitamin D3 - 50,000IU",Oral,10697,73321/1,"50,000IU",10,"Capsule, hard","50,000IU",10,"Capsule, hard",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,712620,A2,0,71262,,,,
HI DEE,A11CC05,1,G,Vitamin D3 - 10000IU,Oral,11927,106724/1,10000IU,30,"Capsule, soft gelatin",,,,,Premium Serve Drugstore Co. P.S.D. SAL,The United Pharmaceutical Manufacturing Co Ltd,Jordan,862747,A2,,28758.233,,,,
OSTEODYN VITAMINE D3,A11CC05,4,G,Vitamin D3 - 100000IU/2ml,Oral,12070,153420/1,2.5mg/2ml (100000IU/2ml),1glass vial ,Oral solution,,,,,New Europharm,Quimica Montpellier SA (Quimica Montpellier SA is a Bago Group Company),Argentine,618168,A1,,,,,,
DEDROGYL,A11CC06,2,G,Calcifediol - 15mg/100ml,Oral,9276,69217/1,15mg/100ml,10ml,Oral drops solution,15mg/100ml,10ml,Drops solution,,Pharmamedic S.A.R.L.,Laboratorio Farmaceutico (SIT) Specialita Igienico Terapeutiche S.r.l.,Italy,827807,A2,0,,3.66508E+12,,,
HIDROFEROL,A11CC06,1,G,Calcifediol - 0.266mg,Oral,9382,126117/1,0.266mg,10,"Capsule, soft",0.266mg,10,"Capsule, soft",,Power Pharm S.A.R.L.,HC Clover Productos Y Servicios,Spain,1316966,A2,0,131696.6,8.43602E+12,,,
3V,A11DB,2,G,"Vitamin B12 - 200mcg, Vitamin B6 - 200mg, Vitamin B1 - 100mg",Oral,1337,974078/02,,20,Tablet,,20,Tablet,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,229797,A1,0,11489.85,6.2911E+12,,,
3V,A11DB,10,G,"Vitamin B12 - 1mg/3ml, Vitamin B6 - 100mg/3ml, Vitamin B1 - 100mg/3ml",IM,1338,974079/02,,3,Ampoule,,3 x 3ml,Injectable solution,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,198889,A1,0,66296.333,6.2911E+12,,,
TRILAGAVIT,A11DB,8,G,"Vitamin B12 - 1mg, Vitamin B6 - 100mg, Vitamin B1 - 200mg",Oral,5712,218827/09,,30,"Tablet, film coated",,30,"Tablet, film coated",,Mediterranean Pharmaceutical Company,Lagap SA,Switzerland,399121,A1,0,13304.033,7.68035E+12,,,
NEURORUBINE,A11DB,1,G,"Vitamin B12 - 1mg, Vitamin B6 - 100mg, Vitamin B1 - 100mg",IM,7597,186151/13,,5x3ml,Ampoule,,5 x 3ml,Injectable solution,,Mectapharm S.A.L.,Haupt Pharma Wulfing GmbH,Germany,302365,A1,0,,7.64015E+12,,,
NEURORUBINE-FORTE,A11DB,5,G,"Vitamin B12 - 1mg, Vitamin B6 - 50mg, Vitamin B1 - 200mg",Oral,7666,186793/14,,20,"Tablet, film coated",,20,"Tablet, film coated",,Mectapharm S.A.L.,Acino Pharma AG,Switzerland,262049,A1,0,13102.45,7.64015E+12,,,
MED-PRINCO-B FORT,A11DB,2,G,"Vitamin B12 - 200mcg, Vitamin  B6 - 200mg, Vitamin B1 - 100mg",Oral,8710,138715/1,,30,"Tablet, coated",,30,"Tablet, coated",,Pharmapro,Mediphar Laboratories,Lebanon,386515,A1,0,12883.833,5.28303E+12,,,
NEUROMED,A11DB,2,G,"Vitamin B12 - 200mcg, Vitamin  B6 - 200mg, Vitamin B1 - 100mg",Oral,9220,94817/1,,20,"Tablet, coated",,20,"Tablet, coated",,Pharmapro,Mediphar Laboratories,Lebanon,257250,A1,0,12862.5,5.28303E+12,,,
TRILAGAVIT,A11DB,11,G,"Vitamin B12 - 1mg/3ml, Vitamin B6 - 100mg/3ml, Vitamin B1 - 250mg/3ml",IM,10829,122620/1,,5x3ml,Ampoule injectable,,5 x 3ml,Injectable solution,,Mediterranean Pharmaceutical Company,Lagap SA,Switzerland,579196,A1,0,,,,,
NEUROBION,A11DB,2,B,"Vitamin B12 - 200mcg, Vitamin B6 - 200mg, Vitamin B1 - 100mg",Oral,11491,154221,,20,"Tablet, coated",,20,"Tablet, coated",,Food & Drug Corporation FDC,P&G Health Austria GmbH & Co. OG.,Austria,364181,A1,,18209.05,,,,
NEUROBION,A11DB,2,B,"Vitamin B12 - 200mcg, Vitamin B6 - 200mg, Vitamin B1 - 100mg",Oral,11492,154321,,30,"Tablet, coated",,30,"Tablet, coated",,Food & Drug Corporation FDC,P&G Health Austria GmbH & Co. OG.,Austria,550975,A1,,18365.833,,,,
NEUROBION,A11DB,1,B,"Vitamin B12 - 1000mcg, Vitamin B6 - 100mg, Vitamin B1 - 100mg",IM,11757,79222/1,,6Ampoules of 3ml,Solution for injection,,6x3ml,Injectable solution,,Food & Drug Corporation FDC,Cenexi HSC,France,545600,A1,,,,,,
NEUROBION,A11DB,1,B,"Vitamin B12 - 1000mcg, Vitamin B6 - 100mg, Vitamin B1 - 100mg",IM,11758,79122/1,,3Ampoules of 3ml,Solution for injection,,3x3ml,Injectable solution,,Food & Drug Corporation FDC,Cenexi HSC,France,287582,A1,,,,,,
VITANOR,A11DB,3,G,"Vitamin B1 - 250mg, Vitamin B6 - 250mg, Vitamin B12 - 500mcg",Oral,11818,27224/1,,30,FCT,,30,"Tablet, film coated",,Droguerie Phenicia,Normon SA,Spain,946065,A2,,31535.5,,,,
CAL-VIT,A11EA,2,G,"Riboflavine - 3mg, Cyanocobalamine - 60mcg, Pyridoxine HCl - 5mg, Thiamine mononitrate - 10mg, Inositol - 3mg, Calcium pantothenate - 3mg",Oral,4577,19264,,30,Tablet,,30,Tablet,,Pharmadex,Pharmadex,Lebanon,142063,A1,0,4735.433,5.28501E+12,,,
BECOZYME,A11EA,1,B,"Vitamin B5 - 6mg/2ml, Vitamin B6 - 4mg/2ml, Vitamin PP - 40mg/2ml, Vitamin B2 - 5.47mg/2ml, Vitamin B1 - 10mg/2ml",Infusion/IM,8099,154714/1,,12 Ampoules,Injectable solution,,12 x 2ml,Injectable solution,,New Nouvelle Pharm Drugstore,Cenexi SAS,France,662514,A1,0,,4.0085E+12,,,
COMBEDOX,A11EA,3,G,"Thiamine HCl - 100mg/2ml, Pyridoxine HCl - 100mg/2ml, Cyanocobalamin - 1000mcg/2ml, Dexpanthenol - 50mg/2ml, Nicotinamide - 100mg/2ml",IV/IM,9599,33918/1,,5Ampoules,Solution for injection,,5x2ml,Injectable solution,,Medi drug International SAL (MDI),Packed by Pharmadex SAL Lebanon under license from Orbucell Pharma Canada,Lebanon,374996,A1,0,,5.28501E+12,,,
CAL-VIT,A11EA,2,G,"Riboflavine - 3mg, Cyanocobalamine - 60mcg, Pyridoxine HCl - 5mg, Thiamine mononitrate - 10mg, Inositol - 3mg, Calcium Pantothenate - 3mg",Oral,11329,130922/1,,1000,Tablet,,1000,Tablet,,Pharmadex,Pharmadex,Lebanon,4025128,B,,4025.128,,,,
BECOZYM FORTE,A11EX,5,B,"Nicotinamide - 50mg, Calcium Pantothenate - 25mg, Biotin - 0.15mg, Vitamin B12 - 10mcg, Vitamin B6 - 10mg, Vitamin B2 - 15mg, Vitamin B1 - 15mg",Oral,1369,3561,,20,Dragee,,20,Capsule,,New Nouvelle Pharm Drugstore,Dragenopharm Apotheker Puschl GmbH,Germany,290270,A1,0,14513.5,4.0085E+12,,,
REDOXON EFF.ORANGE,A11GA01,1,B,Ascorbic acid (vit C) - 1g,Oral,1551,20539,1g,15,Tablet,1g,10,"Tablet, effervescent",,New Nouvelle Pharm Drugstore,Delpharm Gaillard,France,366869,A1,0,24457.933,4.0085E+12,,,
VITAMIN C S.A.L.F.,A11GA01,3,G,Ascorbic acid (vit C) - 500mg/5ml,Infusion,9606,42218/1,500mg/5ml,5Ampoules x 5ml,Injectable solution,500mg/5ml,5 x 5ml,Injectable solution,,New Europharm,SALFSpA Laboratorio Farmacologico,Italy,498566,A1,0,,8.05274E+12,,,
CAL-C-VITA EFFERVESCENT,A11GB,3,B,"Vitamin B6 - 15mg, Vitamin D - 300IU, Calcium carbonate - 625mg, Ascorbic acid - 1000mg",Oral,1385,14247,,15,Tablet,,15,"Tablet, effervescent",,New Nouvelle Pharm Drugstore,Delpharm Gaillard,France,494534,A1,0,32968.933,4.0085E+12,,,
CYSTINE B6 BAILLEUL,A11JC,2,B,"Pyridoxine HCl - 50mg, L-Cystine - 500mg",Oral,6193,167632/10,,60,Comprime pellicule,,60,"Tablet, coated",,Pharmamedic S.A.R.L.,Galenique Vernin,France,862747,A2,0,14379.117,3.40094E+12,,,
CALCIUM GLUCONATE,A12AA03,1,G,Calcium gluconate - 10g/100ml,Infusion ,4104,2836/94,10g/100ml,10 x 10ml,Injectable solution,10g/100ml,10 x 10ml,Injectable solution,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,763056,,0,,5.283E+12,,,
CALCIUM GLUCONATE S.A.L.F,A12AA03,1,G,Calcium gluconate monohydrate - 10%,Infusion,7735,45814/1,10%,5Ampoules x 10ml,IV Solution for injection,10%,5 x 10ml,Injectable solution,,New Europharm,SALFSpA Laboratorio Farmacologico,Italy,389714,A1,0,,8.05274E+12,,,
10% W/V CALCIUM GLUCONATE INJECTION BP,A12AA03,1,G,Calcium gluconate - 10%,Infusion,9526,31316/1,,100x10ml Plastic Ampoules,,10%,100x10ml,Injectable solution,,Pharmamed,Pharmaceutical Solutions Industry,Saudi Arabia,3952241,B,0,,6.28511E+12,,,
CALCIUM GLUCONATE,A12AA03,1,G,Calcium gluconate - 10g/100ml,Infusion,,83824/1,10g/100ml,100 x 10ml,Injectable solution,,,,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,6867500,,,,,,,
CALPEROS,A12AA04,2,G,Calcium (carbonate) - 500mg,Oral,2248,78728/97,500mg,60,Tablet,500mg,60,Tablet,,Droguerie de l'Union,Bouchara Recordati,France,630262,A1,0,10504.367,,,,
CI-CAL,A12AA04,5,B,Calcium citrate - 250mg,Oral,7493,187200/14,250mg,60,Tablet,250mg,60,Tablet,,Venus Drugstore,Pharmalab 1982 Inc,Canada,694767,A1,0,9250.117,6.25721E+11,,,
CALTRATE 600,A12AA04,1,B,Calcium (carbonate) - 600mg,Oral,10895,65421/1,,60,Tablet,600mg,60,Tablet,,Sadco,Pf Consumer Healthcare Canada ULC,Canada,618168,A1,0,10302.8,,,,
DECALCIT,A12AX,4,B,"Vitamin D3 - 500IU, Calcium - 600mg",Oral,1800,3443/72,,100,Tablet,,100,Tablet,,Mediterranean Pharmaceutical Company,Klocke Pharma Service GmbH,Germany,912469,A2,0,9124.69,,,,
DECALCIT,A12AX,6,B,"Vitamin D3 - 750IU, Calcium - 600mg",Oral,1801,3398/72,,100g,Powder,,100g,Powder,,Mediterranean Pharmaceutical Company,Klocke Pharma Service GmbH,Germany,1075074,A2,0,,,,,
CALPEROS D3 A SUCER,A12AX,7,B,"Vitamin D3 - 400IU, Calcium - 500mg",Oral,2249,78727/97,,60,Tablet,,60,"Tablet, chewable",,Droguerie de l'Union,Bouchara Recordati,France,667890,A1,0,11131.5,,,,
OSTRONG,A12AX,4,G,"Vitamin D3 - 500IU, Calcium hydrogen phosphate - 600mg",Oral,4658,405534/00,,60,Tablet,,60,Tablet,,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,435149,A1,0,7252.483,5.28102E+12,,,
CI-CAL+D,A12AX,10,B,"Calcium citrate - 250mg, Vitamin D3 - 125IU",Oral,5667,221862/08,250mg,60,Tablet,,60,Tablet,,Venus Drugstore,Pharmalab 1982 Inc,Canada,796899,A1,0,10638.75,6.25721E+11,,,
CI-CAL+D,A12AX,11,B,"Calcium citrate - 250mg, Vitamin D3 - 1,000IU",Oral,7421,187099/13,1000IU,60,Tablet,,60,Tablet,,Venus Drugstore,Pharmalab 1982 Inc,Canada,1118077,A2,0,14804.667,6.25721E+11,,,
