DrugName,ATC_Code,ProductType,ATCRelatedIngredient,RouteLNDI,MoPHCode,RegistrationNumber,Dosage,Presentation,Form,PresentationLNDI,FormLNDI,Agent,Manfucaturer,Country,PublicPrice,Stratum,GTIN
DEXTROSE,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,9559,89518/1,5g/100ml,50ml non pvc bag,Injectable solution,50ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,188772,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,9586,93718/1,5g/100ml,500ml Non PVC bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,195361,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,9708,166518/1,5g/100ml,1000ml Non PVC  bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,224565,,
ALDEX,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,9772,160618/1,5g/100ml,50ml Viaflex bag,Injectable solution,50ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,174062,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,9773,185918/1,5g/100ml,250ml Non PVC bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,185340,,
ALDEX,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,9790,160718/1,5g/100ml,100ml Viaflex bag,Injectable solution,100ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,174062,,
ALDEX,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,9791,193318/1,5g/100ml,250ml Viaflex bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,170630,,
ALDEX,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,9792,177618/1,5g/100ml,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,182720,,
ALDEX,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,9793,177718/1,5g/100ml,1000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,205933,,
SOLUFLEX DEXTROSE 5% INJECTION USP ,B05CX01,G,Glucose - 5%,Infusion ,9954,60219/1,5%,100ml in PVC-free bags,,100ml,Injectable solution,Serum Products,Serum Products,Lebanon,186167,,
SERUFLEX DEXTROSE 5% INJECTION USP ,B05CX01,G,Glucose - 5%,Infusion ,9955,60319/1,5%,50ml,,50ml,Injectable solution,Serum Products,Serum Products,Lebanon,171228,,
SOLUFLEX DEXTROSE 5% INJECTION USP ,B05CX01,G,Glucose - 5%,Infusion ,9956,60419/1,5%,50ml in PVC-free bags,,50ml,Injectable solution,Serum Products,Serum Products,Lebanon,186167,,
"SERUFLEX DEXTROSE 5% INJECTION, USP ",B05CX01,G,Glucose -  5%,Infusion ,9957,39019/1,5%,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,171228,,
SERUFLEX DEXTROSE 5% INJECTION USP ,B05CX01,G,Glucose - 5%,Infusion ,9958,39119/1,5%,100ml,,100ml,Injectable solution,Serum Products,Serum Products,Lebanon,158587,,
"SOLUFLEX DEXTROSE 5% INJECTION, USP ",B05CX01,G,Glucose - 5%,Infusion ,9959,39219/1,5%,500ml in PVC-free bags,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,205703,,
"SOLUFLEX DEXTROSE 5% INJECTION, USP ",B05CX01,G,Glucose - 5%,Infusion ,9998,21719/1,5%,1000ml in PVC-free bags,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,221792,,
"SERUFLEX DEXTROSE 5% INJECTION, USP ",B05CX01,G,Glucose - 5%,Infusion ,9999,21819/1,5%,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,193062,,
5% DEXTROSE INJECTION USP,B05CX01,G,Glucose - 5%,Infusion ,10566,52321/1,,100ml,,100ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,148244,,
5% DEXTROSE INJECTION USP,B05CX01,G,Glucose - 5%,Infusion ,10567,52421/1,5%,250ml,,250ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,148244,,
5% DEXTROSE INJECTION USP,B05CX01,G,Glucose - 5%,Infusion ,10568,52521/1,5%,500ml,,500ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,159736,,
5% DEXTROSE INJECTION USP,B05CX01,G,Glucose - 5%,Infusion ,10569,52621/1,5%,1000ml,,1000ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,179272,,
10% DEXTROSE INJECTION USP,B05CX01,G,"Dextrose,H2O - 10g/100ml",Infusion ,10614,63721/1,,1000ml,,1000ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,219493,,
10% DEXTROSE INJECTION USP,B05CX01,G,"Dextrose,H2O - 10g/100ml",Infusion ,10615,63521/1,,250ml,,250ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,170079,,
10% DEXTROSE INJECTION USP,B05CX01,G,"Dextrose,H2O - 10g/100ml",Infusion ,10616,63621/1,,500ml,,500ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,194211,,
10% DEXTROSE INJECTION USP,B05CX01,G,"Dextrose,H2O - 10g/100ml",Infusion ,11140,9323/1,,1000ml non pvc,,1000ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,284997,,
10% DEXTROSE INJECTION USP,B05CX01,G,"Dextrose,H2O - 10g/100ml",Infusion ,11141,9123/1,,250ml,,250ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,220643,,
10% DEXTROSE INJECTION USP,B05CX01,G,"Dextrose,H2O - 10g/100ml",Infusion ,11142,63621/1,,500ml non pvc,,500ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,252820,,
5% DEXTROSE INJECTION USP,B05CX01,G,Glucose - 5%,Infusion ,11146,8723/1,,100ml non pvc,,100ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,191913,,
5% DEXTROSE INJECTION USP,B05CX01,G,Glucose - 5%,Infusion ,11147,8823/1,5%,250ml non pvc,,250ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,191913,,
5% DEXTROSE INJECTION USP,B05CX01,G,Glucose - 5%,Infusion ,11148,8923/1,5%,500ml non pvc,,500ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,208002,,
5% DEXTROSE INJECTION USP,B05CX01,G,Glucose - 5%,Infusion ,11149,9023/1,5%,1000ml non pvc,,1000ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,224090,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 10g/100ml",Infusion ,11651,124023/1,10g/100ml,500ml non pvc bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,252820,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 10g/100ml",Infusion ,11653,124323/1,10g/100ml,1000ml non pvc bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,284997,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 10g/100ml",Infusion ,11654,124123/1,10g/100ml,250ml non pvc bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,220643,,
"SOLUFLEX DEXTROSE 5% INJECTION, USP ",B05CX01,G,Glucose - 5%,Infusion,12064,122120/1,5%,250ml in pvc-free bags,,,,Serum Products,Serum Products,Lebanon,268908,,
7.5% DEXTROSE INJECTION USP,B05CX01,G,Dextrose monohydrate - 7.5%,Infusion,12127,81222/1,,Non Pvc 500ml,,,,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,202256,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 30g/100ml",Infusion,12165,129524/1,33g/100ml,"500ml Bag, non pvc",Injectable solution,,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,312577,,
10% DEXTROSE INJECTION USP,B05CX01,G,"Dextrose,H2O - 10g/100ml",Infusion,12180,115324/1,,100ml non pvc,,,,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,165482,,
PERITONEAL DIALYSIS SOLUTION WITH 4 1/4% DEXTROSE,B05D,G,"Sodium lactate - 0.392g%, Calcium chloride, 2H2O - 0.0257g%, Magnesium chloride, 6H2O - 0.0153g%, Sodium chloride - 0.567g%, Dextrose, H2O - 4.25g%",Peritoneal Dialysis,4191,261057/97,,2000 in 3000ml,Solution,"2,000 in 3,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,498744,,
PERITONEAL DIALYSIS SOLUTION WITH 1 1/2% DEXTROSE,B05D,G,"Sodium lactate - 0.392g%, Calcium chloride, 2H2O - 0.0257g%, Magnesium chloride, 6H2O - 0.0153g%, Sodium chloride - 0.567g%, Dextrose, H2O - 1.5g%",Peritoneal Dialysis,4192,261056/97,,2000 in 3000ml,Solution,"2,000 in 3,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,490807,,
CAPD/DPCA 17Solution for peritoneal dialysis stay safe,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Fructose ,  - up to 0.75g/l",Peritoneal Dialysis,5186,24725/07,,2000ml,,"2,000ml",Injectable solution,Fresenius Medical Care Lebanon,Fresenius medical Care  Deutschland,Germany,629916,A1,
CAPD/DPCA 17Solution for peritoneal dialysis sleep safe,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Fructose ,  - up to 0.75g/l",Peritoneal Dialysis,5187,24726/07,,5000ml,,"5,000ml",Injectable solution,Fresenius Medical Care Lebanon,Fresenius medical Care  Deutschland,Germany,744140,A1,
CAPD/DPCA 19Solution for peritoneal dialysis stay safe,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 22.73g/l, Fructose ,  - up to 1.1g/l",Peritoneal Dialysis,5188,24724/07,,2000ml,,"2,000ml",Injectable solution,Fresenius Medical Care Lebanon,Fresenius medical Care  Deutschland,Germany,769337,A1,
CAPD/DPCA 19Solution for peritoneal dialysis sleep safe,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 22.73g/l, Fructose ,  - up to 1.1g/l",Peritoneal Dialysis,5189,24693/07,,5000ml,,"5,000ml",Injectable solution,Fresenius Medical Care Lebanon,Fresenius medical Care  Deutschland,Germany,744140,A1,
CAPD/DPCA 2Solution for peritoneal dialysis stay safe,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.2573g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Glucose monohydrate - 16.5g/l",Peritoneal Dialysis,5190,24691/07,,2000ml,,"2,000ml",Injectable solution,Fresenius Medical Care Lebanon,Fresenius medical Care  Deutschland,Germany,735741,A1,
CAPD/DPCA 3Solution for peritoneal dialysis,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.2573g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 42.50g/l, Glucose monohydrate - 46.75g/l",Peritoneal Dialysis,5191,24692/07,,2000ml,,"2,000ml",Injectable solution,Fresenius Medical Care Lebanon,Fresenius medical Care  Deutschland,Germany,769337,A1,
EXTRANEAL (ICODEXTRIN 7.5%) TWIN BAG,B05DA,B,"Sodium lactate - 4.5g/l, Magnesium Chloride - 0.051g/l, Calcium chloride - 0.257g/l, Sodium chloride - 5.4g/l, Icodextrin - 75.0 g/l",Peritoneal Dialysis,3599,195043/04,7.5%,2000ml,Solution,"2,000ml",Injectable solution,Abela Freres S.A.L.,Baxter Healthcare SA,Ireland,1998025,B,55413760475221
EXTRANEAL (ICODEXTRIN 7.5%) SINGLE BAG,B05DA,B,"Sodium lactate - 4.5g/l, Magnesium Chloride - 0.051g/l, Calcium chloride - 0.257g/l, Sodium chloride - 5.4g/l, Icodextrin - 75.0 g/l",Peritoneal Dialysis,3600,195044/04,7.5%,2000ml,Solution,"2,000ml",Injectable solution,Abela Freres S.A.L.,Baxter Healthcare SA,Ireland,1998025,B,55413760471209
DIANEAL PD4 3.86% GLUCOSE,B05DB,B,"Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 38.6g/l",Peritoneal Dialysis,9861,39114/1,3.86%,2000ml,Solution,"2,000ml",Injectable solution,Abela Freres S.A.L.,Baxter Company Limited,Saudi Arabia,1111506,A2,6285064000096
DIANEAL PD4 CYCLER 3.86% GLUCOSE,B05DB,B,"Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 38.6g/l",Peritoneal Dialysis,9863,39014/1,3.86%,5000ml,Solution,"5,000ml",Injectable solution,Abela Freres S.A.L.,Baxter Company Limited,Saudi Arabia,1150329,A2,6285064000065
DIANEAL PD4 CYCLER 2.27% GLUCOSE,B05DB,B,"Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 22.7g/l",Peritoneal Dialysis,9864,36914/1,2.27%,5000ml,Solution,"5,000ml",Injectable solution,Abela Freres S.A.L.,Baxter Company Limited,Saudi Arabia,1150329,A2,6285064000058
DIANEAL PD4 2.27% GLUCOSE,B05DB,B,"Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 22.7g/l",Peritoneal Dialysis,9865,32514/1,2.27%,2000ml,Solution,"2,000ml",Injectable solution,Abela Freres S.A.L.,Baxter Company Limited,Saudi Arabia,1163270,A2,6285064000089
DIANEAL PD4 CYCLER 1.36% GLUCOSE,B05DB,B,"Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 13.6g/l",Peritoneal Dialysis,9867,36814/1,1.36%,5000ml,Solution,"5,000ml",Injectable solution,Abela Freres S.A.L.,Baxter Company Limited,Saudi Arabia,1150329,A2,6285064000041
DIANEAL PD4 1.36% GLUCOSE,B05DB,B,"Sodium lactate - 4.48g/l, Magnesium chloride - 0.051g/l, Calcium chloride - 0.184g/l, Sodium chloride - 5.38g/l, Anhydrous glucose - 13.6g/l",Peritoneal Dialysis,9869,32614/1,1.36%,2000ml,Solution,"2,000ml",Injectable solution,Abela Freres S.A.L.,Baxter Company Limited,Saudi Arabia,1163270,A2,6285064000072
PEDITRACE,B05XA,B,"Sodium selenite 5H2O (anhydrous) - 6.66mcg/ml, Sodium fluoride - 126mcg/ml, Potassium iodide - 1.31mcg/ml, Zinc chloride - 521mcg/ml, Copper chloride - 53.7mcg/ml, Manganese chloride 4H2O - 3.6mcg/ml",Infusion,12073,102324/1,,10Vials x 10ml,Injectable concentrated solution for infusion,,,Benta Trading Co s.a.l.,HP Halden Pharma AS,Norway,4749139,B,
CHLORURE DE POTASSIUM PROAMP,B05XA01,G,Potassium chloride - 0.0746g/ml,Infusion ,285,MPA 2272/94,0.0746g/ml,50ampoules x 10ml,Solution a diluer pour perfusion,50 x 10ml,Injectable concentrated solution,Droguerie Solupharm SAL,Aguettant,France,1252461,A2,3400956654543
CHLORURE DE POTASSIUM RENAUDIN,B05XA01,G,Potassium chloride - 7.46g/100ml,Infusion ,2282,78753/97,7.46% (0.0746g/ml),Bt 10Ampoules x 10ml,Sol a diluer p perf,10 x 10ml,Injectable solution,Minapharm Halabi,Renaudin,France,385683,A1,
CHLORURE DE POTASSIUM RENAUDIN,B05XA01,G,Potassium chloride - 10g/100ml,Infusion ,2283,236215/98,10% (0.10g/ml),Bt 10Ampoules x 10ml,Sol a diluer p perf,10x 10ml,Injectable solution,Minapharm Halabi,Renaudin,France,360150,A1,
POTASSIUM CHLORIDE,B05XA01,G,Potassium chloride - 15g/100ml,Infusion ,4196,2838/94,15g/100ml,100 x 10ml,Injectable solution,100 x 10ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,5688441,,5283001010741
POTASSIUM CHLORIDE,B05XA01,G,Potassium chloride - 11.2g/100ml,Infusion ,4197,2795/94,11.2g/100ml,10 x 20ml,Injectable solution,10 x 20ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,789487,,5283001010789
POTASSIUM CHLORIDE,B05XA01,G,Potassium chloride - 10g/100ml,Infusion ,4198,2796/94,10g/100ml,100 x 10ml,Injectable solution,100 x 10ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,3023493,,5283001010987
POTASSIUM CHLORIDE,B05XA01,G,Potassium chloride - 7.46g/100ml,Infusion ,4199,2839/94,7.46g/100ml,100 x 10ml,Injectable solution,100 x 10ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,2822386,,5283001010611
POTASSIUM CHLORIDE,B05XA01,G,Potassium chloride - 7.46g/100ml,Infusion ,4200,2839/94,7.46g/100ml,10 x 20ml,Injectable solution,10 x 20ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,663077,,5283001010628
SODIUM BICARBONATE,B05XA02,G,Sodium bicarbonate - 8.4g/100ml,Infusion ,4201,2802/94,8.4%,10 x 20ml,Injectable solution,10 x 20ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,959565,,5283001010697
SODIUM BICARBONATE,B05XA02,G,Sodium bicarbonate - 4.2g/100ml,Infusion ,4202,2805/94,4.2g/100ml,10 x 20ml,Injectable solution,10 x 20ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,742370,,5283001010734
SODIUM BICARBONATE,B05XA02,G,Sodium bicarbonate - 1.4g/100ml,Infusion ,4203,236963/99,1.4g/100ml,500ml,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,258887,,
CHLORURE DE SODIUM PROAMP,B05XA03,G,Sodium chloride - 0.9%,Infusion ,291,MPB 2893/94,0.9%,50 ampoules x 10ml,Solution injectable,50 x 10ml,Injectable solution,Droguerie Solupharm SAL,Aguettant,France,1104639,A2,3400936693821
CHLORURE DE SODIUM PROAMP,B05XA03,G,Sodium chloride - 0.9%,Infusion ,292,MPC 2893/94,0.9%,20 ampoules x 20ml,Solution injectable,20 x 20ml,Injectable solution,Droguerie Solupharm SAL,Aguettant,France,705517,A1,3400936694132
CHLORURE DE SODIUM 0.9 pour cent Renaudin,B05XA03,G,Sodium chloride - 0.9%,Infusion ,2285,78752/97,0.09g/ml,10Ampoules  x 10ml,Sol inj,100 x 10ml,Injectable solution,Minapharm Halabi,Renaudin,France,385683,A1,
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 20%,Infusion ,4204,2804/94,20%,100 x 10ml,Injectable solution,100 x 10ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,5675800,,5283001010598
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 20%,Infusion ,4205,2804/94,20%,10 x 20ml,Injectable solution,10 x 20ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,784890,,5283001010604
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 10%,Infusion ,4206,2794/94,10%,100 x 10ml,Injectable solution,100 x 10ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,4129004,,5283001010581
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4207,2806/94,0.9%,100 x 5ml,Injectable solution,100 x 5ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,4143943,,5283001010673
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4208,2806/94,0.9%,100 x 10ml,Injectable solution,100 x 10ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,3985356,,5283001010680
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4209,2806/94,0.9%,100 x 20ml,Injectable solution,100 x 20ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,5566628,,5283001010710
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4211,208804/03,0.9%,1000ml glass bottle,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,519736,,
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4212,2633/94,0.9%,50ml Viaflex bag,Injectable solution,50ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,167780,,
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4215,2633/94,0.9%,100ml Viaflex bag,Injectable solution,100ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,167780,,
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4217,2633/94,0.9%,250ml Viaflex bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,166708,,
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4219,2633/94,0.9%,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,174553,,
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4221,2633/94,0.9%,1000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,188772,,
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.45%,Infusion ,4223,2712/94,0.45%,250ml Viaflex bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,133856,,
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.45%,Infusion ,4224,2712/94,0.45%,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,149393,,
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.45%,Infusion ,4225,2712/94,0.45%,1000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,163184,,
"SODIUM CHLORIDE 0.45% INJECTION, USP",B05XA03,G,Sodium chloride - 0.45%,Infusion ,4787,2091/94,0.45%,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,161314,,5287000578264
"SODIUM CHLORIDE 0.45% INJECTION, USP",B05XA03,G,Sodium chloride - 0.45%,Infusion ,4788,2091/94,0.45%,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,149393,,5287000578271
"SODIUM CHLORIDE 0.45% INJECTION, USP",B05XA03,G,Sodium chloride - 0.45%,Infusion ,4789,2091/94,0.45%,250ml,,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,148566,,
"SODIUM CHLORIDE 0.9% INJECTION, USP",B05XA03,G,Sodium chloride - 0.9%,Infusion ,4792,2090/94,0.9%,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,176974,,5287000578295
"SODIUM CHLORIDE 0.9% INJECTION, USP",B05XA03,G,Sodium chloride - 0.9%,Infusion ,4793,2090/94,0.9%,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,163184,,5287000578301
"SODIUM CHLORIDE 0.9% INJECTION, USP",B05XA03,G,Sodium chloride - 0.9%,Infusion ,4794,2090/94,0.9%,250ml,,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,156288,,5287000578318
SODIUM CHLORIDE 0.9% INJECTION USP ,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4795,115/95,0.9%,100ml,,100ml,Injectable solution,Serum Products,Serum Products,Lebanon,156288,,5287000578325
SODIUM CHLORIDE 0.9% INJECTION USP ,B05XA03,G,Sodium chloride - 0.9%,Infusion ,4796,115/95,0.9%,50ml,,50ml,Injectable solution,Serum Products,Serum Products,Lebanon,165482,,5287000578332
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 10%,Infusion ,4857,2794/94,10%,100 x 20ml,Injectable solution,100 x 20ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,5779226,,5283001011106
ISOTONIC SALINE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,9189,51117/1,0.9%,1000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,188772,,
ISOTONIC SALINE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,9190,51017/1,0.9%,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,174553,,
SODIUM CHLORIDE,B05XA03,G,Sodium chloride - 0.9%,Infusion ,9374,121817/1,0.9%,500ml Non PVC bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,209151,,
