brand_name	reg_number	code	bg	atc	ingredients	strength	form	route	presentation_lndi
DIPROSALIC	166615/1	8563	Brand	D07XC01	Salicylic acid - 30mg/g, Betamethasone (dipropionate) - 0.5mg/g	NA	Ointment	Topical	30g
DIPROFOS	170415/1	8565	Brand	H02AB01	Betamethasone (dipropionate) - 5mg/ml, Betamethasone (sodium phosphate) - 2mg/ml	NA	Ampoule Injectable	IM/Intraarticular/intralesional/intradermal/intrabursal/periarticular/soft tissue injection	1 x 2ml
NORGESIC	63114/1	8573	Brand	M03BC51	Paracetamol - 450mg, Orphenadrine (citrate) - 35mg	NA	Tablet	Oral	30
COLON-X	106915/1	8603	Generic	A06AB07	Frangula Purshiana - 62.5mg, Plantago Afra - 100mg, Foeniculum Vulgare - 50mg, Zingiber Officinale - 50mg, Aniseed powder - 20mg, Glycyrrhiza Glabra - 12.5mg, Senna Alexandrina - 25mg	NA	Tablet, film coated	Oral	30
VOTREX	36015/1	8610	Generic	M01AB05	Diclofenac sodium - 75mg/3ml	75mg/3ml	Injectable solution	IM	5
PENICILLINE G PANPHARMA	51616/1	8640	Generic	J01CE01	Benzylpenicillin (sodium) - 1,000,000IU	1MUI	Injectable powder for solution	Infusion/IV/IM	25
KETAMINE PANPHARMA	47116/1	8641	Generic	N01AX03	Ketamine HCl - 250mg/5ml	50mg/ml (250mg)	Injectable solution	Infusion/IV/IM	5 x 5ml
CHILDREN'S PANADOL 5-12 YEARS	13716/1	8651	Brand	N02BE01	Paracetamol - 240mg/5ml	240mg/5ml	Elixir	Oral	100ml
PANADOL COLD & FLU ALL IN ONE	27316/1	8653	Brand	N02BE51	Paracetamol - 250mg, Guaifenesin - 100mg, Phenylephrine HCl - 5mg	NA	Tablet, film coated	Oral	24
PANADOL NIGHT	13816/1	8654	Brand	N02BE51	Paracetamol - 500mg, Diphenhydramine HCl - 25mg	500mg	Caplet	Oral	24
VITEXFER	159515/1	8656	Generic	B03AD	Folic acid - 1mg, Ascorbic acid - 200mg, Iron ferrous fumarate - 100mg	NA	Tablet, film coated	Oral	30
HEXAXIM	59416/1	8675	BioTech	J07CA09	Diphteria Toxoid - ≥20IU/0.5ml, Tetanus toxoid - ≥40IU/0.5ml, Bordetella Pertussis Antigens: toxoid - 25mcg/0.5ml, Bordetella Pertussis Antigens: filamentous haemagglutinin - 25mcg/0.5ml, Polio virus inactivated type 1 (Mahoney strain) - 40D antigen units	NA	Injectable suspension	IM	1
DIFEN GESIC	100415/1	8685	Generic	N02BE51	Paracetamol - 400mg, Diclofenac potassium - 50mg	NA	Tablet, film coated	Oral	15
JEVTANA INJECTION	66016/1	8701	Brand	L01CD04	Cabazitaxel - 60mg/1.5ml	60mg/1.5ml	Injectable dry powder for solution+diluent	Infusion	1
COLD-MED	32316/1	8708	Generic	R05X	Glyceryl guaiacolate - 15mg/5ml, Pseudoephedrine HCl - 15mg/5ml, Pyrilamine maleate - 6.25mg/5ml, Paracetamol - 120mg/5ml	NA	Syrup	Oral	90ml
COLD-MED	32416/1	8709	Generic	R05X	Caffeine - 30mg, Noscapine - 10mg, Pseudoephedrine HCl - 30mg, Pyrilamine Maleate (Mepyramine) - 15mg, Paracetamol - 300mg	NA	Capsule	Oral	16
MED-PRINCO-B FORT	138715/1	8710	Generic	A11DB	Vitamin B12 - 200mcg, Vitamin  B6 - 200mg, Vitamin B1 - 100mg	NA	Tablet, coated	Oral	30
DOLFEIN	222944/14	8711	Generic	N02BE51	Paracetamol - 400mg, Caffeine - 50mg, Codeine phosphate hemihydrate - 20mg	NA	Tablet	Oral	30
GARDASIL 9 HUMAN PAPILLOMAVIRUS 9- VALENT VACCINE RECOMBINANT	65816/1	8737	Brand	J07BM03	Papillomavirus (human type 6) - 30mcg/0.5ml, Papillomavirus (human type 11) - 40mcg/0.5ml, Papillomavirus (human type 16) - 60mcg/0.5ml, Papillomavirus (human type 18) - 40mcg/0.5ml, Papillomavirus (human type 31) - 20mcg/0.5ml, Papillomavirus (human type	NA	Injectable suspension for IM injection	IM	1 x 0.5ml
NUTRYELT	93216/1	8826	Generic	B05XA31	Zinc (gluconate) - 10000mcg/10ml, Copper (gluconate) - 300mcg/10ml, Manganese (gluconate) - 55mcg/10ml, Sodium fluoride - 950mcg/10ml, Iodine potassium iodide - 130mcg/10ml, Selenium (sodium salt) - 70mcg/10ml, Molybdenum (Sodium molybdate) - 20mcg/10ml,	NA	Solution a diluer pour perfusion IV	IV	10
PROSPAN COUGH SYRUP	49016/1	8847	Brand	R05CA12	Dried Ivy leaf extract - 35mg/5ml	35mg/5ml	Solution	Oral	100ml
PNEUMOVAX 23	103916/1	8848	Brand	J07AL01	Polysaccharides from each of 23 capsular types of Streptococcus pneumoniae - 25mcgx23serotypes/0.5ml	NA	Injectable solution	IM/SC	1 x 0.5ml
HYCAMTIN IV	129916/1	8862	Brand	L01CE01	Topotecan HCl - 4mg	4mg	Injectable lyophilised powder for solution	Infusion	5
ACTI-VIR H	52515/1	8870	Generic	D06BB53	Aciclovir - 5%, Hydrocortisone acetate - 1%	NA	Cream	Topical	5g
GINKOR FORT	115216/1	8886	Brand	C05CA54	Heptaminol HCl - 0.300g, Troxerutine - 0.300g, Ginkgo biloba extract - 0.014g	NA	Gelule	Oral	30
GAVISCON INFANT	115716/1	8893	Brand	A02BX13	Sodium alginate - 225mg, Magnesium alginate - 87.5mg	NA	Powder for oral suspension	Oral	30 sachets
CHLORASEPTIC TOTAL SORE THROAT + COUGH LOZENGES WILD CHERRY	121816/1	8920	Generic	R02A	Benzocaine - 6mg, Dextromethorphan - 5mg, Menthol - 10mg	NA	Lozenge	Oral	15
CARDIOVITEX	129615/1	8924	Generic	C01EX	Coenzyme Q10 - 300mg, Magnesium oxide - 100mg	NA	Tablet	Oral	30
VARIVAX	179716/1	8947	Brand	J07BK01	Varicella virus, live attenuated - 1350PFU	NA	Injectable powder for suspension+diluent	SC	1+1
PROSPAN ACUTE EFFERVESCENT COUGH TABLETS	145416/1	8952	Brand	R05CA12	Dried Ivy leaf extract - 65mg	NA	Tablet, effervescent	Oral	20
ONDANSETRON HIKMA	46015/1	8958	Generic	A04AA01	Ondansetron (HCl dihydrate) - 8mg/4ml	8mg	Injectable solution	IV	5 x 4ml
ONDANSETRON HIKMA	45915/1	8959	Generic	A04AA01	Ondansetron (HCl dihydrate) - 4mg/2ml	4mg	Injectable solution	IV	5 x 2ml
TRIOFAN	17617/1	8975	Brand	R01AB06	Xylometazoline HCl - 0.5mg/ml, Carbocysteine - 5mg/ml	NA	Nasal spray for small children and babies	Nasal	10ml
TRIOFAN	17717/1	8976	Brand	R01AB06	Xylometazoline HCl - 1mg/ml, Carbocysteine - 10mg/ml	NA	Nasal Spray for adults and children	Nasal	10ml
TETAGAM P	15117/1	8982	BioHuman	J06BB02	Human Tetanus Immunoglobulin - 250IU/ml	250IU	Injectable solution	IM	1 x 1ml
POLIOMYELITIS VACCINE INACTIVATED	20317/1	9004	Brand	J07BF03	Poliomyelitis virus type 1 inactivated - 40D.U, Poliomyelitis virus type 2 inactivated - 8D.U, Poliomyelitis virus type 3 inactivated - 32D.U	NA	Injectable suspension	IM	1x0.5ml
BUTO-ASMA	108816/1	9019	Generic	R03AC02	Salbutamol - 100mcg	100mcg	Inhaler	Respiratory	200 doses
ARWAN WFI	25017/1	9038	Generic	V07AB01	Water for injection -	NA	Sterile water for injection	Water for injection, irrigation	50 x 5ml
DERMAMINE ITCH STOPPING	121916/1	9045	Generic	D04AA32	Diphenhydramine HCl - 1%, Zinc acetete - 0.1%	NA	Cream	Topical	35g
EPIDUO	25517/1	9061	Brand	D10AD53	Adapalene - 0.1%, Benzoyl peroxide - 2.5%	NA	Gel	Topical	30g
ELEVIT PRONATAL	3517/1	9106	Generic	B03AE02	Vitamin A, palmitate - 1080mcg, Vitamin B1 - 1.6mg, Vitamin B2 - 1.8mg, Vitamin B6 - 2.6mg, Vitamin B12 - 4mcg, Vitamin C - 100mg, Vitamin D3 - 12.5mcg, Vitamin E - 15mg, Biotin - 0.2mg, Calcium Pantothenate - 10mg, Folic acid - 0.8mg, Nicotinamide - 19mg	NA	Tablet, film coated	Oral	30
ZOFRAN INJECTION	64417/1	9116	Brand	A04AA01	Ondansetron (HCl dihydrate) - 4mg/2ml	2mg/ml	Injectable solution	IV/IM	5 x 2ml
ZOFRAN INJECTION	64317/1	9117	Brand	A04AA01	Ondansetron (HCl dihydrate) - 8mg/4ml	2mg/ml	Injectable solution	IV/IM	5 x 4ml
VILAPRO CHRONO 500	43415/1	9126	Generic	N03AG01	Sodium valproate - 333mg, Valproic acid - 145mg	NA	Tablet, film coated, prolonged release	Oral	30
ROCICARE	187458/13	9127	Generic	J01DD04	Ceftriaxone - 1g	1g	Injectable powder for solution	IV/IM	50
LOZICARE	187455/13	9128	Generic	A02BC01	Omeprazole - 40mg	40mg	Injectable powder for solution	Infusion	50
FORTECARE	187456/13	9129	Generic	J01DD02	Ceftazidime - 1g	1g	Injectable powder for solution	IV/IM	50
AMANAM 500	186117/13	9130	Generic	J01DH51	Imipenem - 500mg, Cilastatin - 500mg	500mg	Injectable powder for solution	Infusion	1
CLAFOCARE	187457/13	9132	Generic	J01DD01	Cefotaxime (sodium) - 1g	1g	Injectable powder for solution	IV/IM	50
MERO CARE	186116/13	9134	Generic	J01DH02	Meropenem - 1g	1g	Injectable powder for solution	Infusion	1
ORADUS BETA	45817/1	9196	Generic	R06AX	Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml	NA	Oral solution	Oral	60ml
MELIXITE	103017/1	9201	Generic	N06CA02	Flupentixol (dihydrochloride) - 0.5mg, Melitracen (HCl) - 10mg	NA	Tablet, film coated	Oral	90
NEUROMED	94817/1	9220	Generic	A11DB	Vitamin B12 - 200mcg, Vitamin  B6 - 200mg, Vitamin B1 - 100mg	NA	Tablet, coated	Oral	20
MAVIT	76615/1	9222	Generic	A12CC	Magnesium - 100mg, Pyridoxine HCl - 10mg	NA	Tablet	Oral	60
MAXIL 750	40816/1	9240	Generic	J01DC02	Cefuroxime - 750mg	750mg	IV/IM Injection	Infusion/IV/IM	1
VITAQPLUS	69116/1	9262	Generic	A12AX	Vitamin K2 - 0.05mg, Colecalciferol - 400IU, Calcium - 300mg	NA	Tablet	Oral	30
PHENTOLEP INJECTION	125515/1	9315	Generic	N03AB02	Phenytoin (sodium) - 250mg/5ml	250mg/5ml	Injectable solution	Infusion/IV	5 x 5ml
SILVEZ PLUS	187184/13	9320	Generic	D06BA51	Silver sulfadiazine - , Chlorhexidine -	NA	Cream	Topical	50g
FRAKIDEX	152417/1	9345	Brand	S01CA01	Dexamethasone disodium phosphate - 0.1g/100g, Framycetin sulfate - 0.5g/100g	NA	Ophtalmic Ointment	Ophtalmic	5g
DIFEN PLUS	215/1	9354	Generic	M01AB55	Diclofenac potassium - 50mg, Betamethasone - 0.3mg	NA	Tablet, coated	Oral	15
PROSPAN COUGH LIQUID	119517/1	9358	Brand	R05CA12	Dried Ivy leaf extract - 35mg/5ml	35mg/5ml	Liquid	Oral	100ml
RESINSODIO	131516/1	9368	Generic	V03AE01	Sodium polystyrene sulphonate - 99.75g/100g	99.75g/100g	Powder for oral suspension	Oral/Rectal	400g
MIXTE SIMPLE (1)	67417/1	9370	Generic	B05BB02	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	500ml
MIXTE SIMPLE (1)	67517/1	9371	Generic	B05BB02	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	1,000ml
DEXTROSE 5% & SODIUM CHLORIDE 0.45%	99817/1	9372	Generic	B05BB02	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	500ml
DEXTROSE 5% & SODIUM CHLORIDE 0.45%	99917/1	9373	Generic	B05BB02	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	1,000ml
LACTATED RINGER'S	137517/1	9376	Generic	B05BB01	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	NA	Injectable solution	Infusion	1,000ml
LACTATED RINGER'S	145817/1	9377	Generic	B05BB01	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.02g/100ml, Sodium chloride - 0.598g/100ml	NA	Injectable solution	Infusion	500ml
20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP	93016/1	9378	Brand	B05	Sodium chloride - 0.9%, Potassium chloride - 20mEq	NA	Injection	Infusion	250ml
DIFEN FLEX	17916/1	9416	Generic	M01AB55	Diclofenac sodium - 75mg, Pridinol mesylate - 2.2mg	NA	Injectable solution	IM	6
ORADUS P	142114/1	9419	Generic	R01BA52	Pseudoephedrine sulfate - 120mg, Desloratadine - 2.5mg	NA	Tablet, extended release	Oral	30
FLUMIX BENTA	8718/1	9442	Generic	M01AE51	Ibuprofen - 200mg, Guaifenesin - 200mg, Chlorpheniramine maleate - 2mg, Phenylephrine HCl - 5mg	NA	Tablet, film coated	Oral	10
LIBLAB COUGH SYRUP	162416/1	9454	Generic	R05CA12	Dried Ivy leaf extract - 35mg/5ml	35mg/5ml	Syrup	Oral	100ml
HERCEPTIN	53618/1	9458	BioTech	L01FD01	Trastuzumab - 440mg	440mg	Injectable concentrated powder for solution+diluent	Infusion	1
PRIMAX	183117/1	9478	Generic	A03CA02	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	NA	Tablet	Oral	30
SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	115717/1	9483	Generic	B05BB02	Sodium chloride - 0.45%, Glucose - 5%	NA	Injectable solution	Infusion	1,000ml
SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	115817/1	9484	Generic	B05BB02	Sodium chloride - 0.45%, Glucose - 5%	NA	Injectable solution	Infusion	500ml
NAUSETRON	118016/1	9491	Generic	A04AA01	Ondansetron - 4mg/5ml	4mg/5ml	Oral solution	Oral	100ml
APIZINE	18316/1	9492	Generic	N02CX01	Pizotifen - 0.25mg/5ml	0.25mg/5ml	Syrup	Oral	100ml
BUSCOPAN	43118/1	9501	Brand	A03BB01	Butylscopolamine bromide - 10mg	10mg	Tablet, sugar coated	Oral	50
BUSCOPAN	43018/1	9502	Brand	A03BB01	Butylscopolamine bromide - 10mg	10mg	Tablet, sugar coated	Oral	20
IVY-CALM	102016/1	9505	Generic	R05CA12	Dried Ivy leaf extract - 35mg/5ml	35mg/5ml	Syrup	Oral	120ml
TISSEEL LYO	22618/1	9506	Brand	B02BC30-V03AK	Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40μmol/ml	NA	Powders and solvents for sealant	Epilesional	1x10ml reconstituted
TISSEEL LYO	22518/1	9507	Brand	B02BC30-V03AK	Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40μmol/ml	NA	Powders and solvents for sealant	Epilesional	1x4ml reconstituted
TISSEEL LYO	22418/1	9508	Brand	B02BC30-V03AK	Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40μmol/ml	NA	Powders and solvents for sealant	Epilesional	1x2ml reconstituted
10% W/V CALCIUM GLUCONATE INJECTION BP	31316/1	9526	Generic	A12AA03	Calcium gluconate - 10%	10%	Injectable solution	Infusion	100x10ml
METASONE-D	86516/1	9531	Generic	R01AX	Mometasone furoate - 50mcg/actuation, Oxymetazoline HCl - 25mcg/actuation	NA	Nasal spray	Nasal	120doses
DESLOCORT	34117/1	9535	Generic	R06AX	Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml	NA	Syrup	Oral	90ml
DEPOVEX	125716/1	9536	Brand	B03BA51	Aluminium monostearate - 20mg/ml, Cyanocobalamine - 1mg/ml	1mg/ml	Injectable oily suspension	IM	2x1ml
ASPECTON COUGH SYRUP	29818/1	9537	Generic	R05CA	Thyme soft extract - 6.69g/100ml	NA	Syrup	Oral	100ml
SERUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP	121517/1	9560	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	1,000ml
SERUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP	121617/1	9561	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	500ml
SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	126017/1	9562	Generic	B05BB02	Sodium chloride - 0.45%, Glucose - 5%	NA	Injectable solution	Infusion	1,000ml
SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	125917/1	9563	Generic	B05BB02	Sodium chloride - 0.45%, Glucose - 5%	NA	Injectable solution	Infusion	500ml
SOLUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP	129417/1	9564	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	1,000ml
SOLUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP	129317/1	9565	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	500ml
SEVOFLURANE	84518/1	9577	Brand	N01AB08	Sevoflurane -	NA	Flacon	Respiratory	250ml
KLACID	46217/1	9581	Brand	J01FA09	Clarithromycin - 125mg/5ml	125mg/5ml	Granules	Oral	60ml
SOLUFLEX LACTATED RINGER'S INJECTION, USP	107117/1	9584	Generic	B05BB01	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	NA	Injectable solution	Infusion	500ml
SOLUFLEX LACTATED RINGER'S INJECTION, USP	107017/1	9585	Generic	B05BB01	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	NA	Injectable solution	Infusion	1,000ml
LR	142017/1	9588	Generic	B05BB01	Sodium lactate - 0.3g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	NA	Injectable solution	Infusion	1,000ml
AZM-500	110516/1	9593	Generic	J01FA10	Azithromycin - 500mg	500mg	Tablet, film coated	Oral	3
COMBEDOX	33918/1	9599	Generic	A11EA	Thiamine HCl - 100mg/2ml, Pyridoxine HCl - 100mg/2ml, Cyanocobalamin - 1000mcg/2ml, Dexpanthenol - 50mg/2ml, Nicotinamide - 100mg/2ml	NA	Solution for injection	IV/IM	5x2ml
POLYDEXA	50318/1	9607	Generic	S02CA06	Dexamethasone sodium metasulfobenzoate - 1.000.000IU/100ml, Polymyxin B sulfate - 100mg/100ml, Neomycin sulfate - 650.000IU/100ml	NA	Gouttes Auriculaire	Otic	10.5ml
MOVICOL	65318/1	9645	Brand	A06AD65	Potassium chloride - 0.0466g, Sodium chloride - 0.3507g, Sodium bicarbonate - 0.1785g, Macrogol 3350 - 13.125g	NA	Sachet	Oral	20
MOVICOL PEDIATRIC PLAIN	84418/1	9646	Brand	A06AD65	Potassium chloride - 23.3mg, Sodium chloride - 175.4mg, Sodium bicarbonate - 89.3mg, Macrogol 3350 - 6.563g	NA	Powder for oral solution	Oral	30
JOSWE ARIPAL 5	68216/1	9648	Generic	N05AX12	Aripiprazole - 5mg	5mg	Tablet	Oral	30
JOSWE ARIPAL 10	68316/1	9649	Generic	N05AX12	Aripiprazole - 10mg	10mg	Tablet	Oral	30
JOSWE ARIPAL 15	68416/1	9650	Generic	N05AX12	Aripiprazole - 15mg	15mg	Tablet	Oral	30
JOSWE ARIPAL 30	68516/1	9651	Generic	N05AX12	Aripiprazole - 30mg	30mg	Tablet	Oral	30
DUOTRAV	104018/1	9658	Brand	S01ED51	Timolol (maleate) - 5mg, Travoprost - 40mcg	NA	Eye drops solution	Ophtalmic	2.5ml
CILOXAN	94618/1	9660	Brand	S01AE03	Ciprofloxacine (HCl) - 3mg/ml	3mg/ml	Eye drops solution	Ophtalmic	5ml
DANLOX QUICK	71116/1	9690	Generic	A02BC	Omeprazole - 20mg, Sodium bicarbonate - 1680mg	NA	Powder for oral suspension	Oral	15
AXONE 1G IM	67018/1	9696	Generic	J01DD04	Ceftriaxone (sodium) - 1g	1g	Injectable powder for solution+diluent	IM	1+1
AXONE 500MG IM	67118/1	9697	Generic	J01DD04	Ceftriaxone (sodium) - 500mg	500mg	Injectable powder for solution+diluent	IM	1+1
MIXTE SIMPLE (2)	130818/1	9710	Generic	B05BB02	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	500ml
DEXTROSE 5% & SODIUM CHLORIDE 0.9%	130718/1	9711	Generic	B05BB02	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	500ml
DEXTROSE 5% & SODIUM CHLORIDE 0.9%	130618/1	9712	Generic	B05BB02	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	1,000ml
MIXTE SIMPLE (2)	130918/1	9713	Generic	B05BB02	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	1,000ml
RINGER'S INJECTION USP	168818/1	9714	Generic	B05BB01	Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	NA	Injectable solution	Infusion	1,000ml
R-SOL	168918/1	9715	Generic	B05BB01	Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	NA	Injectable solution	Infusion	1,000ml
SIMBRINZA	123418/1	9725	Brand	S01EC54	Brinzolamide - 1%, Brimonidine tartrate - 0.2%	NA	Eye drops suspension	Ophtalmic	5ml
XILONE FORTE	160417/1	9732	Generic	H02AB06	Prednisolone sodium phosphate - 15mg/5ml	15mg/5ml	Syrup	oral	100ml
VOMICARE INJECTION BP IM/IV	186844/1	9733	Generic	A03FA01	Metoclopramide - 10mg/2ml	10mg/2ml	Injectable solution	IV/IM	10 x 2ml
RINA	84716/1	9746	Generic	R06AX27	Desloratadine - 0.5mg/ml	0.5mg/ml	Syrup	Oral	100ml
RINA 5	59516/1	9747	Generic	R06AX27	Desloratadine - 5mg	0.5mg/ml	Tablet, film coated	Oral	10
TERGYNAN	130418/1	9769	Generic	G01AA51	Nystatin - 100000IU, Neomycin (sulfate) - 65000IU, Metronidazole - 500mg	NA	Comprime vaginal	Vaginal	10
SEDIPROCT	160515/1	9781	Generic	C05AA01	Hydrocortisone - 5mg, Cinchocaine HCl - 5mg, Framycetin sulfate - 10mg, Esculoside - 10mg	NA	Rectal suppositories	Rectal	6
SERUFLEX LACTATED RINGER'S INJECTION, USP	178618/1	9784	Generic	B05BB01	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	NA	Injectable solution	Infusion	1,000ml
SOLUFLEX MANNITOL 20% INJECTION, USP	185318/1	9785	Generic	B05BC01	Mannitol - 20g/100ml	20g/100ml	Injectable solution	Infusion	500ml
SERUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP	178518/1	9786	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	250ml
SOLUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP	185218/1	9787	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	250ml
SERUFLEX SODIUM CHLORIDE 0.9% INJECTION USP	178418/1	9788	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	100ml
SOLUFLEX SODIUM CHLORIDE 0.9% INJECTION USP	185118/1	9789	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	100ml
VAXIGRIPTETRA, VACCIN GRIPPAL QUADRIVALENT (INACTIVE A VIRION FRAGMENTE)	21919/1	9809	Brand	J07BB01	Influenza vaccine virus (inactivated, split) - 15mcg/4strains/0.5ml	NA	Suspension injectable	IM/SC	1x0.5ml
JOS-PAN	131116/1	9860	Generic	R05CA12	Dried Ivy leaf extract (Hederacoside C) - 75mg/100ml	NA	Syrup	Oral	100ml
SERUFLEX SODIUM CHLORIDE 0.9% INJECTION USP	187618/1	9881	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	50ml
SOLUFLEX SODIUM CHLORIDE 0.9% INJECTION USP	187718/1	9882	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	50ml
SERUFLEX MANNITOL 20% INJECTION, USP	187518/1	9883	Generic	B05BC01	Mannitol - 20g/100ml	20g/100ml	Injectable solution	Infusion	500ml
METHYLPREDNISOLONE ORBUCELL INJ.	47719/1	9884	Generic	H02AB04	Methylprednisolone sodium succinate - 125mg	125mg	Injectable powder for solution	Infusion/IV/IM	10
METHYLPREDNISOLONE ORBUCELL INJ.	47619/1	9885	Generic	H02AB04	Methylprednisolone sodium succinate - 40mg	40mg	Injectable powder for solution	Infusion/IV/IM	10
IMILASTIN	13319/1	9886	Generic	J01DH51	Imipenem - 500mg, Cilastatin - 500mg	NA	Powder for solution for infusion	Infusion	5
PARA-DENK 125 SUPPOS.	91618/1	9887	Generic	N02BE01	Paracetamol - 125mg	125mg	Suppository	Rectal	10
PARA-DENK 250 SUPPOS.	91618/1	9888	Generic	N02BE01	Paracetamol - 250mg	250mg	Suppository	Rectal	10
LR	186118/1	9897	Generic	B05BB01	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	NA	Injectable solution	Infusion	500ml
LABETALOL HYDROCHLORIDE INJECTION	6319/1	9901	Generic	C07AG01	Labetalol HCl - 100mg/20ml	100mg/20ml	Injectable solution	Infusion/IV	1x20ml
HISTERGAN	30619/1	9907	Generic	D04AA32	Diphenhydramine HCl - 2%	2%	Cream	Topical	25g
HISTAMED-F	64619/1	9927	Generic	R06AB52	Dexchlorpheniramine maleate - 2mg, Dexamethasone - 0.25mg, Fluphenazine HCl - 0.25mg	NA	Tablet, coated	Oral	28
NAUSETRON	67919/1	9928	Generic	A04AA01	Ondansetron - 4mg/5ml	4mg/5ml	Oral solution	Oral	60ml
PANADOL EXTRA WITH OPTIZORB	50119/1	9942	Brand	N02BE51	Paracetamol - 500mg, Caffeine - 65mg	NA	Tablet, film coated	Oral	48
PANADOL EXTRA WITH OPTIZORB	50219/1	9943	Brand	N02BE51	Paracetamol - 500mg, Caffeine - 65mg	NA	Tablet, film coated	Oral	24
SOLUFLEX DEXTROSE 5% INJECTION USP	60219/1	9954	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	100ml
SERUFLEX DEXTROSE 5% INJECTION USP	60319/1	9955	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	50ml
SOLUFLEX DEXTROSE 5% INJECTION USP	60419/1	9956	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	50ml
SERUFLEX DEXTROSE 5% INJECTION, USP	39019/1	9957	Generic	B05CX01	Glucose -  5%	5%	Injectable solution	Infusion	500ml
SERUFLEX DEXTROSE 5% INJECTION USP	39119/1	9958	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	100ml
