ATC_Code	Seq	ProductType	Substitutable	OtherIngredients	MoPHCode	Registrationnumber	DrugName	Presentation	Form	Dosage	Presentation	Route	Agent	Manufacturer	Country	publicprice	Douanes	Label	SubsidyPercentage	NotMarketed	Notes
C09DX03	4	B	S	Olmesartan medoxomil - 40mg, Amlodipine - 5mg, Hydrochlorothiazide - 25mg	7765	60414/1	VOCADO HCT	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	1523917	0	Non subsidized	0		SNEG ODI JDI (AMM2014/11/21 1956/1) Shelf life: 36months
C09DX03	4	G	S	Olmesartan medoxomil - 40mg, Amlodipine (besylate) - 5mg, Hydrochlorothiazide - 25mg	11393	154821/1	OLMENOR TRIPLE	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	1067011		Non subsidized	0		SNEG (AMM2023/09/19 1178/1) Shelf life: 24months
C09DX03	5	B	S	Olmesartan medoxomil - 40mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg	7766	60314/1	VOCADO HCT	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	1523917	0	Non subsidized	0		SNEG ODI JDI (AMM2014/11/21 1955/1) Shelf life: 36months
C09DX03	5	G	S	Olmesartan medoxomil - 40mg, Amlodipine (besylate) - 5mg, Hydrochlorothiazide - 12.5mg	11392	154621/1	OLMENOR TRIPLE	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	1067011		Non subsidized	0		SNEG (AMM2023/09/19 1176/1) Shelf life: 24months
C09DX04	1	B		Valsartan - 26mg, Sacubitril - 24mg	8447	164215/1	ENTRESTO	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Novartis Farma SpA	Italy	6029821	0	Non subsidized	0		PNEG LEQ (AMM2016/03/15 426/1) Shelf life: 30months
C09DX04	2	B		Valsartan - 51mg, Sacubitril - 49mg	8448	164315/1	ENTRESTO	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Novartis Farma SpA	Italy	6029821	0	Non subsidized	0		PNEG LEQ (AMM2016/03/15 427/1) Shelf life: 30months
C09DX04	3	B		Valsartan - 103mg, Sacubitril - 97mg	8449	164415/1	ENTRESTO	56	Tablet, film coated		56	Oral	Khalil Fattal & Fils S.A.L.	Novartis Farma SpA	Italy	11674240	0	Non subsidized	0		PNEG LEQ (AMM2016/03/15 428/1) Shelf life: 30months
C10AA01	1	B	S	Simvastatin - 10mg	6727	97664/11	ZOCOR	30	Tablet	10mg	30	Oral	Droguerie de l'Union	Algorithm S.A.L. under license from Organon LLC 30 Hudson Street, Jersey City, NJ, USA	Lebanon	881817	0	Non subsidized	0		PNEG OEQ JEQ
C10AA01	1	G	S	Simvastatin - 10mg	3898	194917/05	SIMVASTATIN NORMON	28	Tablet, film coated	10mg	28	Oral	Droguerie Phenicia	Normon SA	Spain	264737	0	Non subsidized	0		NNEG IEQ CDI T1EQ
C10AA01	1	G	S	Simvastatin - 10mg	4674	974220/01	STAVINE	30	Tablet	10mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	207336	0	Non subsidized	0		ONEG JEQ
C10AA01	1	G	S	Simvastatin - 10mg	4371	405487/00	VASCOR	30	Tablet, scored	10mg	30	Oral	Pharmapro	Mediphar Laboratories	Lebanon	284127	0	Non subsidized	0		ONEG JEQ
C10AA01	2	B	S	Simvastatin - 20mg	6728	97662/11	ZOCOR	30	Tablet	20mg	30	Oral	Droguerie de l'Union	Algorithm S.A.L. under license from Organon LLC 30 Hudson Street, Jersey City, NJ, USA	Lebanon	976526	0	Non subsidized	0		PNEG ODI JEQ  
C10AA01	2	G	S	Simvastatin - 20mg	3900	194916/05	SIMVASTATIN NORMON	28	Tablet, film coated	20mg	28	Oral	Droguerie Phenicia	Normon SA	Spain	264737	0	Non subsidized	0		NNEG IEQ CDI T1EQ
C10AA01	2	G	S	Simvastatin - 20mg	7169	97041/12	SIMVASTATIN-REMEDICA	30	Tablet, film coated	20mg	30	Oral	Droguerie Columbus	Remedica Ltd 	Cyprus	542912	0	Non subsidized	0		TNEG NEQ IEQ shelf life 24 months (AMM2013/07/31 1273/1) 
C10AA01	2	G	S	Simvastatin - 20mg	4675	974219/01	STAVINE	30	Tablet	20mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	207336	0	Non subsidized	0		ONEG JEQ 
C10AA01	2	G	S	Simvastatin - 20mg	4372	405488/00	VASCOR	30	Tablet, scored	20mg	30	Oral	Pharmapro	Mediphar Laboratories	Lebanon	284127	0	Non subsidized	0		ONEG JEQ
C10AA01	3	B	S	Simvastatin - 40mg	6729	97663/11	ZOCOR	30	Tablet	40mg	30	Oral	Droguerie de l'Union	Algorithm S.A.L. under license from Organon LLC 30 Hudson Street, Jersey City, NJ, USA	Lebanon	1435992	0	Non subsidized	0		PNEG ODI JEQ
C10AA01	3	G	S	Simvastatin - 40mg	3899	194915/05	SIMVASTATIN NORMON	28	Tablet, film coated	40mg	28	Oral	Droguerie Phenicia	Normon SA	Spain	264737	0	Non subsidized	0		NNEG IEQ CDI T1EQ
C10AA01	3	G	S	Simvastatin - 40mg	7170	97040/12	SIMVASTATIN-REMEDICA	30	Tablet, film coated	40mg	30	Oral	Droguerie Columbus	Remedica Ltd 	Cyprus	780772	0	Non subsidized	0		TNEG NEQ IDI shelf life 24 months (AMM2013/07/31 1274/1) 
C10AA01	3	G	S	Simvastatin - 40mg	4676	195017/04	STAVINE	30	Tablet, scored	40mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	207336	0	Non subsidized	0		ONEG JEQ
C10AA01	3	G	S	Simvastatin - 40mg	4373	195307/04	VASCOR	30	Tablet, scored	40mg	30	Oral	Pharmapro	Mediphar Laboratories	Lebanon	284127	0	Non subsidized	0		ONEG JEQ
C10AA02	1	G		Lovastatin - 20mg	3355	974055/02	ATERKEY	28	Tablet	20mg	28	Oral	Mediterranean Pharmaceutical Company	Pharminicio SL	Spain	1053573	0	Non subsidized	0		SNEG CNEG T1DI (NM 11/28/2018)
C10AA03	1	G		Pravastatin Sodium - 40mg	3571	208659/03	APO-PRAVASTATIN	30	Tablet	40mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	958160	0	Non subsidized	0		ONEG KEQ FDI T1EQ
C10AA03	1	G		Pravastatin - 40mg	9005	146916/1	PRAVASTATINE ARROW	28	Tablet, breakable	40mg	28	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	526786	0	Non subsidized	0		TNEG MDI (AMM2017/05/17 835/1) Shelf life: 24months (NM I7ALI 03/09/2022 7864/2/2022)(Marketed 06/04/2022)
C10AA03	1	G		Pravastatin sodium - 40mg	4340	194903/05	STAVACOR	30	Tablet, scored	40mg	30	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	891799	0	Non subsidized PP-48%	0		ONEG JEQ 
C10AA03	2	G		Pravastatin Sodium - 20mg	3579	208658/03	APO-PRAVASTATIN	30	Tablet	20mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	775397	0	Non subsidized	0		ONEG KEQ FDI BDI T1EQ
C10AA03	2	G		Pravastatin - 20mg	9006	147016/1	PRAVASTATINE ARROW	28	Tablet, breakable	20mg	28	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	526786	0	Non subsidized	0		TNEG MDI (AMM2017/05/17 834/1) Shelf life: 24months (NM I7ALI 03/09/2022 7864/2/2022)(Marketed 06/04/2022)
C10AA03	2	G		Pravastatin sodium - 20mg	4339	194904/05	STAVACOR	30	Tablet, scored	20mg	30	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	725419	0	Non subsidized PP-48%	0		ONEG JEQ 
C10AA03	3	G		Pravastatin sodium - 10mg	4338	194905/05	STAVACOR	30	Tablet, scored	10mg	30	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	1695801	0	Non subsidized	0		ONEG JEQ
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	6092	167503/10	APO-ATORVASTATIN	30	Tablet	10mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	889624	0	Non subsidized	0		ONEG KEQ FDI 
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	5226	24467	ASCOVA	30	Tablet	10mg	30	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	1126268	0	Non subsidized	0		ONEG JEQ
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	5075	24457/06	ATORLIP 10	30	Tablet, film coated	10mg	30	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	1052037	0	Non subsidized	0		ONEG JEQ 
C10AA05	1	G	S	Atorvastatin - 10mg	9199	30617/1	ATORVA TAD	30	Tablet, film coated	10mg	30	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	677297	0	Non subsidized	0		ONEG MEQ (AMM2017/10/16 1958/1)
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	11795	133622/1	ATORVAKEY-10	30	Tablet	10mg	30	Oral	Mediterranean Pharmaceutical Company	Emcure Pharmaceuticals Ltd	India	362837		Non subsidized	0		TNEG (AMM2024/09/03 1264/1) Shelf life: 24months
C10AA05	1	G	S	Atorvastatin - 10mg	11355	97621/1	ATORVASTATINE ARROW GENERIQUES	30	Comprimes pellicules	10mg	30	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	567102		Non subsidized	0		SNEG (AMM2023/08/21 967/1) Shelf life: 24months (05/27/2024 correction)
C10AA05	1	G	S	Atorvastatin - 10mg	7525	186173/13	JOSWE ATORVAST 10	30	Caplet, film coated	10mg	30	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	849308	0	Non subsidized	0		TNEG NEQ IEQ (AMM2014/02/27 505/1) (NM I7ALI 03/09/2022 7864/2/2022)(marketed 04/13/2022)
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	5587	222385/08	LIPODAR	30	Tablet, film coated	10mg	30	Oral	Sadco	Dar Al Dawa	Jordan	1323685	0	Non subsidized	0		PNEG KEQ EDI (NM decision 634/1 04/10/2018) (marketed decision 2588/1 12/18/2019)
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	3564	194013/05	LIPONORM	30	Tablet, coated	10mg	30	Oral	Droguerie Phenicia	Dr Lazar y.Cia. S.A.Q.eI	Argentine	967567	0	Non subsidized	0		PNEG LDI HEQ CEQ T1DI
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	6355	221901/08	LORVAST	30	Tablet, film coated	10mg	30	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	1114045	0	Non subsidized	0		TNEG PEQ LEQ GEQ Shelf life 24 months
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	5268	24942/07	ORBALIP	30	Tablet	10mg	30	Oral	Medi drug International SAL (MDI)	Pharmadex licensed by Orbucell pharma  Canada	Lebanon	966287	0	Non subsidized	0		PNEG JEQ
C10AA05	1	G	S	Atorvastatin - 10mg	11701	40021/1	ORVASTA	30	Tablet, film coated	10mg	30	Oral	Qualipharm	Haupt Pharma Latina SRL	Italy	834526		Non subsidized	0		SNEG (AMM2024/05/02 548/1) Shelf life: 32months 
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	5486	194304/05	STORVAS	30	Tablet	10mg	30	Oral	Mediterranean Pharmaceutical Company	Sun Pharmaceuticals Industries Ltd	India	362837	0	Non subsidized	0		PNEG KEQ FEQ (NM I7ALI 03/09/2022 7864/2/2022)(Marketed 06/04/2022)
C10AA05	1	G	S	Atorvastatin - 10mg	10576	8920/1	TARDELIP	30	Tablet, film coated	10mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	688559		Non subsidized	0		QNEG (AMM2021/08/03 929/1) Shelf life: 24months
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	4718	194919/05	TARDEN	30	Tablet, film coated	10mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	688559	0	Non subsidized	0		ONEG JEQ 
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	3895	148348/04	TORVACOL 10	30	Tablet, coated	10mg	30	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Company (JPM)	Jordan	1128828	0	Non subsidized	0		RNEG MDI HDI CEQ T1DI
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	7116	097486/12	TORVALIP 10	30	Tablet, film coated	10mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	767910	0	Non subsidized	0		ONEG JEQ LILTASDIR (AMM2013/06/19 983/1)
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	6130	221674/08	TOVAST	30	Tablet, film coated	10mg	30	Oral	Khalil Fattal & Fils S.A.L.	Spimaco 	Saudi Arabia	1127484	0	Non subsidized	0		TNEG PDI LEQ GEQ shelf life: 36 months 8/7/2013 EX 24months
C10AA05	1	G	S	Atorvastatin (calcium) - 10mg	8510	174915/1	TULIP	30	Tablet, film coated	10mg	30	Oral	Khalil Fattal & Fils S.A.L.	Lek Pharmaceuticals dd	Slovenia	899031	0	Non subsidized	0		PNEG LEQ (AMM2016/05/05 765/1)
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	6093	167502/10	APO-ATORVASTATIN	30	Tablet	20mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	1088378	0	Non subsidized PP-30%	0		ONEG KEQ FDI
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	5224	24468	ASCOVA	30	Tablet	20mg	30	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	1356641	0	Non subsidized	0		ONEG JEQ
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	5076	24459/06	ATORLIP 20	30	Tablet, film coated	20mg	30	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	1279850	0	Non subsidized	0		ONEG JEQ
C10AA05	2	G	S	Atorvastatin - 20mg	7569	186393/13	ATORVA TAD	30	Tablet, film coated	20mg	30	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	1087169	0	Non subsidized	0		ONEG JEQ (AMM2014/6/04 1102/1) Shelf life 24 months 
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	11794	133522/1	ATORVAKEY-20	30	Tablet	20mg	30	Oral	Mediterranean Pharmaceutical Company	Emcure Pharmaceuticals Ltd	India	362837		Non subsidized	0		TNEG (AMM2024/09/03 1265/1) Shelf life: 24months
C10AA05	2	G	S	Atorvastatin - 20mg	8660	186840/14	ATORVASTATIN PHARMADEX	30	Tablet	20mg	30	Oral	Pharmadex	Pharmadex	Lebanon	769190		Non subsidized	0		ONEG LEQ (AMM2016/09/23 1775/1) Shelf life: 36months
C10AA05	2	G	S	Atorvastatin - 20mg	11356	97721/1	ATORVASTATINE ARROW GENERIQUES	30	Comprimes pellicules	20mg	30	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	567102		Non subsidized	0		SNEG (AMM2023/08/21 968/1) Shelf life: 24months (05/27/2024 correction)
C10AA05	2	G	S	Atorvastatin - 20mg	8486	186455/12	EMITOR	30	Tablet, film coated	20mg	30	Oral	Bellapharma S.A.R.L.	Globalpharma Co Llc	United Arab Emirates	822432	0	Non subsidized	0		SNEG PDI LEQ (AMM2016/04/05 580/1) Shelf life: 36months (NM 02/22/2023)
C10AA05	2	G	S	Atorvastatin - 20mg	7177	166831/11	JOSWE ATORVAST 20	30	Caplet, film coated	20mg	30	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	956816	0	Non subsidized	0		TNEG NEQ IEQ shelf life 36 months (AMM2013/07/31 1283/1) DOCUMENTS TO BE SUBMITTED IN 6MONTHS 10/09/2013
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	5588	222386/08	LIPODAR	30	Tablet, film coated	20mg	30	Oral	Sadco	Dar Al Dawa	Jordan	2236154	0	Non subsidized	0		PNEG KEQ EDI (NM decision 634/1 04/10/2018) (marketed decision 2588/1 12/18/2019)
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	3563	194014/05	LIPONORM	30	Tablet, coated	20mg	30	Oral	Droguerie Phenicia	Dr Lazar y.Cia. S.A.Q.eI	Argentine	1249774	0	Non subsidized	0		PNEG LEQ HEQ CEQ T1EQ
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	6354	221902/08	LORVAST	30	Tablet, film coated	20mg	30	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	1128828	0	Non subsidized	0		TNEG PDI LEQ GDI Shelf life 24 months
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	5267	24941/07	ORBALIP	30	Tablet	20mg	30	Oral	Medi drug International SAL (MDI)	Pharmadex licensed by Orbucell pharma  Canada	Lebanon	1091712	0	Non subsidized	0		PNEG JEQ
C10AA05	2	G	S	Atorvastatin - 20mg	10175	75315/1	ORVASTA	30	Tablet, film coated	20mg	30	Oral	Qualipharm	Haupt Pharma Latina SRL	Italy	920532	0	Non subsidized	0		PNEG (AMM2020/07/02 772/1) Shelf life: 32months 
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	5487	195316/04	STORVAS	30	Tablet	20mg	30	Oral	Mediterranean Pharmaceutical Company	Sun Pharmaceuticals Industries Ltd	India	362837	0	Non subsidized	0		PNEG KEQ FEQ (NM I7ALI 03/09/2022 7864/2/2022)(Marketed 06/04/2022)
C10AA05	2	G	S	Atorvastatin - 20mg	10577	9020/1	TARDELIP	30	Tablet, film coated	20mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	880537		Non subsidized	0		QNEG (AMM2021/08/03 926/1) Shelf life: 24months
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	4719	194920/05	TARDEN	30	Tablet, film coated	20mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	880537	0	Non subsidized	0		ONEG JEQ
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	3894	148349/04	TORVACOL 20	30	Tablet, coated	20mg	30	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Company (JPM)	Jordan	1128828	0	Non subsidized	0		RNEG MDI HEQ CDI T1DI
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	7115	097485/12	TORVALIP 20	30	Tablet, film coated	20mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	972686	0	Non subsidized	0		ONEG JEQ LILTASDIR (AMM2013/06/19 982/1)
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	6131	221675/08	TOVAST	30	Tablet, film coated	20mg	30	Oral	Khalil Fattal & Fils S.A.L.	Spimaco 	Saudi Arabia	1127484	0	Non subsidized	0		TNEG PDI LDI GEQ shelf life: 36 months 8/7/2013 EX 24months
C10AA05	2	G	S	Atorvastatin (calcium) - 20mg	8509	174815/1	TULIP	30	Tablet, film coated	20mg	30	Oral	Khalil Fattal & Fils S.A.L.	Lek Pharmaceuticals dd	Slovenia	1263212	0	Non subsidized	0		PNEG LDI (AMM2016/05/05 764/1)
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	6094	167501/10	APO-ATORVASTATIN	30	Tablet	40mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	1405390	0	Non subsidized PP-30%	0		ONEG KEQ FDI
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	5225	24469	ASCOVA	30	Tablet	40mg	30	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	1612611	0	Non subsidized	0		ONEG JEQ
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	7490	97883/12	ATORLIP 40	30	Tablet, film coated	40mg	30	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	1484626	0	Non subsidized	0		ONEG JEQ (AMM2014/02/07 407/1)
C10AA05	3	G	S	Atorvastatin - 40mg	9200	30717/1	ATORVA TAD	30	Tablet, film coated	40mg	30	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	1405659	0	Non subsidized	0		ONEG MEQ (AMM2017/10/16 1957/1)
C10AA05	3	G	S	Atorvastatin - 40mg	10484	145021/1	ATORVASTATINE ARROW GENERQUES	30	Comprimés pelliculés	40mg	30	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	564414		Non subsidized	0		QNEG (AMM2021/03/11 367/1) Shelf life: months (NM I7ALI 03/09/2022 7864/2/2022)(Marketed 06/04/2022)
C10AA05	3	G	S	Atorvastatin - 40mg	11617	38423/1	ATORVASTATINE ARROW GENERQUES	30	Comprimés pelliculés	40mg	30	Oral	Darapharma S.A.L.	Generis Farmaceutica SA	Portugal	564414		Non subsidized	0		TNEG (AMM2024/03/27 358/1) Shelf life: 24months
C10AA05	3	G	S	Atorvastatin - 40mg	8485	186456/12	EMITOR	30	Tablet, film coated	40mg	30	Oral	Bellapharma S.A.R.L.	Globalpharma Co Llc	United Arab Emirates	1060292	0	Non subsidized	0		PNEG LEQ (AMM2016/04/05 579/1) Shelf life: 36months
C10AA05	3	G	S	Atorvastatin - 40mg	7526	186174/13	JOSWE ATORVAST 40	30	Caplet, film coated	40mg	30	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	1327716	0	Non subsidized	0		TNEG NEQ IEQ (AMM2014/02/27 504/1) 
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	5863	218882/09	LIPODAR	30	Tablet, film coated	40mg	30	Oral	Sadco	Dar Al Dawa	Jordan	2412197	0	Non subsidized	0		PNEG KEQ FDI (NM decision 634/1 04/10/2018) (marketed decision 2588/1 12/18/2019)
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	6188	168223/10	LIPONORM	30	Tablet, coated	40mg	30	Oral	Droguerie Phenicia	Dr Lazar y.Cia. S.A.Q.eI	Argentine	1491665	0	Non subsidized	0		PNEG LEQ GEQ 
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	6356	221903/08	LORVAST	30	Tablet, film coated	40mg	30	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	1253805	0	Non subsidized	0		TNEG PEQ LEQ GDI Shelf life 24 months
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	5269	24943/07	ORBALIP	30	Tablet	40mg	30	Oral	Medi drug International SAL (MDI)	Pharmadex licensed by Orbucell pharma  Canada	Lebanon	1405275	0	Non subsidized	0		PNEG JEQ
C10AA05	3	G	S	Atorvastatin - 40mg	10174	75215/1	ORVASTA	30	Tablet, film coated	40mg	30	Oral	Qualipharm	Haupt Pharma Latina SRL	Italy	1170487	0	Non subsidized	0		PNEG (AMM2020/07/02 771/1) Shelf life: 32months 
C10AA05	3	G	S	Atorvastatin - 40mg	10578	9120/1	TARDELIP	30	Tablet, film coated	40mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1055876		Non subsidized	0		QNEG (AMM2021/08/03 924/1) Shelf life: 24months
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	4720	194921/05	TARDEN	30	Tablet, film coated	40mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1055876	0	Non subsidized	0		ONEG JEQ
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	5989	218653/10	TORVACOL 40	30	Tablet, coated	40mg	30	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Co. (JPM)	Jordan	2363819	0	Non subsidized	0		RNEG MDI KEQ FDI
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	8307	76415/1	TORVALIP 40	30	Tablet, film coated	40mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1164664		Non subsidized	0		ONEG KEQ (AMM2015/12/01 2483/1)
C10AA05	3	G	S	Atorvastatin (calcium) - 40mg	6132	221676/08	TOVAST	30	Tablet, film coated	40mg	30	Oral	Khalil Fattal & Fils S.A.L.	Spimaco 	Saudi Arabia	2412197	0	Non subsidized	0		TNEG PEQ LEQ GDI shelf life: 36 months 8/7/2013 EX 24months
C10AA05	4	G	S	Atorvastatin - 80mg	9234	79617/1	ATORVASTATINE ARROW GENERIQUES	30	Comprimes pellicules	80mg	30	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	564414	0	Non subsidized	0		RNEG MDI (AMM2017/11/08 2127/1) Shelf life: 24months
C10AA05	4	G	S	Atorvastatin - 80mg	11616	38323/1	ATORVASTATINE ARROW GENERIQUES	30	Comprimes pellicules	80mg	30	Oral	Darapharma S.A.L.	Generis Farmaceutica SA	Portugal	564414		Non subsidized	0		TNEG (AMM2024/03/27 359/1) Shelf life: 24months
C10AA05	4	G	S	Atorvastatin - 80mg	10579	9220/1	TARDELIP	30	Tablet, film coated	80mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1055876		Non subsidized	0		QNEG (AMM2021/08/03 925/1) Shelf life: 24months
C10AA07	1	B	S	Rosuvastatin (calcium) - 10mg	1711	195490/04	CRESTOR	28	Tablet	10mg	28	Oral	Omnipharma	IPR Pharmaceuticals	USA	804962	0	Non subsidized	0		ONEG JDI DEQ T1EQ
C10AA07	1	G	S	Rosuvastatin (calcium) - 10mg	7496	186099/13	APO-ROSUVASTATIN	30	Tablet	10mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	670577	0	Non subsidized	0		NNEG  IEQ Shelf life 24 months (AMM2014/02/07 382/1)
C10AA07	1	G	S	Rosuvastatin (calcium) - 10mg	7861	186191/13	CRESOTAB	30	Tablet, film coated	10mg	30	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	517379	0	Non subsidized	0		TNEG OEQ JEQ (AMM2015/01/13 94/1) Shelf life: 24months
C10AA07	1	G	S	Rosuvastatin (calcium) - 10mg	6342	168138/10	CRESULIP 10	30	Tablet, film coated	10mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	575933	0	Non subsidized	0		ONEG JEQ 
C10AA07	1	G	S	Rosuvastatin (calcium) - 10mg	9609	87318/1	LIPIROSE OBP 10	30	Tablet, film coated	10mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	575933		Non subsidized	0		ONEG (AMM2019/03/19 449/1)
C10AA07	1	G	S	Rosuvastatin (calcium) - 10mg	8873	186622/13	PMS-ROSUVASTATIN	30	Tablet	10mg	30	Oral	UPO S.A.L.	Pharmascience Inc	Canada	564414	0	Non subsidized	0		SNEG PDI LEQ (AMM2017/03/15 357/1) Shelf life: 36 months (NM I7ALI 03/09/2022 7864/2/2022)
C10AA07	1	G	S	Rosuvastatin (calcium) - 10mg	8118	36915/1	PREVAST 10-IPS	30	Tablet, film coated	10mg	30	Oral	IPS "Integrated Pharma Solutions SARL"	Benta SAL	Lebanon	575933		Non subsidized	0		QNEG KEQ (AMM2015/07/24 1439/1)
C10AA07	1	G	S	Rosuvastatin (calcium) - 10mg	6302	167996/11	ROSUCOR	30	Tablet, film coated	10mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	487623	0	Non subsidized	0		ONEG JEQ Shelf life: 36months 09/25/2019 ex 24months
C10AA07	1	G	S	Rosuvastatin (calcium) - 10mg	11346	FE15223/1	ROSUPHAR	30	Tablet, film coated	10mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	487623		Non subsidized	0		SNEG (AMM2023/08/21 986/1) Shelf life: 36months
