id,atc,b_g,ingredients,code,registration_nb,name,dosage,presentation,form,route,agent,laboratory,country,price,pharmacist_margin,stratum,responsible_party_name,responsible_party_country,exch_date,subsidy_pct,url
167,A03BB01,B,Butylscopolamine bromide - 10mg,9502,43018/1,BUSCOPAN,10mg,20,"Tablet, sugar coated",Oral,Mersaco,Delpharm Reims,France,"291,614 L.L",23.08,A1,A. Nattermann & Cie GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/167
5274,R03AC02,G,Salbutamol (sulfate) - 2mg/5ml,1383,208332/02,BUTALIN,2mg/5ml,120ml,"Syrup, sugar free",Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"122,290 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5274
5270,R03AC02,G,Salbutamol (sulfate) - 100mcg/dose,1384,208296/03,BUTALIN,100mcg/dose,200doses,Inhalation aerosol metered dose,Respiratory,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"145,135 L.L",23.08,A1,Julphar,United Arab Emirates,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5270
5271,R03AC02,G,Salbutamol - 100mcg,9019,108816/1,BUTO-ASMA,100mcg,200 doses,Inhalation,Respiratory,Mediterranean Pharmaceutical Company,Laboratorio Aldo-Union SL,Spain,"237,860 L.L",23.08,A1,Laboratorio Aldo-Union SL,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5271
5312,R03AK13,G,"Salbutamol (sulfate) - 100mcg/dose, Beclometasone dipropionate - 50mcg/dose",6474,168224/10,BUTOSOL,,200doses,Metered dose inhaler,Respiratory,Mediterranean Pharmaceutical Company,Laboratorio Aldo-Union SL,Spain,"548,288 L.L",23.08,A1,Laboratorio Aldo-Union SA,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5312
5135,N07BC01,B,Buprenorphine - 8mg,10716,58921/1,BUVIDAL,8mg,1,Injectable solution prolonged release,SC,Mersaco,Rechon Life Science AB,Sweden,"8,524,771 L.L",21.26,C,Camurus AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5135
5136,N07BC01,B,Buprenorphine - 16mg,10717,59021/1,BUVIDAL,16mg,1,Injectable solution prolonged release,SC,Mersaco,Rechon Life Science AB,Sweden,"8,524,771 L.L",21.26,C,Camurus AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5136
5137,N07BC01,B,Buprenorphine - 24mg,10718,59121/1,BUVIDAL,24mg,1,Injectable solution prolonged release,SC,Mersaco,Rechon Life Science AB,Sweden,"8,524,771 L.L",21.26,C,Camurus AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5137
5138,N07BC01,B,Buprenorphine - 32mg,10719,59221/1,BUVIDAL,32mg,1,Injectable solution prolonged release,SC,Mersaco,Rechon Life Science AB,Sweden,"8,524,771 L.L",21.26,C,Camurus AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5138
5139,N07BC01,B,Buprenorphine - 64mg,10720,59321/1,BUVIDAL,64mg,1,Injectable solution prolonged release,SC,Mersaco,Rechon Life Science AB,Sweden,"34,835,645 L.L",19.35,D,Camurus AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5139
5140,N07BC01,B,Buprenorphine - 96mg,10721,59421/1,BUVIDAL,96mg,1,Injectable solution prolonged release,SC,Mersaco,Rechon Life Science AB,Sweden,"34,835,645 L.L",19.35,D,Camurus AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5140
5141,N07BC01,B,Buprenorphine - 128mg,10722,59521/1,BUVIDAL,128mg,1,Injectable solution prolonged release,SC,Mersaco,Rechon Life Science AB,Sweden,"34,835,645 L.L",19.35,D,Camurus AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5141
4911,N05AX13,B,Paliperidone - 1000mg,11899,67824/1,BYANNLI,1000mg,1+ 1needle,"Injectable suspension, prolonged release",IM,Mersaco,Janssen Pharmaceutica NV,Belgium,"141,223,863 L.L",2.44,E2,Janssen Cilag International NV,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4911
4912,N05AX13,B,Paliperidone - 700mg,11900,67724/1,BYANNLI,700mg,1+ 1needle,"Injectable suspension, prolonged release",IM,Mersaco,Janssen Pharmaceutica NV,Belgium,"96,913,302 L.L",2.44,E2,Janssen Cilag International NV,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4912
3477,L01CD04,G,Cabazitaxel - 60mg/3ml,12632,199925/1,CABAZITAXEL AQVIDA,60mg/3ml,1x3ml,Injectable concentrate for solution,Infusion,Mediterranean Pharmaceutical Company,AqVida GmbH,Germany,"52,933,046 L.L",10.71,E1,AqVida GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3477
3478,L01CD04,G,Cabazitaxel - 60mg/6ml,10672,60621/1,CABAZITAXEL EVER PHARMA,10mg/ml,1x6ml,Injectable concentrate for solution,Infusion,Droguerie R. Pharaon & Fils S.A.L.,Ever Pharma Jena GmbH,Germany,"56,690,955 L.L",10.71,E1,Ever Valinject GmbH,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3478
2334,G02CB03,G,Cabergoline - 0.5mg,12457,81023/1,CABERGOL,0.5mg,8,"Tablet, scored",Oral,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,"976,973 L.L",23.08,A2,Les Laboratoires Medis,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2334
3634,L01EX07,B,Cabozantinib - 20mg,9629,70718/1,CABOMETYX,20mg,30,"Tablet, film coated",Oral,Droguerie de l'Union,Tjoapack Netherlands BV,The Netherlands,"335,934,871 L.L",2.44,E2,Ipsen Pharma,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3634
3635,L01EX07,B,Cabozantinib - 40mg,9630,70818/1,CABOMETYX,40mg,30,"Tablet, film coated",Oral,Droguerie de l'Union,Tjoapack Netherlands BV,The Netherlands,"335,934,871 L.L",2.44,E2,Ipsen Pharma,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3635
3636,L01EX07,B,Cabozantinib - 60mg,9631,70918/1,CABOMETYX,60mg,30,"Tablet, film coated",Oral,Droguerie de l'Union,Tjoapack Netherlands BV,The Netherlands,"335,934,871 L.L",2.44,E2,Ipsen Pharma,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3636
3479,L01CD04,G,Cabazitaxel - 60mg/1.5ml,12448,10621/1,CABOTAX,60mg/1.5ml,1+1,Injectable concentrated powder for solution+diluent,Infusion,Lebiran SARL,Nano Fanavaran Darouei Alvand Co,Iran,"45,371,506 L.L",10.71,E1,Nano Fanavaran Darouei Alvand Co,Iran,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3479
5795,L01DB01,B,Doxorubicin HCl pegylated liposomes - 20mg/10ml,11020,40122/1,CAELYX,20mg/10ml,1 x 10ml,Injectable concentrated solution,Infusion,Abela Frères S.A.L.,"Baxter Oncology GmbH, Halle",Germany,"34,821,487 L.L",19.35,D,Baxter Holding BV,The Netherlands,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5795
689,A11GB,B,"Vitamin B6 - 15mg, Vitamin D - 300IU, Calcium carbonate - 625mg, Ascorbic acid - 1000mg",1385,14247,CAL-C-VITA EFFERVESCENT,,15,"Tablet, effervescent",Oral,Nouvelle Pharm Drugstore,Delpharm Gaillard,France,"494,534 L.L",23.08,A1,Bayer Consumer Care AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/689
684,A11EA,G,"Riboflavine - 3mg, Cyanocobalamine - 60mcg, Pyridoxine HCl - 5mg, Thiamine mononitrate - 10mg, Inositol - 3mg, Calcium Pantothenate - 3mg",11329,130922/1,CAL-VIT,,1000,Tablet,Oral,Pharmadex,Pharmadex,Lebanon,"4,025,128 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/684
617,A11AA,G,"Riboflavine - 9mg/100ml, Cyanocobalamine - 570mcg/100ml, Pyridoxine HCl - 35mg/100ml, Thiamine HCl - 190mg/100ml, Inositol - 150mg/100ml, Nicotinamide - 120mg/100ml, Calcium Pantothenate - 27mg/100ml, Sodium hypophosphite - 70mg/100ml",4576,19273,CAL-VIT,,100ml,Syrup,Oral,Pharmadex,Pharmadex,Lebanon,"163,821 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/617
683,A11EA,G,"Riboflavine - 3mg, Cyanocobalamine - 60mcg, Pyridoxine HCl - 5mg, Thiamine mononitrate - 10mg, Inositol - 3mg, Calcium pantothenate - 3mg",4577,19264,CAL-VIT,,30,Tablet,Oral,Pharmadex,Pharmadex,Lebanon,"142,063 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/683
2095,D04AX,B,"Diphenhydramine HCl - 0.25/100ml, Tetracaine HCl - 0.025/100ml, Zinc oxide - 8g/100ml, Calamine - 8g/100ml",4481,22448,CALAMINE PLUS,,120ml,Lotion,Topical,Mephico S.A.L.,Mephico SAL,Lebanon,"177,899 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2095
1279,B05XA07,G,Calcium chloride - 10g/100ml,4103,2803/94,CALCIUM CHLORIDE,10g/100ml,100 x 10ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"5,436,771 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1279
693,A12AA03,G,Calcium gluconate - 10g/100ml,11983,83824/1,CALCIUM GLUCONATE,10g/100ml,100 x 10ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"6,867,500 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/693
692,A12AA03,G,Calcium gluconate - 10g/100ml,4104,2836/94,CALCIUM GLUCONATE,10g/100ml,10 x 10ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"763,056 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/692
694,A12AA03,G,Calcium gluconate monohydrate - 10%,7735,45814/1,CALCIUM GLUCONATE S.A.L.F,10%,5 x 10ml,Injectable solution,Infusion,New Europharm,SALFSpA Laboratorio Farmacologico,Italy,"389,714 L.L",23.08,A1,SALFSpA Laboratorio Farmacologico,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/694
5744,V03AF03,G,Calcium folinate - 100mg/10ml,8503,172515/1,CALCIUMFOLINAT EBEWE,100mg/10ml,1 x 10ml,Injectable solution,IV/IM,Khalil Fattal & Fils S.A.L.,Salutas Pharma GmbH,Germany,"1,289,872 L.L",23.08,A2,Ebewe Pharma GesmbH.NFG.KG,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5744
5511,R06AE09,G,Levocetirizine dihydrochloride - 0.5mg/ml,7221,185810/13,CALIVIDA,0.5mg/ml,200ml,Solution,Oral,Raymond Georges Abou Adal & Co,"Medana Pharma SA, Sieradz- Poland for Arwan Pharmaceutical Industries Lebanon",Lebanon,"1,158,264 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5511
5507,R06AE09,G,Levocetirizine dihydrochloride - 5mg,7222,185811/13,CALIVIDA,5mg,28,"Tablet, film coated",Oral,Raymond Georges Abou Adal & Co,"Adamed Pharma S.A. Ksawerow, Poland  for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,"447,948 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5507
696,A12AA04,G,Calcium (carbonate) - 500mg,2248,78728/97,CALPEROS,500mg,60,Tablet,Oral,Droguerie de l'Union,Bouchara Recordati,France,"705,517 L.L",23.08,A1,Bouchara Recordati,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/696
702,A12AX,B,"Vitamin D3 - 400IU, Calcium - 500mg",2249,78727/97,CALPEROS D3 A SUCER,,60,"Tablet, chewable",Oral,Droguerie de l'Union,Bouchara Recordati,France,"705,517 L.L",23.08,A1,Bouchara Recordati,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/702
3617,L01EL02,B,Acalabrutinib - 100mg,10917,110620/1,CALQUENCE,100mg,60,"Tablet, film coated",Oral,Omnipharma,AstraZeneca AB,Sweden,"650,653,454 L.L",2.44,E2,AstraZeneca UK Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3617
695,A12AA04,B,Calcium (carbonate) - 600mg,10895,65421/1,CALTRATE 600,600mg,60,Tablet,Oral,Sadco,Pf Consumer Healthcare Canada ULC,Canada,"618,168 L.L",23.08,A1,GlaxoSmithKline Consumer Healthcare ULC,Canada,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/695
5365,R03DA55,G,"Amyleine HCl - 0.01g, Eucalyptol - 0.05g, Camphre - 0.1g, Gaiacol ethyl glycolate - 0.26g, Aminophylline - 0.15g",11357,19423/1,CAMPHO-PNEUMINE AMINOPHYLLINE ADULTES,,12,Suppository,Rectal,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,"490,183 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5365
5364,R03DA55,G,"Amyleine HCl - 0.01g, Eucalyptol - 0.05g, Camphre - 0.1g, Gaiacol ethyl glycolate - 0.26g, Aminophylline - 0.15g",4351,20606,CAMPHO-PNEUMINE AMINOPHYLLINE ADULTES,,8,Suppository,Rectal,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,"326,362 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5364
5363,R03DA55,G,"Eucalyptol - 0.03g, Camphre - 0.04g, Gaiacol ethyl glycolate - 0.12g, Aminophylline - 0.06g",11359,19523/1,CAMPHO-PNEUMINE AMINOPHYLLINE ENFANTS,,12,Suppository,Rectal,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,"426,190 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5363
5362,R03DA55,G,"Eucalyptol - 0.03g, Camphre - 0.04g, Gaiacol ethyl glycolate - 0.12g, Aminophylline - 0.06g",4350,20607,CAMPHO-PNEUMINE AMINOPHYLLINE ENFANTS,,8,Suppository,Rectal,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,"284,127 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5362
2304,G01AF02,G,Clotrimazole - 500mg,10852,185518/1,CANAGYN,500mg,1,Tablet,Vaginal,Atrissi SARL,Jordan River Pharmaceutical Industries LLC,Jordan,"302,365 L.L",23.08,A1,Jordan River Pharmaceutical Industries LLC,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2304
2302,G01AF02,G,Clotrimazole - 100mg,7235,221853/08,CANAGYN,100mg,6,Tablet,Vaginal,Atrissi SARL,Jordan River Pharmaceutical Industries LLC,Jordan,"229,797 L.L",23.08,A1,Jordan River Pharmaceutical Industries LLC,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2302
1823,C09DB07,G,"Candesartan cilexetil - 16mg, Amlodipine - 10mg",10245,135119/1,CANDAM,16mg/10mg,30,"Capsule, hard",Oral,Algenericon Med,Adamed Pharma S.A.,Poland,"923,220 L.L",23.08,A2,Genericon Pharma GmbH,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1823
1819,C09DB07,G,"Candesartan cilexetil - 8mg, Amlodipine - 5mg",10246,135019/1,CANDAM,8mg/5mg,30,"Capsule, hard",Oral,Algenericon Med,Adamed Pharma S.A.,Poland,"923,220 L.L",23.08,A2,Genericon Pharma GmbH,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1819
1821,C09DB07,G,"Candesartan cilexetil - 16mg, Amlodipine - 5mg",10247,134919/1,CANDAM,16mg/5mg,30,"Capsule, hard",Oral,Algenericon Med,Adamed Pharma S.A.,Poland,"923,220 L.L",23.08,A2,Genericon Pharma GmbH,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1821
1771,C09DA06,G,"Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg",10112,83418/1,CANDESARTAN / HYDROCHLOROTHIAZIDE BIOGARAN,16mg/12.5mg,30,Tablet,Oral,Commercial and Trading Ressources SAL (CTR),Bluepharma Industria Farmaceutica SA,Portugal,"327,898 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1771
1773,C09DA06,G,"Candesartan cilexetil - 8mg, Hydrochlorothiazide - 12.5mg",10113,83318/1,CANDESARTAN / HYDROCHLOROTHIAZIDE BIOGARAN,8mg/12.5mg,30,Tablet,Oral,Commercial and Trading Ressources SAL (CTR),Bluepharma Industria Farmaceutica SA,Portugal,"327,898 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1773
1707,C09CA06,G,Candesartan cilexetil - 32mg,10109,83218/1,CANDESARTAN BIOGARAN,32mg,30,"Tablet, scored",Oral,Commercial and Trading Ressources SAL (CTR),Bluepharma Industria Farmaceutica SA,Portugal,"434,061 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1707
1706,C09CA06,G,Candesartan cilexetil - 16mg,10110,83118/1,CANDESARTAN BIOGARAN,16mg,30,"Tablet, scored",Oral,Commercial and Trading Ressources SAL (CTR),Bluepharma Industria Farmaceutica SA,Portugal,"434,061 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1706
1701,C09CA06,G,Candesartan cilexetil - 8mg,10111,83018/1,CANDESARTAN BIOGARAN,8mg,30,"Tablet, scored",Oral,Commercial and Trading Ressources SAL (CTR),Bluepharma Industria Farmaceutica SA,Portugal,"434,061 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1701
3165,J02AX04,G,Caspofungin (acetate) - 70mg,11313,67222/1,CANDIGARD,70mg,1,Injectable powder for concentrate for solution,Infusion,Droguerie de l'Union,Hikma Italia SpA,Italy,"22,127,179 L.L",19.35,D,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3165
3168,J02AX04,G,Caspofungin (acetate) - 50mg,11314,67322/1,CANDIGARD,50mg,1,Injectable powder for concentrate for solution,Infusion,Droguerie de l'Union,Hikma Italia SpA,Italy,"22,127,179 L.L",19.35,D,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3168
3133,J02AC01,G,Fluconazole - 150mg,8613,185815/13,CANDIZOL,150mg,2,Capsule,Oral,Pharmamedic S.A.R.L.,Mediphar Laboratories,Lebanon,"385,235 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3133
2039,D01AC01,B,Clotrimazole - 0.01g/ml,7729,78214/1,CANESTEN,0.01g/ml,20ml,Solution,Topical,Nouvelle Pharm Drugstore,Kvp Pharma+ Veterinar Produkte GmbH,Germany,"368,213 L.L",23.08,A1,Bayer Consumer Care AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2039
2040,D01AC01,B,Clotrimazole - 0.01g/g,7869,108014/1,CANESTEN,0.01g/g,20g,Cream,Topical,Nouvelle Pharm Drugstore,GP Grenzach Produktions GmbH,Germany,"344,024 L.L",23.08,A1,Bayer Consumer Care AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2040
2303,G01AF02,B,Clotrimazole - 0.1g,8098,154814/1,CANESTEN,0.1g,6,Tablet,Vaginal,Nouvelle Pharm Drugstore,GP Grenzach Produktions GmbH,Germany,"408,528 L.L",23.08,A1,Bayer Consumer Care AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2303
1173,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Fructose ,  - up to 0.75g/l",5187,24726/07,CAPD/DPCA 17Solution for peritoneal dialysis sleep safe,,"5,000ml",Injectable solution,Peritoneal Dialysis,Droguerie de l'Union,Fresenius medical Care  Deutschland,Germany,"744,140 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1173
1169,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Fructose ,  - up to 0.75g/l",5186,24725/07,CAPD/DPCA 17Solution for peritoneal dialysis stay safe,,"2,000ml",Injectable solution,Peritoneal Dialysis,Droguerie de l'Union,Fresenius medical Care  Deutschland,Germany,"629,916 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1169
1174,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 22.73g/l, Fructose ,  - up to 1.1g/l",5189,24693/07,CAPD/DPCA 19Solution for peritoneal dialysis sleep safe,,"5,000ml",Injectable solution,Peritoneal Dialysis,Droguerie de l'Union,Fresenius medical Care  Deutschland,Germany,"744,140 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1174
1170,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 22.73g/l, Fructose ,  - up to 1.1g/l",5188,24724/07,CAPD/DPCA 19Solution for peritoneal dialysis stay safe,,"2,000ml",Injectable solution,Peritoneal Dialysis,Droguerie de l'Union,Fresenius medical Care  Deutschland,Germany,"769,337 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1170
1171,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.2573g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Glucose monohydrate - 16.5g/l",5190,24691/07,CAPD/DPCA 2Solution for peritoneal dialysis stay safe,,"2,000ml",Injectable solution,Peritoneal Dialysis,Droguerie de l'Union,Fresenius medical Care  Deutschland,Germany,"735,741 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1171
1172,B05D,G,"Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.2573g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 42.50g/l, Glucose monohydrate - 46.75g/l",5191,24692/07,CAPD/DPCA 3Solution for peritoneal dialysis,,"2,000ml",Injectable solution,Peritoneal Dialysis,Droguerie de l'Union,Fresenius medical Care  Deutschland,Germany,"769,337 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1172
3415,L01BC06,G,Capecitabine - 500mg,8479,133715/1,CAPECITABINE ACCORD,500mg,120,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,"10,908,012 L.L",21.26,C,Accord Healthcare Limited,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3415
3416,L01BC06,G,Capecitabine - 500mg,9326,112917/1,CAPECITABINE BIOGARAN,500mg,120,"Tablet, coated",Oral,Commercial and Trading Ressources SAL (CTR),Remedica Ltd,Cyprus,"12,123,049 L.L",21.26,C,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3416
3417,L01BC06,G,Capecitabine - 500mg,11152,124521/1,CAPECITABINE NEAPOLIS,500mg,120,"Tablet, film coated",Oral,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,"11,222,829 L.L",21.26,C,Neapolis Pharma,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3417
3418,L01BC06,G,Capecitabine - 500mg,11620,112722/1,CAPECITABINE PHARMINICIO,500mg,120,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,"8,869,508 L.L",21.26,C,Pharminicio SL,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3418
3419,L01BC06,G,Capecitabine - 500mg,12281,128724/1,CAPECITABINE SHILPA,500mg,120,"Tablet, film coated",Oral,Levant Pulse SARL,"Shilpa Medicare Limited, India",India,"7,396,894 L.L",21.26,C,"Shilpa Medicare Limited, India",India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3419
3420,L01BC06,G,Capecitabine - 500mg,11266,8121/1,CAPECITABINE SPC,500mg,120,"Tablet, film coated",Oral,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,"12,665,771 L.L",21.26,C,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3420
3423,L01BC06,G,Capecitabine - 150mg,11267,6321/1,CAPECITABINE SPC,150mg,60,"Tablet, film coated",Oral,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,"4,094,240 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3423
5955,L01BC06,G,Capecitabine - 500mg,5766,218753/09,CAPEDA,500mg,60,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"4,927,422 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5955
1599,C09AA01,G,Captopril - 25mg,4275,78968/98,CAPTACE,25mg,30,"Tablet, scored",Oral,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,"486,343 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1599
1604,C09AA01,G,Captopril - 50mg,4276,78969/98,CAPTACE,50mg,30,"Tablet, scored",Oral,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,"652,724 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1604
1631,C09BA01,G,"Hydrochlorothiazide - 25mg, Captopril - 50mg",4278,78966/98,CAPTACE PLUS,50/25mg,30,"Tablet, scored",Oral,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,"1,028,487 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1631
4156,M01AE01,G,Ibuprofen - 200mg,10294,36320/1,CAPTAIN,200mg,30,"Capsule, soft gelatin",Oral,Raymond Georges Abou Adal & Co,"Phil Interpharma Co. Ltd., Vietnam for Arwan Pharmaceutical Industries Lebanon",Lebanon,"383,955 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4156
4159,M01AE01,G,Ibuprofen - 100mg/5ml,10295,42420/1,CAPTAIN,100mg/5ml,110ml,Suspension,Oral,Raymond Georges Abou Adal & Co,"Lifepharma Fze, United Arab Emirates for Arwan Pharmaceutical Industries Lebanon",Lebanon,"335,321 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4159
