ATC,Seq,B/G,Substitutable,Ingredients,Code,Registration number,Brand name,Strength,Presentation,Form,Dosage LNDI,PresentationLNDI,Form LNDI,Route LNDI,Agent,Manufacturer,Country,WEB CIF/FOB,WEB PublicABP,WEB Currency,public price LL (1$=89500LL),Pharmacist Margin,Stratum,public price Decision 119/1 20230126,Responsible Party Name,Responsible Party Country,REP,2019,2020/ 2019,2021/ 2019,2021,2022,2023,2024,2025,2026,2027,2028,Exch_Dates,Douanes,Day_dc,Month_dc,Yr_dc,LAST Effective_Date,LAST CIF/FOB,LAST PublicABP,LAST Currency,AgentID,ManufacturerID,Responsible PartyID,Label,Exfactory/CIF USD ,% SUBSIDY,LJ_FOB value USD,Hosp Pricing,~WJ_Leb_PubPrice Hos,NM,PRICE AS FROM EXPORTpublic price LL (1$=89500LL),PRICE AS FROM EXPORTpublic price LL (1$=89500LL),public price LL (1$=89500LL),formulas use BH,public price LL (1$=89500LL),Discount on public price,Notes
D01AC12,1,B,,Fenticonazole nitrate - 2g/100g,4313,261479/97,LOMEXIN,2%,30g,Cream,2%,30g,Cream,Topical,Droguerie de l'Union,Algorithm S.A.L. under license from Recordati Italy,Lebanon,FOB,5.07,EUR,"707,781",23.08,A1,7.91,,,,,,,,,2023,,,,,,2/5/2024,0,15,10,1997,44663,FOB,5.07,EUR,19,773,,Non subsidized,,0,5.53,,"14,855",,,,,,,,ONEG JEQ 
D01AC13,2,B,,Omoconazole nitrate - 1%,6453,168032/10,FONGAMIL,1%,15g,Crème,1%,15g,Cream,Topical,Pharmamedic S.A.R.L.,Laboratoires Chemineau,France,CIF,2.53,USD,"339,992",23.08,A1,3.80,Bailleul,France,,,,,,,,2024,,,,,2/5/2024,0,10,9,2011,44419,CIF,2.53,USD,24,971,82,Non subsidized,,0,2.36,,"8,548",,,,,,,,PNEG LEQ GEQ Shelf life: 24 months
D01AC14,1,B,,Sertaconazole nitrate - 20mg/g,2886,405976/00,DERMOFIX,2%,30g,Cream,2%,30g,Cream,Topical,Spephal S.A.L.,Ferrer Internacional SA,Spain,CIF,2.85,USD,"382,995",23.08,A1,4.28,,,,,,,,2022,,,,,,,2/5/2024,0,25,10,2002,44419,CIF,2.85,USD,57,2433,,Non subsidized,,0,2.66,,"9,313",,,,,,,,NNEG IEQ CEQ T1DI
D01AC52,1,G,,"Nadifloxacin - 10mg/g, Mometasone furoate - 1mg/g, Miconazole nitrate - 20mg/g",6978,219289/09,NADIMIX,,7.5g,Cream,,7.5g,"Capsule, micronized",Topical,Macromed S.A.R.L.,Wockhardt Ltd,India,CIF,2.21,USD,"296,989",23.08,A1,3.32,Wockhardt Ltd,India,,,,,,,2023,,,,,,2/5/2024,0,18,6,2012,44419,CIF,2.21,USD,32,944,944,Non subsidized,,0,2.07,,"7,783",,,,,,,,ONEG MDI HEQ Shelf life: 24months (AMM2013/03/22 320/1)
D01AE14,1,B,,Ciclopirox - 8g/100g,3902,194782/04,MYCOSTER,8%,3ml,Film forming solution for topical application,8%,3ml,Film forming solution,Topical,Mersaco,Pierre Fabre Medicament Production,France,CIF,7.14,USD,"959,504",23.08,A2,10.72,Pierre Fabre Dermatologie ,France,,,,,,,,2024,,,,,2/5/2024,0,24,8,2005,44419,CIF,7.14,USD,36,317,691,Non subsidized,,0,6.67,,"20,809",,,,,,,,PNEG LDI GDI BDI Change in the design 7/7/2010
D01AE14,2,B,,Ciclopirox - 1%,4067,194314/05,MYCOSTER,1%,30g,Cream,1%,30g,Cream,Topical,Mersaco,Pierre Fabre Medicament Production,France,CIF,2.12,USD,"284,895",23.08,A1,3.18,,,,,,,,,,,2025,,,,2/5/2024,0,13,6,2007,44419,CIF,2.12,USD,36,317,,Non subsidized,,0,1.98,,"7,568",,,,,,,,QNEG MNEG HDI CDI Change in the design 7/7/2010
D01AE14,5,B,,Ciclopirox - 80mg/g,6968,96865/12,ONYTEC,80mg/g,Flacon 6.6ml,Vernis à ongle médicamenteux,80mg/g,6.6ml,Varnish,Topical,Pharmamedic S.A.R.L.,Alfasigma SpA,Italy,CIF,15.85,USD,"2,129,990",23.08,B,23.80,Bailleul,France,,,,,,2022,,,,,,,2/5/2024,0,19,12,2012,44419,CIF,15.85,USD,24,2423,82,Non subsidized,,0,15.10,,"35,877",,,,,,,,NNEG IDI Shelf life: 36months (AMM2013/03/19 291/1)
D01AE15,1,B,S,Terbinafine HCl - 10mg/g,10122,117019/1,LAMISIL,1%,15g,Cream,1%,15g,Cream,Topical,Sadco,GSK Consumer Healthcare SARL,Switzerland,CIF,4.59,USD,"616,824",23.08,A1,6.89,GSK Consumer Healthcare Schweiz AG ,Switzerland,,,,,,,,2024,,,,,2/5/2024,,26,2,2020,44419,CIF,4.59,USD,54,3525,2869,Non subsidized,,0,4.29,,"13,472",,,,,,,,PNEG (AMM2020/05/29 566/1) Shelf life 36months
D01AE15,1,G,S,Terbinafine HCl - 1%,7156,194030/05,LAMIFEN,1%,15g,Cream,1%,15g,Cream,Topical,The Lebanese Pharmacists SAL,Jamjoum Pharmaceuticals,Saudi Arabia,CIF,2.61,USD,"350,743",23.08,A1,3.92,Jamjoum Pharmaceuticals,Saudi Arabia,,,,,,2022,,,,,,,2/5/2024,0,10,10,2012,44000,CIF,2.61,USD,182,439,439,Non subsidized,,0,2.44,,"8,739",,,,,,,,NNEG IEQ Shelf life: 24months (AMM2013/07/25 1232/1) 
D01AE15,1,G,S,Terbinafine HCl - 10mg/g,4714,194149/05,LAMINOX,10mg/g,15g,Cream,10mg/g,15g,Cream,Topical,Pharmaline S.A.L.,"Pharmaline Licensed by Tripharma, Turkey",Lebanon,FOB,3.54,USD,"453,067",23.08,A1,5.06,,,,,,,,,2023,,,,,,2/5/2024,0,,,,43558,FOB,3.54,USD,87,559,,Non subsidized,,0,3.54,,"10,409",,,,,,,,ONEG JEQ 
D01AE15,1,G,S,Terbinafine HCl - 1%,4362,208688/03,TERAFAN,1%,1 x 15g,Cream,1%,15g,Cream,Topical,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,FOB,3.9,USD,"499,142",23.08,A1,5.58,,,,,,,,,2023,,,,,,2/5/2024,0,,,,43552,FOB,3.9,USD,175,555,,Non subsidized,,0,3.90,,"11,213",,,,,,,,ONEG JEQ (list fully manuf)
D01AE15,2,B,S,Terbinafine HCl - 10mg/ml,10202,121319/1,LAMISIL,1%,15ml,Spray,1%,15ml,Solution,Topical,Sadco,Delpharm Huningue SAS ,France,CIF,3.77,USD,"506,629",23.08,A1,5.66,GSK Consumer Healthcare Schweiz AG ,Switzerland,,,,,,,,2024,,,,,2/5/2024,0,3,6,2020,44419,CIF,3.77,USD,54,2805,2869,Non subsidized,,0,3.52,,"11,512",,,,,,,,PNEG (AMM2020/08/26 1082/1) 
D01AE15,2,G,S,Terbinafine HCl - 1%,6385,168250/10,TERAFAN,1%,15ml,Spray,1%,15ml,Solution,Topical,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,FOB,2.78,USD,"355,798",23.08,A1,3.98,,,,,,,,,2023,,,,,,2/5/2024,0,7,4,2011,08/11/2021,FOB,2.78,USD,175,555,,Non subsidized,,0,2.78,,"8,711",,,,,,,,ONEG JEQ Shelf life 36months 5/16/2013 EX 24months (list fully manuf)
D01AE16,1,B,S,Amorolfine - 125mg/2.5ml,3903,195336/04,LOCERYL,5%,2.5ml,Solution filmagene pour application locale,5%,2.5ml,Nail lacquer,Topical,Raymond Georges Abou Adal & Co,Galderma,France,CIF,8.01,USD,"1,076,418",23.08,A2,12.03,,,,,,,,,,,,,,2028,2/5/2024,0,15,6,2005,45349,CIF,8.01,USD,52,426,,Non subsidized,,0,7.49,,"22,869",,,,,,,,TNEG NDI IDI CDI T1EQ (not euro1 20221027))
D01AE16,1,G,S,Amorolfine - 5%,9157,59217/1,AMOROLFINE BGR,5%,Flacon de 2.5ml,Vernis a ongle medicamenteux,5%,2.5ml,Nail lacquer,Topical,Commercial and Trading Ressources SAL (CTR),Stradis,France,CIF,5.61,USD,"753,896",23.08,A2,8.42,Laboratoires Biogaran,France,,,,,,,,,,2026,,,2/5/2024,0,19,6,2017,45349,CIF,5.61,USD,163,2207,2074,Non subsidized,,0,5.24,,"17,185",,,,,,,,RNEG MDI (AMM2017/10/02 1790/1) Shelf life: 36months
D01AE22,1,B,,Naftifine HCl - 10mg/g,2748,26117,EXODERIL,,30g,Cream,1%,30g,Cream,Topical,Khalil Fattal & Fils S.A.L.,Merck KGaA & Co,Austria,CIF,2.57,USD,"345,368",23.08,A1,3.86,Sandoz GmbH,Austria,,,,,,,2023,,,,,,2/5/2024,0,10,2,1986,08/11/2021,CIF,2.57,USD,4,265,342,Non subsidized,,0,2.40,,"8,644",,,,,,,,ONEG JEQ DDI T3DI
D01AE22,2,B,,Naftifine HCl - 10ml/ml,11088,105720/1,EXODERIL,1%,10ml,Solution,1%,10ml,Solution,Topical,Khalil Fattal & Fils S.A.L.,Globopharm Pharmazeut Prod.U.Handels GmbH,Austria,CIF,1.19,USD,"159,917",23.08,A1,1.79,Sandoz GmbH,Austria,,,,,,,,,,,,2028,2/5/2024,,29,3,2021,45315,CIF,1.19,USD,4,186,342,Non subsidized,,0,1.11,,"2,845",,,,,,,,TNEG QEQ (AMM2023/01/09 18/1)
D01BA01,1,G,,Griseofulvin - 500mg,4423,2439/94,GRISEOFULVIN,500mg,20,"Tablet, scored",500mg,20,"Tablet, scored",Oral,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,FOB,4.5,USD,"575,933",23.08,A1,6.44,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44362,FOB,4.5,USD,175,555,,Non subsidized,,0,4.50,,"12,554",,,,,,,,ONEG JEQ
D01BA02,2,B,S,Terbinafine HCl - 250mg,856,27739,LAMISIL,250mg,14,Tablet,250mg,14,"Tablet, scored",Oral,Khalil Fattal & Fils S.A.L.,"Novartis Pharma Produktions GmbH, Wehr",Germany,CIF,6.05,USD,"813,025",23.08,A2,9.08,Novartis Pharma AG,Switzerland,,,,,,,,,,,,2028,2/5/2024,0,21,7,1994,45343,CIF,6.05,USD,4,670,283,Non subsidized,,0,5.65,,"18,227",,,,,,,,TNEG ODI KEQ FDI T3DI
D01BA02,2,G,S,Terbinafine HCl - 250mg,5589,221407/08,APO-TERBINAFINE,250mg,30,Tablet,250mg,30,Tablet,Oral,Promopharm S.A.R.L.,Apotex Inc,Canada,CIF,10.49,USD,"1,409,691",23.08,A2,15.75,Apotex Inc,Canada,,,,,,,2023,,,,,,2/5/2024,0,26,8,2009,44419,CIF,10.49,USD,6,63,63,Non subsidized,,0,9.80,,"28,742",,,,,,,,ONEG KEQ EDI 
D01BA02,2,G,S,Terbinafine HCl - 250mg,8341,97115/1,BODERM,250mg,15,Tablet,250mg,15,Tablet,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,5.86,USD,"749,992",23.08,A2,8.38,,,,,,,,,2023,,,,,,2/5/2024,,13,8,2015,45349,FOB,5.86,USD,180,566,,Non subsidized,,0,5.86,,"16,992",,,,,,,,ONEG KEQ (AMM2015/12/17 2691/1) Shelf life: 36 months (list fully manuf)
D01BA02,2,G,S,Terbinafine HCl - 250mg,7155,194031/05,LAMIFEN,250mg,7,Tablet,250mg,7,Tablet,Oral,The Lebanese Pharmacists SAL,Jamjoum Pharmaceuticals,Saudi Arabia,CIF,1.83,USD,"245,923",23.08,A1,2.75,Jamjoum Pharmaceuticals,Saudi Arabia,,,,,,2022,,,,,,,2/5/2024,0,10,10,2012,44196,CIF,1.83,USD,182,439,439,Non subsidized,,0,1.71,,"6,730",,,,,,,,NNEG IEQ Shelf life: 24months (AMM2013/07/25 1227/1) 
D01BA02,2,G,S,Terbinafine HCl - 250mg,4715,194150/05,LAMINOX,250mg,14,Tablet,250mg,14,Tablet,Oral,Pharmaline S.A.L.,"Pharmaline Licensed by Tripharma, Turkey",Lebanon,FOB,5.67,USD,"725,675",23.08,A2,8.11,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44196,FOB,5.67,USD,87,559,,Non subsidized,,0,5.67,,"16,567",,,,,,,,ONEG JEQ
D01BA02,2,G,S,Terbinafine HCl - 250mg,4361,208687/03,TERAFAN,250mg,14,"Tablet, scored",250mg,14,"Tablet, scored",Oral,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,FOB,5.67,USD,"725,675",23.08,A2,8.11,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44419,FOB,5.67,USD,175,555,,Non subsidized,,0,5.67,,"16,567",,,,,,,,ONEG JEQ (list fully manuf)
D02AC,1,G,,Vaseline pure - 20g,4568,78/95,VASELINE PURE,20g,20g,Ointment,20g,20g,Ointment,Topical,Mephico S.A.L.,Mephico SAL,Lebanon,FOB,0.81,USD,"103,668",23.08,A1,1.16,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44419,FOB,0.81,USD,88,546,,Non subsidized,,0,0.81,,"2,784",,,,,,,,ONEG JEQ (list fully manuf)
D02AC,1,G,,Vaseline pure - 15g,4641,2725,VASIDEX,15g,15g,Ointment,15g,15g,Ointment,Topical,Pharmadex,Pharmadex,Lebanon,FOB,0.61,USD,"78,071",23.08,A1,0.87,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44419,FOB,0.61,USD,86,544,,Non subsidized,,0,0.61,,"2,097",,,,,,,,ONEG JEQ (list fully manuf) 
D02AC,2,G,,"Glycerol - 15%, Vaseline - 8%, Liquid paraffin - 2%",6367,218757/09,DEXERYL,,250g,Crème,,250g,Cream,Topical,Mersaco,Pierre Fabre Medicament Production,France,CIF,2.37,USD,"318,491",23.08,A1,3.56,Pierre Fabre Medicament ,France,,,,,,,,2024,,,,,2/5/2024,0,16,8,2011,08/11/2021,CIF,2.37,USD,36,317,869,Non subsidized,,0,2.21,,"8,165",,,,,,,,PNEG LEQ GDI shelf life 48 months
D02AF,1,G,,"Methylsalicylate - 4.5g/30g, Menthol - 1.8g/30g",4610,2891,METHYL SALICYLATE COMPOUND UNGUENTUM,,30g,Ointment,,30g,Ointment,Topical,Pharmadex,Pharmadex,Lebanon,FOB,1.29,USD,"165,101",23.08,A1,1.84,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44419,FOB,1.29,USD,86,544,,Non subsidized,,0,1.29,,"4,434",,,,,,,,ONEG JEQ  (list fully manuf)
D02AF,2,G,,Salicylic acid - 10%,4621,2888,POMMADE ACIDE SALICYLIQUE,10%,10g,Ointment,10%,10g,Ointment,Topical,Pharmadex,Pharmadex,Lebanon,FOB,2.22,USD,"284,127",23.08,A1,3.17,,,,,,,,,2023,,,,,,2/5/2024,0,,,,43572,FOB,2.22,USD,86,544,,Non subsidized,,0,2.22,,"7,460",,,,,,,,ONEG JEQ  (list fully manuf)
D02AF,3,G,,"Lactic acid - 16.7%, Salicylic acid - 16.7%",7558,187438/13,VERRUFILM,,Flacon 14ml,Solution pour application locale,,14ml,Solution,Topical,Pharmamedic S.A.R.L.,Laboratoires Chemineau,France,CIF,6.41,USD,"861,403",23.08,A2,9.62,Bailleul,France,,,,,,2022,,,,,,,2/5/2024,0,17,7,2013,44419,CIF,6.41,USD,24,971,82,Non subsidized,,0,5.99,,"19,080",,,,,,,,NNEG IEQ (AMM2014/05/16 965/1) Shelf life: 36months
D02AF,4,B,,"Diethylamine salicylate - 5g/100g, Ascine - 1g/100g",10168,98019/1,REPARIL GEL-N,40g,,Gel,,40g,Gel,Topical,Omnipharma,Madaus GmbH,Germany,CIF,3.58,USD,"481,096",23.08,A1,5.38,Meda Pharma GmbH & Co KG,Germany,,,,,,,,2024,,,,,2/5/2024,,24,1,2020,44419,CIF,3.58,USD,39,2046,778,Non subsidized,,0,3.35,,"11,058",,,,,,,,PNEG (AMM2020/06/16 650/1) 
D02AX,1,B,,Trolamine - 0.67g/100g,259,27703,BIAFINE,,100ml/93g,Emulsion,0.67g/100g,100ml,Emulsion,Topical,Biopharm,JNTL Consumer Health (France) SAS,France,CIF,3.9,USD,"524,099",23.08,A1,5.86,Johnson and Johnson Santé Beauté,France,,,,,,,2023,,,,,,2/5/2024,0,7,7,1994,08/11/2021,CIF,3.9,USD,12,3641,668,Non subsidized,,0,3.64,,"11,823",,,,,,,,ONEG FEQ T3AU (NM Memorandum 41) (Marketed repriced 08/05/2019)(NM 04/12/2023 cancelled)
D02AX,2,G,,Glycerol - ,4499,82/95,GLYCERINE,,60ml,Liquid ,,60ml,Liquid ,Topical,Mephico S.A.L.,Mephico SAL,Lebanon,FOB,1.28,USD,"163,821",23.08,A1,1.83,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44419,FOB,1.28,USD,88,546,,Non subsidized,,0,1.28,,"4,399",,,,,,,,ONEG JEQ (list fully manuf)
D03AX,3,B,,"Chlorhexidine HCl - 5mg/g, Dexpanthenol - 50mg/g",3992,25310,BEPANTHEN PLUS,5%,30g,Cream,,30g,Cream,Topical,New Nouvelle Pharm Drugstore,GP Grenzach Produktions GmbH,Germany,CIF,2.38,USD,"319,835",23.08,A1,3.57,Bayer Consumer Care AG,Switzerland,,,,,,,,,,,2027,,2/5/2024,0,7,11,1991,45201,CIF,2.38,USD,181,697,696,Non subsidized,,0,2.22,,"8,189",,,,,,,,SNEG OEQ KEQ FEQ T3EQ
D03AX,4,B,S,β-sitosterol - 0.25%,1499,236433/98,MEBO,,30g,Herbal Ointment,0.25%,30g,Ointment,Topical,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,CIF,5.66,USD,"760,615",23.08,A2,8.50,,,,,,,,,,,,,,2028,2/5/2024,0,1,6,1999,45411,CIF,5.66,USD,50,221,,Non subsidized,,0,5.29,,"17,304",,,,,,,,TNEG ODI KEQ EEQ T2EQ
D03AX,4,G,S,β-sitosterol - 0.25%,7220,96690/12,HEALIN B ,0.25%,30g,Herbal Ointment,0.25%,30g,Ointment,Topical,Raymond Georges Abou Adal & Co,"Universal Pharmaceutical Industries ""Unipharma"" Syria for Arwan Pharmaceutical Industries Lebanon",Lebanon,FOB,6.64,USD,"849,820",23.08,A2,9.50,,,,,,,,,2023,,,,,,2/5/2024,0,17,7,2013,44419,FOB,6.64,USD,52,1207,,Non subsidized,,0,6.64,,"18,735",,,,,,,,ONEG JEQ Shelf life: 60months (AMM2013/10/14 1659/1) (list fully manuf)
D03AX,4,G,S,β-sitosterol - 0.25% w/w,7543,96594/12,RENEBO,0.25% w/w,30g,Ointment,0.25% w/w,30g,Ointment,Topical,Picomed SARL,Pharma International Co,Jordan,CIF,3.4,USD,"456,906",23.08,A1,5.11,Pharma International Co,Jordan,,,,,,2022,,,,,,,2/5/2024,0,23,10,2013,45411,CIF,3.4,USD,187,303,303,Non subsidized,,0,3.18,,"10,628",,,,,,,,NNEG IDI (AMM2014/04/10 750/1) Shelf life: 24months
D03AX06,1,BioTech,,Becaplermin - 40mg,5211,222235/07,BECAPLEX,0.01%,15g,Gel,0.01%,15g,Gel,Topical,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,352.92,USD,"12,049,546",10.71,E1,,,,,,,,,,2023,,,,,,2/5/2024,0,27,5,2008,44196,FOB,352.92,USD,180,566,,List locally manufactured,,raw material 100%,352.92,,"640,560",,,,,,,,ONEG JEQ (Biological product) (list fully manuf)
D03BA,1,G,,Serratiopeptidase - 5mg,6220,24531/07,SERODASE,,30,"Tablet, enteric coated",5mg,30,"Tablet, enteric coated",Oral,Macromed S.A.R.L.,Hayat Pharmaceuticals Industries Co PLC,Jordan,CIF,3.43,USD,"460,938",23.08,A1,5.15,Hayat Pharmaceuticals Industries Co PLC,Jordan,,,,,,,2023,,,,,,2/5/2024,0,4,2,2011,08/11/2021,CIF,3.43,USD,32,195,195,Non subsidized,,0,3.21,,"10,699",,,,,,,,ONEG KDI GDI 
D04AA13,1,B,,Dimethindene maleate - 1mg/g,10120,117219/1,FENISTIL,,30g,Gel,1mg/g,30g,Gel,Topical,Sadco,GSK Consumer Healthcare SARL,Switzerland,CIF,1.46,USD,"196,201",23.08,A1,2.19,GSK Consumer Healthcare Schweiz AG ,Switzerland,,,,,,,,2024,,,,,2/5/2024,0,26,2,2020,44419,CIF,1.46,USD,54,3525,2869,Non subsidized,,0,1.36,,"5,369",,,,,,,,PNEG (AMM2020/05/29 565/1) Shelf life: 24months
D04AA32,1,G,,"Diphenhydramine HCl - 1%, Zinc acetete - 0.1%",9045,121916/1,DERMAMINE ITCH STOPPING ,,35g,Cream,,35g,Cream,Topical,Medis Pharm Drugstore,Natureplex LLC,USA,CIF,4.17,USD,"560,382",23.08,A1,6.26,Natureplex LLC,USA,,,,,,,,2024,,,,,2/5/2024,0,24,11,2016,45405,CIF,4.17,USD,126,2236,2236,Non subsidized,,0,3.90,,"12,468",,,,,,,,PNEG LEQ (AMM2017/06/08 1059/1) Shelf life: 24 months
D04AA32,2,G,,Diphenhydramine HCl - 2%,9907,30619/1,HISTERGAN,,25g,Cream,2%,25g,Cream,Topical,Taba Chemipharm,Laleham Health and Beauty Limited,UK,CIF,4.07,USD,"546,944",23.08,A1,6.11,Norma Chemichals Ltd,UK,,,,,,,2023,,,,,,2/5/2024,0,29,5,2019,44419,CIF,4.07,USD,59,2378,2776,Non subsidized,,0,3.80,,"12,229",,,,,,,,ONEG (AMM2019/09/12 1874/1) Shelf life: 3years
D04AA32,3,G,,Diphenhydramine HCl - 2%,11502,54721/1,HISTAFEN,2%,13ml,Topical solution,2%,13ml,Solution,Topical,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,CIF,2.7,USD,"362,837",23.08,A1,4.05,Dar Al Dawa Development & Investment Co Ltd,Jordan,,,,,,,,,,,2027,,2/5/2024,,28,8,2023,45222,CIF,2.7,USD,54,2507,2507,Non subsidized,,0,2.52,,"8,954",,,,,,,,SNEG (AMM2023/12/13 1697/1) Shelf life: 24months
D04AB01,1,B,,Lidocaine - 10mg/spray dose,1636,974116/01,XYLOCAINE ,100mg/ml (10mg/spray dose),50ml,Pump Spray,100mg/ml ,50ml,Spray,Topical,Abela Frères S.A.L.,AstraZeneca AB,Sweden,CIF,4.97,USD,"667,890",23.08,A1,7.46,,,,,,,,,,,,,,2028,2/5/2024,0,21,11,2002,45343,CIF,4.97,USD,7,66,,Non subsidized,,0,4.64,,"14,381",,,,,,,,TNEG NDI IDI CEQ T1EQ
D04AB01,1,B,,Lidocaine - 10mg/spray dose,9843,16719/1,XYLOCAINE ,100mg/ml (10mg/spray dose),50ml,Pump Spray,100mg/ml ,50ml,Spray,Topical,Abela Frères S.A.L.,Aspen Bad Oldesloe GmbH,Germany,CIF,5.67,USD,"761,959",23.08,A2,8.51,Aspen Pharma Trading Limited,Ireland,,,,,,,2023,,,,,,2/5/2024,0,8,5,2019,43628,CIF,5.67,USD,7,862,1126,Non subsidized,,0,5.30,,"17,327",,,,,,,,ONEG (AMM2019/08/06 1574/1) 
D04AB01,4,G,,Lidocaine - 10%,164,974009/02,PROCOMIL,10%,15ml,Spray,10%,15ml,Spray,Topical,Levant Alie Houses S.A.L.,Walter Ritter GmbH & Co.KG,Germany,CIF,4.95,USD,"665,202",23.08,A1,7.43,Walter Ritter GmbH & Co.KG,Germany,,,,,,2022,,,,,,,2/5/2024,0,18,2,2003,44419,CIF,4.95,USD,31,848,848,Non subsidized,,0,4.63,,"14,333",,,,,,,,NNEG IEQ CEQ T1EQ
D04AX,3,B,,"Diphenhydramine HCl - 0.25/100ml, Tetracaine HCl - 0.025/100ml, Zinc oxide - 8g/100ml, Calamine - 8g/100ml",4481,22448,CALAMINE PLUS,,120ml,Lotion,,120ml,Lotion,Topical,Mephico S.A.L.,Mephico SAL,Lebanon,FOB,1.39,USD,"177,899",23.08,A1,1.99,,,,,,,,,2023,,,,,,2/5/2024,0,,,,08/11/2021,FOB,1.39,USD,88,546,,Non subsidized,,0,1.39,,"4,778",,,,,,,,ONEG JEQ (list fully manuf)
D05AA,1,G,,Tars - 10%,4600,2889,ICHTAMMOL  OINTMENT,10%,15g,Ointment,10%,15g,Ointment,Topical,Pharmadex,Pharmadex,Lebanon,FOB,0.71,USD,"90,869",23.08,A1,1.02,,,,,,,,,2023,,,,,,2/5/2024,0,,,,08/11/2021,FOB,0.71,USD,86,544,,Non subsidized,,0,0.71,,"2,440",,,,,,,,ONEG JEQ  (list fully manuf)
D05AA,1,G,,Tars - 10%,8081,120114/1,ICHTAMMOL  OINTMENT,10%,30g,Ointment,10%,30g,Ointment,Topical,Pharmadex,Pharmadex,Lebanon,FOB,1.36,USD,"174,060",23.08,A1,1.94,,,,,,,,,2023,,,,,,2/5/2024,,20,11,2014,44419,FOB,1.36,USD,86,544,,Non subsidized,,0,1.36,,"4,674",,,,,,,,ONEG JEQ (AMM2015/07/01 1236/1) (list fully manuf)
D05AA,1,G,,Ichthyamol - 10%,4567,59/95,VASELINE ICHTYOLEE,10%,20g,Ointment,10%,20g,Ointment,Topical,Mephico S.A.L.,Mephico SAL,Lebanon,FOB,0.81,USD,"103,668",23.08,A1,1.16,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44419,FOB,0.81,USD,88,546,,Non subsidized,,0,0.81,,"2,784",,,,,,,,ONEG JEQ (list fully manuf)
D05AX52,2,B,,"Calcipotriol - 50mcg/g, Betamethasone - 0.5mg/g",6872,97363/12,DAIVOBET,50mcg/g +0.5mg/g,30g,Gel,,30g,Gel,Topical,UPO S.A.L.,Leo Laboratories Ltd (Leo Pharma),Ireland,CIF,15.63,USD,"2,100,426",23.08,B,23.47,Leo Pharma A/S,Denmark,,,,,,,,,,,2027,,2/5/2024,0,11,11,2009,44985,CIF,15.63,USD,61,1373,751,Non subsidized,,0,14.89,,"35,379",,,,,,,,SNEG MDI HDI (AMM2012/11/06 1773/1) 
D06AA04,1,G,,Tetracycline HCl - 3%,4523,21359,MEPHICYCLINE DERMIQUE,3%,20g,Ointment,3%,20g,Ointment,Topical,Mephico S.A.L.,Mephico SAL,Lebanon,FOB,1.14,USD,"145,903",23.08,A1,1.63,,,,,,,,,2023,,,,,,2/5/2024,0,,,,44419,FOB,1.14,USD,88,546,,Non subsidized,,0,1.14,,"3,918",,,,,,,,ONEG JEQ (list fully manuf)
D06AA04,1,G,,Tetracycline HCl - 3%,4634,2727,TETRACYCLINE OINTMENT,3%,15g,Ointment,3%,15g,Ointment,Topical,Pharmadex,Pharmadex,Lebanon,FOB,0.84,USD,"107,507",23.08,A1,1.20,,,,,,,,,2023,,,,,,2/5/2024,0,,,,08/11/2021,FOB,0.84,USD,86,544,,Non subsidized,,0,0.84,,"2,887",,,,,,,,ONEG JEQ   (list fully manuf)
D06AX,1,B,,"Neomycin sulfate - 5000IU/g, Bacitracin zinc - 250IU/g",2747,,BANEOCIN,,20g,Ointment,,20g,Ointment,Topical,Khalil Fattal & Fils S.A.L.,Merck KGaA & Co,Austria,CIF,1.29,USD,"173,356",23.08,A1,1.94,Sandoz GmbH,Austria,,,,,,,2023,,,,,,2/5/2024,0,31,10,1972,08/11/2021,CIF,1.29,USD,4,265,342,Non subsidized,,0,1.21,,"4,744",,,,,,,,ONEG JEQ DDI T3DI
D06AX,2,B,,"Neomycin sulfate - 5000IU/g, Bacitracin zinc - 250IU/g",2753,24796/79,BANEOCIN,,10g,Powder,,10g,powder,Topical,Khalil Fattal & Fils S.A.L.,Pharmazeutische Fabrik Montavit GesmbH,Austria,CIF,0.82,USD,"110,195",23.08,A1,1.23,Sandoz GmbH,Austria,,,,,,,2023,,,,,,2/5/2024,0,,,,44419,CIF,0.82,USD,4,316,342,Non subsidized,,0,0.77,,"3,016",,,,,,,,ONEG JEQ DDI T3DI Shelf life: 24 months 06/13/2013 ex 36months
