id,atc_code,atc_name,parent,parent_id
1783,C07AA01,alprenolol,C07AA,1782
1784,C07AA01,alprenolol,C07AA,1782
1785,C07AA02,oxprenolol,C07AA,1782
1786,C07AA02,oxprenolol,C07AA,1782
1787,C07AA03,pindolol,C07AA,1782
1788,C07AA03,pindolol,C07AA,1782
1789,C07AA05,propranolol,C07AA,1782
1790,C07AA05,propranolol,C07AA,1782
1791,C07AA06,timolol,C07AA,1782
1792,C07AA06,timolol,C07AA,1782
1793,C07AA07,sotalol,C07AA,1782
1794,C07AA07,sotalol,C07AA,1782
1795,C07AA12,nadolol,C07AA,1782
1796,C07AA14,mepindolol,C07AA,1782
1797,C07AA15,carteolol,C07AA,1782
1798,C07AA16,tertatolol,C07AA,1782
1799,C07AA17,bopindolol,C07AA,1782
1800,C07AA19,bupranolol,C07AA,1782
1801,C07AA23,penbutolol,C07AA,1782
1802,C07AA27,cloranolol,C07AA,1782
1803,C07AB,"Beta blocking agents, selective",C07A,1781
1804,C07AB01,practolol,C07AB,1803
1805,C07AB01,practolol,C07AB,1803
1806,C07AB02,metoprolol,C07AB,1803
1807,C07AB02,metoprolol,C07AB,1803
1808,C07AB03,atenolol,C07AB,1803
1809,C07AB03,atenolol,C07AB,1803
1810,C07AB04,acebutolol,C07AB,1803
1811,C07AB04,acebutolol,C07AB,1803
1812,C07AB05,betaxolol,C07AB,1803
1813,C07AB06,bevantolol,C07AB,1803
1814,C07AB07,bisoprolol,C07AB,1803
1815,C07AB08,celiprolol,C07AB,1803
1816,C07AB09,esmolol,C07AB,1803
1817,C07AB10,epanolol,C07AB,1803
1818,C07AB11,s-atenolol,C07AB,1803
1819,C07AB12,nebivolol,C07AB,1803
1820,C07AB13,talinolol,C07AB,1803
1821,C07AB14,landiolol,C07AB,1803
1822,C07AG,Alpha and beta blocking agents,C07A,1781
1823,C07AG01,labetalol,C07AG,1822
1824,C07AG01,labetalol,C07AG,1822
1825,C07AG02,carvedilol,C07AG,1822
1826,C07B,BETA BLOCKING AGENTS AND THIAZIDES,C07,1780
1827,C07BA,"Beta blocking agents, non-selective, and thiazides",C07B,1826
1828,C07BA02,oxprenolol and thiazides,C07BA,1827
1829,C07BA05,propranolol and thiazides,C07BA,1827
1830,C07BA06,timolol and thiazides,C07BA,1827
1831,C07BA07,sotalol and thiazides,C07BA,1827
1832,C07BA12,nadolol and thiazides,C07BA,1827
1833,C07BA68,"metipranolol and thiazides, combinations",C07BA,1827
1834,C07BB,"Beta blocking agents, selective, and thiazides",C07B,1826
1835,C07BB02,metoprolol and thiazides,C07BB,1834
1836,C07BB03,atenolol and thiazides,C07BB,1834
1837,C07BB04,acebutolol and thiazides,C07BB,1834
1838,C07BB06,bevantolol and thiazides,C07BB,1834
1839,C07BB07,bisoprolol and thiazides,C07BB,1834
1840,C07BB12,nebivolol and thiazides,C07BB,1834
1841,C07BB52,"metoprolol and thiazides, combinations",C07BB,1834
1842,C07BG,Alpha and beta blocking agents and thiazides,C07B,1826
1843,C07BG01,labetalol and thiazides,C07BG,1842
1844,C07C,BETA BLOCKING AGENTS AND OTHER DIURETICS,C07,1780
1845,C07CA,"Beta blocking agents, non-selective, and other diuretics",C07C,1844
1846,C07CA02,oxprenolol and other diuretics,C07CA,1845
1847,C07CA03,pindolol and other diuretics,C07CA,1845
1848,C07CA17,bopindolol and other diuretics,C07CA,1845
1849,C07CA23,penbutolol and other diuretics,C07CA,1845
1850,C07CB,"Beta blocking agents, selective, and other diuretics",C07C,1844
1851,C07CB02,metoprolol and other diuretics,C07CB,1850
1852,C07CB03,atenolol and other diuretics,C07CB,1850
1853,C07CB53,"atenolol and other diuretics, combinations",C07CB,1850
1854,C07CG,Alpha and beta blocking agents and other diuretics,C07C,1844
1855,C07CG01,labetalol and other diuretics,C07CG,1854
1856,C07D,"BETA BLOCKING AGENTS, THIAZIDES AND OTHER DIURETICS",C07,1780
1857,C07DA,"Beta blocking agents, non-selective, thiazides and other diuretics",C07D,1856
1858,C07DA06,"timolol, thiazides and other diuretics",C07DA,1857
1859,C07DB,"Beta blocking agents, selective, thiazides and other diuretics",C07D,1856
1860,C07DB01,"atenolol, thiazides and other diuretics",C07DB,1859
1861,C07E,BETA BLOCKING AGENTS AND VASODILATORS,C07,1780
1862,C07EA,"Beta blocking agents, non-selective, and vasodilators",C07E,1861
1863,C07EB,"Beta blocking agents, selective, and vasodilators",C07E,1861
1864,C07F,"BETA BLOCKING AGENTS, OTHER COMBINATIONS",C07,1780
1865,C07FB,Beta blocking agents and calcium channel blockers,C07F,1864
1866,C07FB02,metoprolol and felodipine,C07FB,1865
1867,C07FB03,atenolol and nifedipine,C07FB,1865
1868,C07FB07,bisoprolol and amlodipine,C07FB,1865
1869,C07FB12,nebivolol and amlodipine,C07FB,1865
1870,C07FB13,metoprolol and amlodipine,C07FB,1865
1871,C07FX,"Beta blocking agents, other combinations",C07F,1864
1872,C07FX01,propranolol and other combinations,C07FX,1871
1873,C07FX02,sotalol and acetylsalicylic acid,C07FX,1871
1874,C07FX03,metoprolol and acetylsalicylic acid,C07FX,1871
1875,C07FX04,bisoprolol and acetylsalicylic acid,C07FX,1871
1876,C07FX05,metoprolol and ivabradine,C07FX,1871
1877,C07FX06,carvedilol and ivabradine,C07FX,1871
1878,C08,CALCIUM CHANNEL BLOCKERS,C,1245
1879,C08C,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,C08,1878
1880,C08CA,Dihydropyridine derivatives,C08C,1879
1881,C08CA01,amlodipine,C08CA,1880
1882,C08CA02,felodipine,C08CA,1880
1883,C08CA03,isradipine,C08CA,1880
1884,C08CA03,isradipine,C08CA,1880
1885,C08CA04,nicardipine,C08CA,1880
1886,C08CA04,nicardipine,C08CA,1880
1887,C08CA05,nifedipine,C08CA,1880
1888,C08CA05,nifedipine,C08CA,1880
1889,C08CA06,nimodipine,C08CA,1880
1890,C08CA06,nimodipine,C08CA,1880
1891,C08CA07,nisoldipine,C08CA,1880
1892,C08CA08,nitrendipine,C08CA,1880
1893,C08CA09,lacidipine,C08CA,1880
1894,C08CA10,nilvadipine,C08CA,1880
1895,C08CA11,manidipine,C08CA,1880
1896,C08CA12,barnidipine,C08CA,1880
1897,C08CA13,lercanidipine,C08CA,1880
1898,C08CA14,cilnidipine,C08CA,1880
1899,C08CA15,benidipine,C08CA,1880
1900,C08CA16,clevidipine,C08CA,1880
1901,C08CA17,levamlodipine,C08CA,1880
1902,C08CA51,amlodipine and celecoxib,C08CA,1880
1903,C08CA55,"nifedipine, combinations",C08CA,1880
1904,C08CX,Other selective calcium channel blockers with mainly vascular effects,C08C,1879
1905,C08CX01,mibefradil,C08CX,1904
1906,C08D,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,C08,1878
1907,C08DA,Phenylalkylamine derivatives,C08D,1906
1908,C08DA01,verapamil,C08DA,1907
1909,C08DA01,verapamil,C08DA,1907
1910,C08DA02,gallopamil,C08DA,1907
1911,C08DA51,"verapamil, combinations",C08DA,1907
1912,C08DB,Benzothiazepine derivatives,C08D,1906
1913,C08DB01,diltiazem,C08DB,1912
1914,C08E,NON-SELECTIVE CALCIUM CHANNEL BLOCKERS,C08,1878
1915,C08EA,Phenylalkylamine derivatives,C08E,1914
1916,C08EA01,fendiline,C08EA,1915
1917,C08EA02,bepridil,C08EA,1915
1918,C08EX,Other non-selective calcium channel blockers,C08E,1914
1919,C08EX01,lidoflazine,C08EX,1918
1920,C08EX02,perhexiline,C08EX,1918
1921,C08G,CALCIUM CHANNEL BLOCKERS AND DIURETICS,C08,1878
1922,C08GA,Calcium channel blockers and diuretics,C08G,1921
1923,C08GA01,nifedipine and diuretics,C08GA,1922
1924,C08GA02,amlodipine and diuretics,C08GA,1922
1925,C09,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,C,1245
1926,C09A,"ACE INHIBITORS, PLAIN",C09,1925
1927,C09AA,"ACE inhibitors, plain",C09A,1926
1928,C09AA01,captopril,C09AA,1927
1929,C09AA02,enalapril,C09AA,1927
1930,C09AA02,enalapril,C09AA,1927
1931,C09AA03,lisinopril,C09AA,1927
1932,C09AA04,perindopril,C09AA,1927
1933,C09AA05,ramipril,C09AA,1927
1934,C09AA06,quinapril,C09AA,1927
1935,C09AA06,quinapril,C09AA,1927
1936,C09AA07,benazepril,C09AA,1927
1937,C09AA08,cilazapril,C09AA,1927
1938,C09AA09,fosinopril,C09AA,1927
1939,C09AA10,trandolapril,C09AA,1927
1940,C09AA11,spirapril,C09AA,1927
1941,C09AA12,delapril,C09AA,1927
1942,C09AA13,moexipril,C09AA,1927
1943,C09AA14,temocapril,C09AA,1927
1944,C09AA15,zofenopril,C09AA,1927
1945,C09AA16,imidapril,C09AA,1927
1946,C09B,"ACE INHIBITORS, COMBINATIONS",C09,1925
1947,C09BA,ACE inhibitors and diuretics,C09B,1946
1948,C09BA01,captopril and diuretics,C09BA,1947
1949,C09BA02,enalapril and diuretics,C09BA,1947
1950,C09BA03,lisinopril and diuretics,C09BA,1947
1951,C09BA04,perindopril and diuretics,C09BA,1947
1952,C09BA05,ramipril and diuretics,C09BA,1947
1953,C09BA06,quinapril and diuretics,C09BA,1947
1954,C09BA07,benazepril and diuretics,C09BA,1947
1955,C09BA08,cilazapril and diuretics,C09BA,1947
1956,C09BA09,fosinopril and diuretics,C09BA,1947
1957,C09BA12,delapril and diuretics,C09BA,1947
1958,C09BA13,moexipril and diuretics,C09BA,1947
1959,C09BA15,zofenopril and diuretics,C09BA,1947
1960,C09BB,ACE inhibitors and calcium channel blockers,C09B,1946
1961,C09BB02,enalapril and lercanidipine,C09BB,1960
1962,C09BB03,lisinopril and amlodipine,C09BB,1960
1963,C09BB04,perindopril and amlodipine,C09BB,1960
1964,C09BB05,ramipril and felodipine,C09BB,1960
1965,C09BB06,enalapril and nitrendipine,C09BB,1960
1966,C09BB07,ramipril and amlodipine,C09BB,1960
1967,C09BB10,trandolapril and verapamil,C09BB,1960
1968,C09BB12,delapril and manidipine,C09BB,1960
1969,C09BB13,benazepril and amlodipine,C09BB,1960
1970,C09BX,"ACE inhibitors, other combinations",C09B,1946
1971,C09BX01,"perindopril, amlodipine and indapamide",C09BX,1970
1972,C09BX02,perindopril and bisoprolol,C09BX,1970
1973,C09BX03,"ramipril, amlodipine and hydrochlorothiazide",C09BX,1970
1974,C09BX04,"perindopril, bisoprolol and amlodipine",C09BX,1970
1975,C09BX05,ramipril and bisoprolol,C09BX,1970
1976,C09BX06,"perindopril, bisoprolol, amlodipine and indapamide",C09BX,1970
1977,C09BX07,zofenopril and nebivolol,C09BX,1970
1978,C09C,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN",C09,1925
1979,C09CA,"Angiotensin II receptor blockers (ARBs), plain",C09C,1978
1980,C09CA01,losartan,C09CA,1979
1981,C09CA02,eprosartan,C09CA,1979
1982,C09CA03,valsartan,C09CA,1979
1983,C09CA04,irbesartan,C09CA,1979
1984,C09CA05,tasosartan,C09CA,1979
1985,C09CA06,candesartan,C09CA,1979
1986,C09CA07,telmisartan,C09CA,1979
1987,C09CA08,olmesartan medoxomil,C09CA,1979
1988,C09CA09,azilsartan medoxomil,C09CA,1979
1989,C09CA10,fimasartan,C09CA,1979
1990,C09D,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), COMBINATIONS",C09,1925
1991,C09DA,Angiotensin II receptor blockers (ARBs) and diuretics,C09D,1990
1992,C09DA01,losartan and diuretics,C09DA,1991
1993,C09DA02,eprosartan and diuretics,C09DA,1991
1994,C09DA03,valsartan and diuretics,C09DA,1991
1995,C09DA04,irbesartan and diuretics,C09DA,1991
1996,C09DA06,candesartan and diuretics,C09DA,1991
1997,C09DA07,telmisartan and diuretics,C09DA,1991
1998,C09DA08,olmesartan medoxomil and diuretics,C09DA,1991
1999,C09DA09,azilsartan medoxomil and diuretics,C09DA,1991
2000,C09DA10,fimasartan and diuretics,C09DA,1991
2001,C09DB,Angiotensin II receptor blockers (ARBs) and calcium channel blockers,C09D,1990
2002,C09DB01,valsartan and amlodipine,C09DB,2001
2003,C09DB02,olmesartan medoxomil and amlodipine,C09DB,2001
2004,C09DB04,telmisartan and amlodipine,C09DB,2001
2005,C09DB05,irbesartan and amlodipine,C09DB,2001
2006,C09DB06,losartan and amlodipine,C09DB,2001
2007,C09DB07,candesartan and amlodipine,C09DB,2001
2008,C09DB08,valsartan and lercanidipine,C09DB,2001
2009,C09DB09,fimasartan and amlodipine,C09DB,2001
2010,C09DX,"Angiotensin II receptor blockers (ARBs), other combinations",C09D,1990
2011,C09DX01,"valsartan, amlodipine and hydrochlorothiazide",C09DX,2010
2012,C09DX02,valsartan and aliskiren,C09DX,2010
2013,C09DX03,"olmesartan medoxomil, amlodipine and hydrochlorothiazide",C09DX,2010
2014,C09DX04,valsartan and sacubitril,C09DX,2010
2015,C09DX05,valsartan and nebivolol,C09DX,2010
2016,C09DX06,"candesartan, amlodipine and hydrochlorothiazide",C09DX,2010
2017,C09DX07,"irbesartan, amlodipine and hydrochlorothiazide",C09DX,2010
2018,C09DX08,"telmisartan, amlodipine and hydrochlorothiazide",C09DX,2010
2019,C09X,OTHER AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,C09,1925
2020,C09XA,Renin-inhibitors,C09X,2019
2021,C09XA01,remikiren,C09XA,2020
2022,C09XA02,aliskiren,C09XA,2020
2023,C09XA52,aliskiren and hydrochlorothiazide,C09XA,2020
2024,C09XA53,aliskiren and amlodipine,C09XA,2020
2025,C09XA54,"aliskiren, amlodipine and hydrochlorothiazide",C09XA,2020
2026,C10,LIPID MODIFYING AGENTS,C,1245
2027,C10A,"LIPID MODIFYING AGENTS, PLAIN",C10,2026
2028,C10AA,HMG CoA reductase inhibitors,C10A,2027
2029,C10AA01,simvastatin,C10AA,2028
2030,C10AA02,lovastatin,C10AA,2028
2031,C10AA03,pravastatin,C10AA,2028
2032,C10AA04,fluvastatin,C10AA,2028
2033,C10AA05,atorvastatin,C10AA,2028
2034,C10AA06,cerivastatin,C10AA,2028
2035,C10AA07,rosuvastatin,C10AA,2028
2036,C10AA08,pitavastatin,C10AA,2028
2037,C10AB,Fibrates,C10A,2027
2038,C10AB01,clofibrate,C10AB,2037
2039,C10AB02,bezafibrate,C10AB,2037
2040,C10AB03,aluminium clofibrate,C10AB,2037
2041,C10AB04,gemfibrozil,C10AB,2037
2042,C10AB05,fenofibrate,C10AB,2037
2043,C10AB06,simfibrate,C10AB,2037
2044,C10AB07,ronifibrate,C10AB,2037
2045,C10AB08,ciprofibrate,C10AB,2037
2046,C10AB09,etofibrate,C10AB,2037
2047,C10AB10,clofibride,C10AB,2037
2048,C10AB11,choline fenofibrate,C10AB,2037
2049,C10AB12,pemafibrate,C10AB,2037
2050,C10AC,Bile acid sequestrants,C10A,2027
2051,C10AC01,colestyramine,C10AC,2050
2052,C10AC02,colestipol,C10AC,2050
2053,C10AC03,colextran,C10AC,2050
2054,C10AC04,colesevelam,C10AC,2050
2055,C10AD,Nicotinic acid and derivatives,C10A,2027
2056,C10AD01,niceritrol,C10AD,2055
2057,C10AD02,nicotinic acid,C10AD,2055
2058,C10AD03,nicofuranose,C10AD,2055
2059,C10AD04,aluminium nicotinate,C10AD,2055
2060,C10AD05,nicotinyl alcohol (pyridylcarbinol),C10AD,2055
2061,C10AD06,acipimox,C10AD,2055
2062,C10AD52,"nicotinic acid, combinations",C10AD,2055
2063,C10AX,Other lipid modifying agents,C10A,2027
2064,C10AX01,dextrothyroxine,C10AX,2063
2065,C10AX02,probucol,C10AX,2063
2066,C10AX03,tiadenol,C10AX,2063
2067,C10AX05,meglutol,C10AX,2063
2068,C10AX06,omega-3-triglycerides incl. other esters and acids,C10AX,2063
2069,C10AX07,magnesium pyridoxal 5-phosphate glutamate,C10AX,2063
2070,C10AX08,policosanol,C10AX,2063
2071,C10AX09,ezetimibe,C10AX,2063
2072,C10AX10,alipogene tiparvovec,C10AX,2063
2073,C10AX11,mipomersen,C10AX,2063
2074,C10AX12,lomitapide,C10AX,2063
2075,C10AX13,evolocumab,C10AX,2063
2076,C10AX14,alirocumab,C10AX,2063
2077,C10AX15,bempedoic acid,C10AX,2063
2078,C10AX16,inclisiran,C10AX,2063
2079,C10AX17,evinacumab,C10AX,2063
2080,C10AX18,volanesorsen,C10AX,2063
2081,C10B,"LIPID MODIFYING AGENTS, COMBINATIONS",C10,2026
2082,C10BA,Combinations of various lipid modifying agents,C10B,2081
2083,C10BA01,lovastatin and nicotinic acid,C10BA,2082
2084,C10BA02,simvastatin and ezetimibe,C10BA,2082
2085,C10BA03,pravastatin and fenofibrate,C10BA,2082
2086,C10BA04,simvastatin and fenofibrate,C10BA,2082
2087,C10BA05,atorvastatin and ezetimibe,C10BA,2082
2088,C10BA06,rosuvastatin and ezetimibe,C10BA,2082
2089,C10BA07,rosuvastatin and omega-3 fatty acids,C10BA,2082
2090,C10BA08,atorvastatin and omega-3 fatty acids,C10BA,2082
2091,C10BA09,rosuvastatin and fenofibrate,C10BA,2082
2092,C10BA10,bempedoic acid and ezetimibe,C10BA,2082
2093,C10BA11,pravastatin and ezetimibe,C10BA,2082
2094,C10BA12,"pravastatin, ezetimibe and fenofibrate",C10BA,2082
2095,C10BX,Lipid modifying agents in combination with other drugs,C10B,2081
2096,C10BX01,simvastatin and acetylsalicylic acid,C10BX,2095
2097,C10BX02,pravastatin and acetylsalicylic acid,C10BX,2095
2098,C10BX03,atorvastatin and amlodipine,C10BX,2095
2099,C10BX04,"simvastatin, acetylsalicylic acid and ramipril",C10BX,2095
2100,C10BX05,rosuvastatin and acetylsalicylic acid,C10BX,2095
2101,C10BX06,"atorvastatin, acetylsalicylic acid and ramipril",C10BX,2095
2102,C10BX07,"rosuvastatin, amlodipine and lisinopril",C10BX,2095
2103,C10BX08,atorvastatin and acetylsalicylic acid,C10BX,2095
2104,C10BX09,rosuvastatin and amlodipine,C10BX,2095
2105,C10BX10,rosuvastatin and valsartan,C10BX,2095
2106,C10BX11,"atorvastatin, amlodipine and perindopril",C10BX,2095
2107,C10BX12,"atorvastatin, acetylsalicylic acid and perindopril",C10BX,2095
2108,C10BX13,"rosuvastatin, perindopril and indapamide",C10BX,2095
2109,C10BX14,"rosuvastatin, amlodipine and perindopril",C10BX,2095
2110,C10BX15,atorvastatin and perindopril,C10BX,2095
2111,C10BX16,rosuvastatin and fimasartan,C10BX,2095
2112,C10BX17,rosuvastatin and ramipril,C10BX,2095
2113,C10BX18,"atorvastatin, amlodipine and ramipril",C10BX,2095
2114,C10BX19,"atorvastatin, amlodipine and candesartan",C10BX,2095
2115,C10BX20,rosuvastatin and telmisartan,C10BX,2095
2116,C10BX21,rosuvastatin and perindopril,C10BX,2095
2117,D,DERMATOLOGICALS,,
2118,D01,ANTIFUNGALS FOR DERMATOLOGICAL USE,D,2117
2119,D01A,ANTIFUNGALS FOR TOPICAL USE,D01,2118
2120,D01AA,Antibiotics,D01A,2119
2121,D01AA01,nystatin,D01AA,2120
2122,D01AA02,natamycin,D01AA,2120
2123,D01AA03,hachimycin,D01AA,2120
2124,D01AA04,pecilocin,D01AA,2120
2125,D01AA06,mepartricin,D01AA,2120
2126,D01AA07,pyrrolnitrin,D01AA,2120
2127,D01AA08,griseofulvin,D01AA,2120
2128,D01AA20,combinations,D01AA,2120
2129,D01AC,Imidazole and triazole derivatives,D01A,2119
2130,D01AC01,clotrimazole,D01AC,2129
2131,D01AC02,miconazole,D01AC,2129
2132,D01AC03,econazole,D01AC,2129
2133,D01AC04,chlormidazole,D01AC,2129
2134,D01AC05,isoconazole,D01AC,2129
2135,D01AC06,tiabendazole,D01AC,2129
2136,D01AC07,tioconazole,D01AC,2129
2137,D01AC08,ketoconazole,D01AC,2129
2138,D01AC09,sulconazole,D01AC,2129
2139,D01AC10,bifonazole,D01AC,2129
2140,D01AC11,oxiconazole,D01AC,2129
2141,D01AC12,fenticonazole,D01AC,2129
2142,D01AC13,omoconazole,D01AC,2129
2143,D01AC14,sertaconazole,D01AC,2129
2144,D01AC15,fluconazole,D01AC,2129
2145,D01AC16,flutrimazole,D01AC,2129
2146,D01AC17,eberconazole,D01AC,2129
2147,D01AC18,luliconazole,D01AC,2129
2148,D01AC19,efinaconazole,D01AC,2129
2149,D01AC20,imidazoles/triazoles in combination with corticosteroids,D01AC,2129
2150,D01AC21,neticonazole,D01AC,2129
2151,D01AC22,lanoconazole,D01AC,2129
2152,D01AC52,"miconazole, combinations",D01AC,2129
2153,D01AC60,"bifonazole, combinations",D01AC,2129
2154,D01AE,Other antifungals for topical use,D01A,2119
2155,D01AE01,bromochlorosalicylanilide,D01AE,2154
2156,D01AE02,methylrosaniline,D01AE,2154
2157,D01AE03,tribromometacresol,D01AE,2154
2158,D01AE04,undecylenic acid,D01AE,2154
2159,D01AE05,polynoxylin,D01AE,2154
2160,D01AE06,2-(4-chlorphenoxy)-ethanol,D01AE,2154
2161,D01AE07,chlorphenesin,D01AE,2154
2162,D01AE08,ticlatone,D01AE,2154
2163,D01AE09,sulbentine,D01AE,2154
2164,D01AE10,ethyl hydroxybenzoate,D01AE,2154
2165,D01AE11,haloprogin,D01AE,2154
2166,D01AE12,salicylic acid,D01AE,2154
2167,D01AE13,selenium sulfide,D01AE,2154
2168,D01AE14,ciclopirox,D01AE,2154
2169,D01AE15,terbinafine,D01AE,2154
2170,D01AE16,amorolfine,D01AE,2154
2171,D01AE17,dimazole,D01AE,2154
2172,D01AE18,tolnaftate,D01AE,2154
2173,D01AE19,tolciclate,D01AE,2154
2174,D01AE20,combinations,D01AE,2154
2175,D01AE21,flucytosine,D01AE,2154
2176,D01AE22,naftifine,D01AE,2154
2177,D01AE23,butenafine,D01AE,2154
2178,D01AE24,tavaborole,D01AE,2154
2179,D01AE25,liranaftate,D01AE,2154
2180,D01AE54,"undecylenic acid, combinations",D01AE,2154
2181,D01B,ANTIFUNGALS FOR SYSTEMIC USE,D01,2118
2182,D01BA,Antifungals for systemic use,D01B,2181
2183,D01BA01,griseofulvin,D01BA,2182
2184,D01BA02,terbinafine,D01BA,2182
2185,D01BA03,fosravuconazole,D01BA,2182
2186,D02,EMOLLIENTS AND PROTECTIVES,D,2117
2187,D02A,EMOLLIENTS AND PROTECTIVES,D02,2186
2188,D02AA,Silicone products,D02A,2187
2189,D02AB,Zinc products,D02A,2187
2190,D02AC,Soft paraffin and fat products,D02A,2187
2191,D02AD,Liquid plasters,D02A,2187
2192,D02AE,Carbamide products,D02A,2187
2193,D02AE01,carbamide,D02AE,2192
2194,D02AE51,"carbamide, combinations",D02AE,2192
2195,D02AF,Salicylic acid preparations,D02A,2187
2196,D02AX,Other emollients and protectives,D02A,2187
2197,D02B,PROTECTIVES AGAINST UV-RADIATION,D02,2186
2198,D02BA,Protectives against UV-radiation for topical use,D02B,2197
2199,D02BA01,aminobenzoic acid,D02BA,2198
2200,D02BA02,octinoxate,D02BA,2198
2201,D02BB,Protectives against UV-radiation for systemic use,D02B,2197
2202,D02BB01,betacarotene,D02BB,2201
2203,D02BB02,afamelanotide,D02BB,2201
2204,D03,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,D,2117
2205,D03A,CICATRIZANTS,D03,2204
2206,D03AA,Cod-liver oil ointments,D03A,2205
2207,D03AX,Other cicatrizants,D03A,2205
2208,D03AX01,cadexomer iodine,D03AX,2207
2209,D03AX02,dextranomer,D03AX,2207
2210,D03AX03,dexpanthenol,D03AX,2207
2211,D03AX04,calcium pantothenate,D03AX,2207
2212,D03AX05,hyaluronic acid,D03AX,2207
2213,D03AX06,becaplermin,D03AX,2207
2214,D03AX09,crilanomer,D03AX,2207
2215,D03AX10,enoxolone,D03AX,2207
2216,D03AX11,sodium chlorite,D03AX,2207
2217,D03AX12,trolamine,D03AX,2207
2218,D03AX13,Betulae cortex,D03AX,2207
2219,D03AX14,"Centella asiatica herba, incl. combinations",D03AX,2207
2220,D03AX15,trafermin,D03AX,2207
2221,D03AX16,beremagene geperpavec,D03AX,2207
2222,D03B,ENZYMES,D03,2204
2223,D03BA,Proteolytic enzymes,D03B,2222
2224,D03BA01,trypsin,D03BA,2223
2225,D03BA02,collagenase,D03BA,2223
2226,D03BA03,bromelains,D03BA,2223
2227,D03BA52,"collagenase, combinations",D03BA,2223
2228,D04,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",D,2117
2229,D04A,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",D04,2228
2230,D04AA,Antihistamines for topical use,D04A,2229
2231,D04AA01,thonzylamine,D04AA,2230
2232,D04AA02,mepyramine,D04AA,2230
2233,D04AA03,thenalidine,D04AA,2230
2234,D04AA04,tripelennamine,D04AA,2230
2235,D04AA09,chloropyramine,D04AA,2230
2236,D04AA10,promethazine,D04AA,2230
2237,D04AA12,tolpropamine,D04AA,2230
2238,D04AA13,dimetindene,D04AA,2230
2239,D04AA14,clemastine,D04AA,2230
2240,D04AA15,bamipine,D04AA,2230
2241,D04AA16,pheniramine,D04AA,2230
2242,D04AA22,isothipendyl,D04AA,2230
2243,D04AA32,diphenhydramine,D04AA,2230
2244,D04AA33,diphenhydramine methylbromide,D04AA,2230
2245,D04AA34,chlorphenoxamine,D04AA,2230
2246,D04AB,Anesthetics for topical use,D04A,2229
2247,D04AB01,lidocaine,D04AB,2246
2248,D04AB02,cinchocaine,D04AB,2246
2249,D04AB03,oxybuprocaine,D04AB,2246
2250,D04AB04,benzocaine,D04AB,2246
2251,D04AB05,quinisocaine,D04AB,2246
2252,D04AB06,tetracaine,D04AB,2246
2253,D04AB07,pramocaine,D04AB,2246
2254,D04AX,Other antipruritics,D04A,2229
2255,D04AX01,doxepin,D04AX,2254
2256,D05,ANTIPSORIATICS,D,2117
2257,D05A,ANTIPSORIATICS FOR TOPICAL USE,D05,2256
2258,D05AA,Tars,D05A,2257
2259,D05AC,Antracen derivatives,D05A,2257
