ATC_ID,Code,Name,ParentID
2238,D04AA13,dimetindene,2230
2239,D04AA14,clemastine,2230
2240,D04AA15,bamipine,2230
2241,D04AA16,pheniramine,2230
2242,D04AA22,isothipendyl,2230
2243,D04AA32,diphenhydramine,2230
2244,D04AA33,diphenhydramine methylbromide,2230
2245,D04AA34,chlorphenoxamine,2230
2246,D04AB,Anesthetics for topical use,2229
2247,D04AB01,lidocaine,2246
2248,D04AB02,cinchocaine,2246
2249,D04AB03,oxybuprocaine,2246
2250,D04AB04,benzocaine,2246
2251,D04AB05,quinisocaine,2246
2252,D04AB06,tetracaine,2246
2253,D04AB07,pramocaine,2246
2254,D04AX,Other antipruritics,2229
2255,D04AX01,doxepin,2254
2256,D05,ANTIPSORIATICS,2117
2257,D05A,ANTIPSORIATICS FOR TOPICAL USE,2256
2258,D05AA,Tars,2257
2259,D05AC,Antracen derivatives,2257
2260,D05AC01,dithranol,2259
2261,D05AC51,"dithranol, combinations",2259
2262,D05AD,Psoralens for topical use,2257
2263,D05AD01,trioxysalen,2262
2264,D05AD02,methoxsalen,2262
2265,D05AX,Other antipsoriatics for topical use,2257
2266,D05AX01,fumaric acid,2265
2267,D05AX02,calcipotriol,2265
2268,D05AX03,calcitriol,2265
2269,D05AX04,tacalcitol,2265
2270,D05AX05,tazarotene,2265
2271,D05AX06,roflumilast,2265
2272,D05AX07,tapinarof,2265
2273,D05AX52,"calcipotriol, combinations",2265
2274,D05AX55,tazarotene and ulobetasol,2265
2275,D05B,ANTIPSORIATICS FOR SYSTEMIC USE,2256
2276,D05BA,Psoralens for systemic use,2275
2277,D05BA01,trioxysalen,2276
2278,D05BA02,methoxsalen,2276
2279,D05BA03,bergapten,2276
2280,D05BB,Retinoids for treatment of psoriasis,2275
2281,D05BB01,etretinate,2280
2282,D05BB02,acitretin,2280
2283,D05BX,Other antipsoriatics for systemic use,2275
2284,D05BX51,"fumaric acid derivatives, combinations",2283
2285,D06,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,2117
2286,D06A,ANTIBIOTICS FOR TOPICAL USE,2285
2287,D06AA,Tetracycline and derivatives,2286
2288,D06AA01,demeclocycline,2287
2289,D06AA02,chlortetracycline,2287
2290,D06AA03,oxytetracycline,2287
2291,D06AA04,tetracycline,2287
2292,D06AX,Other antibiotics for topical use,2286
2293,D06AX01,fusidic acid,2292
2294,D06AX02,chloramphenicol,2292
2295,D06AX04,neomycin,2292
2296,D06AX05,bacitracin,2292
2297,D06AX07,gentamicin,2292
2298,D06AX08,tyrothricin,2292
2299,D06AX09,mupirocin,2292
2300,D06AX10,virginiamycin,2292
2301,D06AX11,rifaximin,2292
2302,D06AX12,amikacin,2292
2303,D06AX13,retapamulin,2292
2304,D06AX14,ozenoxacin,2292
2305,D06AX15,rifamycin,2292
2306,D06B,CHEMOTHERAPEUTICS FOR TOPICAL USE,2285
2307,D06BA,Sulfonamides,2306
2308,D06BA01,silver sulfadiazine,2307
2309,D06BA02,sulfathiazole,2307
2310,D06BA03,mafenide,2307
2311,D06BA04,sulfamethizole,2307
2312,D06BA05,sulfanilamide,2307
2313,D06BA06,sulfamerazine,2307
2314,D06BA51,"silver sulfadiazine, combinations",2307
2315,D06BB,Antivirals,2306
2316,D06BB01,idoxuridine,2315
2317,D06BB02,tromantadine,2315
2318,D06BB03,aciclovir,2315
2319,D06BB04,podophyllotoxin,2315
2320,D06BB05,inosine,2315
2321,D06BB06,penciclovir,2315
2322,D06BB07,lysozyme,2315
2323,D06BB08,ibacitabine,2315
2324,D06BB09,edoxudine,2315
2325,D06BB10,imiquimod,2315
2326,D06BB11,docosanol,2315
2327,D06BB12,sinecatechins,2315
2328,D06BB53,"aciclovir, combinations",2315
2329,D06BX,Other chemotherapeutics,2306
2330,D06BX01,metronidazole,2329
2331,D06BX02,ingenol mebutate,2329
2332,D06BX03,tirbanibulin,2329
2333,D06C,"ANTIBIOTICS AND CHEMOTHERAPEUTICS, COMBINATIONS",2285
2334,D07,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS",2117
2335,D07A,"CORTICOSTEROIDS, PLAIN",2334
2336,D07AA,"Corticosteroids, weak (group I)",2335
2337,D07AA01,methylprednisolone,2336
2338,D07AA02,hydrocortisone,2336
2339,D07AA03,prednisolone,2336
2340,D07AB,"Corticosteroids, moderately potent (group II)",2335
2341,D07AB01,clobetasone,2340
2342,D07AB02,hydrocortisone butyrate,2340
2343,D07AB03,flumetasone,2340
2344,D07AB04,fluocortin,2340
2345,D07AB05,fluperolone,2340
2346,D07AB06,fluorometholone,2340
2347,D07AB07,fluprednidene,2340
2348,D07AB08,desonide,2340
2349,D07AB09,triamcinolone,2340
2350,D07AB10,alclometasone,2340
2351,D07AB11,hydrocortisone buteprate,2340
2352,D07AB19,dexamethasone,2340
2353,D07AB21,clocortolone,2340
2354,D07AB30,combinations of corticosteroids,2340
2355,D07AC,"Corticosteroids, potent (group III)",2335
2356,D07AC01,betamethasone,2355
2357,D07AC02,fluclorolone,2355
2358,D07AC03,desoximetasone,2355
2359,D07AC04,fluocinolone acetonide,2355
2360,D07AC05,fluocortolone,2355
2361,D07AC06,diflucortolone,2355
2362,D07AC07,fludroxycortide,2355
2363,D07AC08,fluocinonide,2355
2364,D07AC09,budesonide,2355
2365,D07AC10,diflorasone,2355
2366,D07AC11,amcinonide,2355
2367,D07AC12,halometasone,2355
2368,D07AC13,mometasone,2355
2369,D07AC14,methylprednisolone aceponate,2355
2370,D07AC15,beclometasone,2355
2371,D07AC16,hydrocortisone aceponate,2355
2372,D07AC17,fluticasone,2355
2373,D07AC18,prednicarbate,2355
2374,D07AC19,difluprednate,2355
2375,D07AC21,ulobetasol,2355
2376,D07AD,"Corticosteroids, very potent (group IV)",2335
2377,D07AD01,clobetasol,2376
2378,D07AD02,halcinonide,2376
2379,D07B,"CORTICOSTEROIDS, COMBINATIONS WITH ANTISEPTICS",2334
2380,D07BA,"Corticosteroids, weak, combinations with antiseptics",2379
2381,D07BA01,prednisolone and antiseptics,2380
2382,D07BA04,hydrocortisone and antiseptics,2380
2383,D07BB,"Corticosteroids, moderately potent, combinations with antiseptics",2379
2384,D07BB01,flumetasone and antiseptics,2383
2385,D07BB02,desonide and antiseptics,2383
2386,D07BB03,triamcinolone and antiseptics,2383
2387,D07BB04,hydrocortisone butyrate and antiseptics,2383
2388,D07BC,"Corticosteroids, potent, combinations with antiseptics",2379
2389,D07BC01,betamethasone and antiseptics,2388
2390,D07BC02,fluocinolone acetonide and antiseptics,2388
2391,D07BC03,fluocortolone and antiseptics,2388
2392,D07BC04,diflucortolone and antiseptics,2388
2393,D07BD,"Corticosteroids, very potent, combinations with antiseptics",2379
2394,D07C,"CORTICOSTEROIDS, COMBINATIONS WITH ANTIBIOTICS",2334
2395,D07CA,"Corticosteroids, weak, combinations with antibiotics",2394
2396,D07CA01,hydrocortisone and antibiotics,2395
2397,D07CA02,methylprednisolone and antibiotics,2395
2398,D07CA03,prednisolone and antibiotics,2395
2399,D07CB,"Corticosteroids, moderately potent, combinations with antibiotics",2394
2400,D07CB01,triamcinolone and antibiotics,2399
2401,D07CB02,fluprednidene and antibiotics,2399
2402,D07CB03,fluorometholone and antibiotics,2399
2403,D07CB04,dexamethasone and antibiotics,2399
2404,D07CB05,flumetasone and antibiotics,2399
2405,D07CC,"Corticosteroids, potent, combinations with antibiotics",2394
2406,D07CC01,betamethasone and antibiotics,2405
2407,D07CC02,fluocinolone acetonide and antibiotics,2405
2408,D07CC03,fludroxycortide and antibiotics,2405
2409,D07CC04,beclometasone and antibiotics,2405
2410,D07CC05,fluocinonide and antibiotics,2405
2411,D07CC06,fluocortolone and antibiotics,2405
2412,D07CD,"Corticosteroids, very potent, combinations with antibiotics",2394
2413,D07CD01,clobetasol and antibiotics,2412
2414,D07X,"CORTICOSTEROIDS, OTHER COMBINATIONS",2334
2415,D07XA,"Corticosteroids, weak, other combinations",2414
2416,D07XA01,hydrocortisone,2415
2417,D07XA02,prednisolone,2415
2418,D07XB,"Corticosteroids, moderately potent, other combinations",2414
2419,D07XB01,flumetasone,2418
2420,D07XB02,triamcinolone,2418
2421,D07XB03,fluprednidene,2418
2422,D07XB04,fluorometholone,2418
2423,D07XB05,dexamethasone,2418
2424,D07XB30,combinations of corticosteroids,2418
2425,D07XC,"Corticosteroids, potent, other combinations",2414
2426,D07XC01,betamethasone,2425
2427,D07XC02,desoximetasone,2425
2428,D07XC03,mometasone,2425
2429,D07XC04,diflucortolone,2425
2430,D07XC05,fluocortolone,2425
2431,D07XD,"Corticosteroids, very potent, other combinations",2414
2432,D08,ANTISEPTICS AND DISINFECTANTS,2117
2433,D08A,ANTISEPTICS AND DISINFECTANTS,2432
2434,D08AA,Acridine derivatives,2433
2435,D08AA01,ethacridine lactate,2434
2436,D08AA02,aminoacridine,2434
2437,D08AA03,euflavine,2434
2438,D08AB,Aluminium agents,2433
2439,D08AC,Biguanides and amidines,2433
2440,D08AC01,dibrompropamidine,2439
2441,D08AC02,chlorhexidine,2439
2442,D08AC03,propamidine,2439
2443,D08AC04,hexamidine,2439
2444,D08AC05,polihexanide,2439
2445,D08AC52,"chlorhexidine, combinations",2439
2446,D08AD,Boric acid products,2433
2447,D08AE,Phenol and derivatives,2433
2448,D08AE01,hexachlorophene,2447
2449,D08AE02,policresulen,2447
2450,D08AE03,phenol,2447
2451,D08AE04,triclosan,2447
2452,D08AE05,chloroxylenol,2447
2453,D08AE06,biphenylol,2447
2454,D08AF,Nitrofuran derivatives,2433
2455,D08AF01,nitrofural,2454
2456,D08AG,Iodine products,2433
2457,D08AG01,iodine/octylphenoxypolyglycolether,2456
2458,D08AG02,povidone-iodine,2456
2459,D08AG03,iodine,2456
2460,D08AG04,diiodohydroxypropane,2456
2461,D08AH,Quinoline derivatives,2433
2462,D08AH01,dequalinium,2461
2463,D08AH02,chlorquinaldol,2461
2464,D08AH03,oxyquinoline,2461
2465,D08AH30,clioquinol,2461
2466,D08AJ,Quaternary ammonium compounds,2433
2467,D08AJ01,benzalkonium,2466
2468,D08AJ02,cetrimonium,2466
2469,D08AJ03,cetylpyridinium,2466
2470,D08AJ04,cetrimide,2466
2471,D08AJ05,benzoxonium chloride,2466
2472,D08AJ06,didecyldimethylammonium chloride,2466
2473,D08AJ08,benzethonium chloride,2466
2474,D08AJ10,decamethoxine,2466
2475,D08AJ57,"octenidine, combinations",2466
2476,D08AJ58,"benzethonium chloride, combinations",2466
2477,D08AJ59,"dodeclonium bromide, combinations",2466
2478,D08AK,Mercurial products,2433
2479,D08AK01,mercuric amidochloride,2478
2480,D08AK02,phenylmercuric borate,2478
2481,D08AK03,mercuric chloride,2478
2482,D08AK04,merbromin,2478
2483,D08AK05,"mercury, metallic",2478
2484,D08AK06,thiomersal,2478
2485,D08AK30,mercuric iodide,2478
2486,D08AL,Silver compounds,2433
2487,D08AL01,silver nitrate,2486
2488,D08AL30,silver,2486
2489,D08AX,Other antiseptics and disinfectants,2433
2490,D08AX01,hydrogen peroxide,2489
2491,D08AX02,eosin,2489
2492,D08AX03,propanol,2489
2493,D08AX04,tosylchloramide sodium,2489
2494,D08AX05,isopropanol,2489
2495,D08AX06,potassium permanganate,2489
2496,D08AX07,sodium hypochlorite,2489
2497,D08AX08,ethanol,2489
2498,D08AX53,"propanol, combinations",2489
2499,D09,MEDICATED DRESSINGS,2117
2500,D09A,MEDICATED DRESSINGS,2499
2501,D09AA,Medicated dressings with antiinfectives,2500
2502,D09AA01,framycetin,2501
2503,D09AA02,fusidic acid,2501
2504,D09AA03,nitrofural,2501
2505,D09AA04,phenylmercuric nitrate,2501
2506,D09AA05,benzododecinium,2501
2507,D09AA06,triclosan,2501
2508,D09AA07,cetylpyridinium,2501
2509,D09AA08,aluminium chlorohydrate,2501
2510,D09AA09,povidone-iodine,2501
2511,D09AA10,clioquinol,2501
2512,D09AA11,benzalkonium,2501
2513,D09AA12,chlorhexidine,2501
2514,D09AA13,iodoform,2501
2515,D09AB,Zinc bandages,2500
2516,D09AB01,zinc bandage without supplements,2515
2517,D09AB02,zinc bandage with supplements,2515
2518,D09AX,Soft paraffin dressings,2500
2519,D10,ANTI-ACNE PREPARATIONS,2117
2520,D10A,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,2519
2521,D10AA,"Corticosteroids, combinations for treatment of acne",2520
2522,D10AA01,fluorometholone,2521
2523,D10AA02,methylprednisolone,2521
2524,D10AA03,dexamethasone,2521
2525,D10AB,Preparations containing sulfur,2520
2526,D10AB01,bithionol,2525
2527,D10AB02,sulfur,2525
2528,D10AB03,tioxolone,2525
2529,D10AB05,mesulfen,2525
2530,D10AD,Retinoids for topical use in acne,2520
2531,D10AD01,tretinoin,2530
2532,D10AD02,retinol,2530
2533,D10AD03,adapalene,2530
2534,D10AD04,isotretinoin,2530
2535,D10AD05,motretinide,2530
2536,D10AD06,trifarotene,2530
2537,D10AD51,"tretinoin, combinations",2530
2538,D10AD53,"adapalene, combinations",2530
2539,D10AD54,"isotretinoin, combinations",2530
2540,D10AE,Peroxides,2520
2541,D10AE01,benzoyl peroxide,2540
2542,D10AE51,"benzoyl peroxide, combinations",2540
2543,D10AF,Antiinfectives for treatment of acne,2520
2544,D10AF01,clindamycin,2543
2545,D10AF02,erythromycin,2543
2546,D10AF03,chloramphenicol,2543
2547,D10AF04,meclocycline,2543
2548,D10AF05,nadifloxacin,2543
2549,D10AF06,sulfacetamide,2543
2550,D10AF07,minocycline,2543
2551,D10AF51,"clindamycin, combinations",2543
2552,D10AF52,"erythromycin, combinations",2543
2553,D10AX,Other anti-acne preparations for topical use,2520
2554,D10AX01,aluminium chloride,2553
2555,D10AX02,resorcinol,2553
2556,D10AX03,azelaic acid,2553
2557,D10AX04,aluminium oxide,2553
2558,D10AX05,dapsone,2553
2559,D10AX06,clascoterone,2553
2560,D10AX30,various combinations,2553
2561,D10B,ANTI-ACNE PREPARATIONS FOR SYSTEMIC USE,2519
2562,D10BA,Retinoids for treatment of acne,2561
2563,D10BA01,isotretinoin,2562
2564,D10BX,Other anti-acne preparations for systemic use,2561
2565,D10BX01,ichtasol,2564
2566,D11,OTHER DERMATOLOGICAL PREPARATIONS,2117
2567,D11A,OTHER DERMATOLOGICAL PREPARATIONS,2566
2568,D11AA,Antihidrotics,2567
2569,D11AA01,glycopyrronium,2568
2570,D11AC,Medicated shampoos,2567
2571,D11AC01,cetrimide,2570
2572,D11AC02,cadmium compounds,2570
2573,D11AC03,selenium compounds,2570
2574,D11AC06,povidone-iodine,2570
2575,D11AC08,sulfur compounds,2570
2576,D11AC09,xenysalate,2570
2577,D11AC30,others,2570
2578,D11AE,Androgens for topical use,2567
2579,D11AE01,metandienone,2578
2580,D11AF,Wart and anti-corn preparations,2567
2581,D11AH,"Agents for dermatitis, excluding corticosteroids",2567
2582,D11AH01,tacrolimus,2581
2583,D11AH02,pimecrolimus,2581
2584,D11AH03,cromoglicic acid,2581
2585,D11AH04,alitretinoin,2581
2586,D11AH05,dupilumab,2581
2587,D11AH06,crisaborole,2581
2588,D11AH07,tralokinumab,2581
2589,D11AH08,abrocitinib,2581
2590,D11AH09,ruxolitinib,2581
2591,D11AH10,lebrikizumab,2581
2592,D11AH11,delgocitinib,2581
2593,D11AH12,nemolizumab,2581
2594,D11AX,Other dermatologicals,2567
2595,D11AX01,minoxidil,2594
2596,D11AX02,gamolenic acid,2594
2597,D11AX03,calcium gluconate,2594
2598,D11AX04,lithium succinate,2594
2599,D11AX05,magnesium sulfate,2594
2600,D11AX06,mequinol,2594
2601,D11AX08,tiratricol,2594
2602,D11AX09,oxaceprol,2594
2603,D11AX10,finasteride,2594
2604,D11AX11,hydroquinone,2594
2605,D11AX12,pyrithione zinc,2594
2606,D11AX13,monobenzone,2594
2607,D11AX16,eflornithine,2594
2608,D11AX18,diclofenac,2594
2609,D11AX21,brimonidine,2594
2610,D11AX22,ivermectin,2594
2611,D11AX23,aminobenzoate potassium,2594
2612,D11AX24,deoxycholic acid,2594
2613,D11AX25,hydrogen peroxide,2594
2614,D11AX26,caffeine,2594
2615,D11AX27,oxymetazoline,2594
2616,D11AX52,"gamolenic acid, combinations",2594
2617,D11AX57,"collagen, combinations",2594
2618,G,GENITO URINARY SYSTEM AND SEX HORMONES,
2619,G01,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,2618
2620,G01A,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",2619
2621,G01AA,Antibiotics,2620
2622,G01AA01,nystatin,2621
2623,G01AA02,natamycin,2621
2624,G01AA03,amphotericin B,2621
2625,G01AA04,candicidin,2621
2626,G01AA05,chloramphenicol,2621
2627,G01AA06,hachimycin,2621
2628,G01AA07,oxytetracycline,2621
2629,G01AA08,carfecillin,2621
2630,G01AA09,mepartricin,2621
2631,G01AA10,clindamycin,2621
2632,G01AA11,pentamycin,2621
2633,G01AA51,"nystatin, combinations",2621
2634,G01AB,Arsenic compounds,2620
2635,G01AB01,acetarsol,2634
2636,G01AC,Quinoline derivatives,2620
2637,G01AC01,diiodohydroxyquinoline,2636
2638,G01AC02,clioquinol,2636
2639,G01AC03,chlorquinaldol,2636
2640,G01AC05,dequalinium,2636
2641,G01AC06,broxyquinoline,2636
2642,G01AC30,oxyquinoline,2636
2643,G01AD,Organic acids,2620
2644,G01AD01,lactic acid,2643
2645,G01AD02,acetic acid,2643
2646,G01AD03,ascorbic acid,2643
2647,G01AE,Sulfonamides,2620
2648,G01AE01,sulfatolamide,2647
2649,G01AE10,combinations of sulfonamides,2647
2650,G01AF,Imidazole derivatives,2620
2651,G01AF01,metronidazole,2650
2652,G01AF02,clotrimazole,2650
2653,G01AF04,miconazole,2650
2654,G01AF05,econazole,2650
2655,G01AF06,ornidazole,2650
2656,G01AF07,isoconazole,2650
2657,G01AF08,tioconazole,2650
2658,G01AF11,ketoconazole,2650
2659,G01AF12,fenticonazole,2650
2660,G01AF13,azanidazole,2650
2661,G01AF14,propenidazole,2650
2662,G01AF15,butoconazole,2650
2663,G01AF16,omoconazole,2650
2664,G01AF17,oxiconazole,2650
2665,G01AF18,flutrimazole,2650
2666,G01AF19,sertaconazole,2650
2667,G01AF20,combinations of imidazole derivatives,2650
2668,G01AF21,tinidazole,2650
2669,G01AF55,"econazole, combinations",2650
2670,G01AG,Triazole derivatives,2620
2671,G01AG02,terconazole,2670
2672,G01AX,Other antiinfectives and antiseptics,2620
2673,G01AX01,clodantoin,2672
2674,G01AX02,inosine,2672
2675,G01AX03,policresulen,2672
2676,G01AX05,nifuratel,2672
2677,G01AX05,nifuratel,2672
2678,G01AX06,furazolidone,2672
2679,G01AX09,methylrosaniline,2672
2680,G01AX11,povidone-iodine,2672
2681,G01AX12,ciclopirox,2672
2682,G01AX13,protiofate,2672
2683,G01AX14,lactobacillus,2672
2684,G01AX15,copper usnate,2672
2685,G01AX16,hexetidine,2672
2686,G01AX17,dapivirine,2672
2687,G01AX66,"octenidine, combinations",2672
2688,G01B,ANTIINFECTIVES/ANTISEPTICS IN COMBINATION WITH CORTICOSTEROIDS,2619
2689,G01BA,Antibiotics and corticosteroids,2688
2690,G01BC,Quinoline derivatives and corticosteroids,2688
2691,G01BD,Antiseptics and corticosteroids,2688
2692,G01BE,Sulfonamides and corticosteroids,2688
2693,G01BF,Imidazole derivatives and corticosteroids,2688
2694,G02,OTHER GYNECOLOGICALS,2618
2695,G02A,UTEROTONICS,2694
2696,G02AB,Ergot alkaloids,2695
2697,G02AB01,methylergometrine,2696
2698,G02AB01,methylergometrine,2696
2699,G02AB02,ergot alkaloids,2696
2700,G02AB03,ergometrine,2696
2701,G02AB03,ergometrine,2696
2702,G02AC,"Ergot alkaloids and oxytocin incl. analogues, in combination",2695
2703,G02AC01,methylergometrine and oxytocin,2702
2704,G02AD,Prostaglandins,2695
2705,G02AD01,dinoprost,2704
2706,G02AD02,dinoprostone,2704
2707,G02AD02,dinoprostone,2704
2708,G02AD03,gemeprost,2704
2709,G02AD04,carboprost,2704
2710,G02AD05,sulprostone,2704
2711,G02AD06,misoprostol,2704
2712,G02AD06,misoprostol,2704
2713,G02AX,Other uterotonics,2695
2714,G02B,CONTRACEPTIVES FOR TOPICAL USE,2694
2715,G02BA,Intrauterine contraceptives,2714
2716,G02BA01,plastic IUD,2715
2717,G02BA02,plastic IUD with copper,2715
2718,G02BA03,plastic IUD with progestogen,2715
2719,G02BB,Intravaginal contraceptives,2714
2720,G02BB01,vaginal ring with progestogen and estrogen,2719
2721,G02BB02,vaginal ring with progestogen,2719
2722,G02C,OTHER GYNECOLOGICALS,2694
2723,G02CA,"Sympathomimetics, labour repressants",2722
2724,G02CA01,ritodrine,2723
2725,G02CA01,ritodrine,2723
2726,G02CA02,buphenine,2723
2727,G02CA03,fenoterol,2723
2728,G02CB,Prolactine inhibitors,2722
2729,G02CB01,bromocriptine,2728
2730,G02CB01,bromocriptine,2728
2731,G02CB02,lisuride,2728
2732,G02CB03,cabergoline,2728
2733,G02CB04,quinagolide,2728
2734,G02CB05,metergoline,2728
2735,G02CB06,terguride,2728
2736,G02CC,Antiinflammatory products for vaginal administration,2722
2737,G02CC01,ibuprofen,2736
2738,G02CC02,naproxen,2736
2739,G02CC03,benzydamine,2736
2740,G02CC04,flunoxaprofen,2736
2741,G02CX,Other gynecologicals,2722
2742,G02CX01,atosiban,2741
2743,G02CX02,flibanserin,2741
2744,G02CX03,Agni casti fructus,2741
2745,G02CX04,Cimicifugae rhizoma,2741
2746,G02CX05,bremelanotide,2741
2747,G02CX06,fezolinetant,2741
2748,G03,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,2618
2749,G03A,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,2748
2750,G03AA,"Progestogens and estrogens, fixed combinations",2749
2751,G03AA01,etynodiol and ethinylestradiol,2750
2752,G03AA02,quingestanol and ethinylestradiol,2750
2753,G03AA03,lynestrenol and ethinylestradiol,2750
2754,G03AA04,megestrol and ethinylestradiol,2750
2755,G03AA05,norethisterone and ethinylestradiol,2750
2756,G03AA06,norgestrel and ethinylestradiol,2750
2757,G03AA07,levonorgestrel and ethinylestradiol,2750
2758,G03AA08,medroxyprogesterone and ethinylestradiol,2750
2759,G03AA09,desogestrel and ethinylestradiol,2750
2760,G03AA10,gestodene and ethinylestradiol,2750
2761,G03AA11,norgestimate and ethinylestradiol,2750
2762,G03AA12,drospirenone and ethinylestradiol,2750
2763,G03AA13,norelgestromin and ethinylestradiol,2750
2764,G03AA14,nomegestrol and estradiol,2750
2765,G03AA15,chlormadinone and ethinylestradiol,2750
2766,G03AA16,dienogest and ethinylestradiol,2750
2767,G03AA17,medroxyprogesterone and estradiol,2750
2768,G03AA18,drospirenone and estetrol,2750
2769,G03AB,"Progestogens and estrogens, sequential preparations",2749
2770,G03AB01,megestrol and ethinylestradiol,2769
2771,G03AB02,lynestrenol and ethinylestradiol,2769
2772,G03AB03,levonorgestrel and ethinylestradiol,2769
2773,G03AB04,norethisterone and ethinylestradiol,2769
2774,G03AB05,desogestrel and ethinylestradiol,2769
2775,G03AB06,gestodene and ethinylestradiol,2769
