DrugID,DrugName,DrugNameAR,Seq,ProductType,ATC_Code,ATCRelatedIngredient,OtherIngredients,DosageLNDI,Dosage,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,isOTC,DFSequence,Form,FormRaw,FormLNDI,RouteLNDI,Route,RouteRaw,RouteParent,PresentationLNDI,PresentationUnitQuantity1,PresentationUnitType1,PresentationUnitQuantity2,PresentationUnitType2,PresentationPackageQuantity1,PresentationPackageType1,PresentationPackageQuantity2,PresentationPackageType2,PresentationPackageQuantity3,PresentationPackageType3,PresentationDescription,Stratum,Amount,Agent,Manufacturer,Country,RegistrationNumber,Notes,Description,Indication,Posology,MethodOfAdministration,Contraindications,PrecautionForUse,EffectOnFGN,SideEffect,Toxicity,StorageCondition,ShelfLife,IngredientLabel,ImagesPath,ImageDefault,InteractionIngredientName,IsDouanes,RegistrationDate,PublicPrice,SubsidyLabel,SubsidyPercentage,HospPricing,Substitutable,CreatedBy,CreatedDate,UpdatedBy,UpdatedDate,ReviewDate,MoPHCode,CargoShippingTerms,NotMarketed,PriceForeign,CurrencyForeign
6414,HEMLIBRA,,2,,B02BX06,emicizumab ,Emicizumab - 30mg/ml,30mg/ml,30 mg/ml,30,mg/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Solution for injection for subcutaneous use,Injectable solution,SC,SC-Subcutanous,SC,Parentaral,1x1ml,1,ml,,,1,vial,,,,,1 Vial of 1 ml,E2,1,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,101818/1,ONEG (AMM2019/09/09 1838/1) Shelf life: 30months,,,,,,,,,,,,,drug.jpg,,,,,2509.337665,,0,,1,,,,,,9903,FOB,,,
6415,HEMLIBRA,,3,,B02BX06,emicizumab ,Emicizumab - 150mg/ml,150mg/ml,150 mg/ml,150,mg/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Solution for injection for subcutaneous use,Injectable solution,SC,SC-Subcutanous,SC,Parentaral,1x1ml,1,ml,,,1,vial,,,,,1 Vial of 1 ml,E2,1,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,102118/1,ONEG (AMM2019/09/09 1839/1) Shelf life: 30months,,,,,,,,,,,,,drug.jpg,,,,,8004.891385,,0,,1,,,,,,9904,FOB,,,
6416,HEMLIBRA,,4,,B02BX06,emicizumab ,Emicizumab - 105mg/0.7ml,105mg/0.7ml,105 mg/ml,105,mg/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Solution for injection for subcutaneous use,Injectable solution,SC,SC-Subcutanous,SC,Parentaral,1x0.7ml,0.7,ml,,,1,vial,,,,,1 Vial of 0.7 ml,E2,1,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,102018/1,ONEG (AMM2019/09/09 1840/1) Shelf life: 30months,,,,,,,,,,,,,drug.jpg,,,,,6455.213888,,0,,1,,,,,,9905,FOB,,,
3458,FERRATE,,1,Generic,B03AA02,ferrous fumarate ,Ferrous fumarate - 20mg/ml (iron element),20mg/ml,20 mg/ml,20,mg/ml,,,,,,,,,,,TRUE,S3S5L8,Suspension,Suspension,Suspension,Oral,O-Oral,Oral,O-Oral,100ml,100,ml,,,,,,,,,100 ml,A1,100,Venus Drugstore,Fratum Pharma Inc,Canada,222404/08,RNEG OEQ JEQ DEQ,,,,,,,,,,,,,drug.jpg,,,,,5.96095,,0,,1,,,,,,5342,CIF,,,
6028,FEOSTA,,2,Generic,B03AA02,ferrous fumarate ,Ferrous fumarate - 200mg,200mg,200 mg,200,mg,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,60,60,Pill,,,,,,,,,60 Pills,A1,60,Pharmadex,Pharmadex,Lebanon,22115/1,ONEG MEQ (AMM2018/08/30 1635/1) Shelf life: 5years (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,7.621899,,0,,1,,,,,,9481,FOB,,,
7644,FEOSTA,,2,Generic,B03AA02,,Ferrous fumarate - 200mg,200mg,200mg,200,mg,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,,1000,,,,,,,,,,,,C,0,Pharmadex,Pharmadex,Lebanon,121122/1,,,,,,,,,,,,,,,,,,,104.528492,,0,,,,,,,,11111,FOB,,,
3432,PEDIAFER,,2,Generic,B03AA07,ferrous sulfate ,Ferrous (sulfate) - 15mg/ml,15mg/ml,15 mg/ml,15,mg/ml,,,,,,,,,,,TRUE,L1,"Drops, solution",Drops,Drops,Oral,O-Oral,Oral,O-Oral,50ml,50,ml,,,,,,,,,50 ml,A1,50,Venus Drugstore,Fratum Pharma Inc,Canada,222403/08,RNEG ODI JEQ DEQ,,,,,,,,,,,,,drug.jpg,,,,,4.33933,,0,,1,,,,,,5295,CIF,,,
4241,ENRICH N,,1,Generic,B03AB,"Iron trivalent, oral preparations",Iron trivalent (hydroxide polymaltose complex) - 156.25mg/5ml,,156 mg / 5 ml,156.25,mg,5,ml,,,,,,,,,TRUE,L9,Syrup,Syrup,Syrup,Oral,O-Oral,Oral,O-Oral,100ml,100,ml,,,,,,,,,100 ml,A1,100,Premium Serve Drugstore Co. P.S.D. SAL,Marcyrl Pharmaceuticals Industries (MPI),Egypt,218850/09,PNEG MEQ HEQ Shelf life: 36months (AMM2012/11/07 1781/1),,,,,,,,,,,,,drug.jpg,,,,,3.123117,,0,,1,,,,,,6867,CIF,,,
4161,ENRICH N,,3,Generic,B03AB05,"Iron trivalent, oral preparations",Iron trivalent (hydroxide polymaltose complex) - 50mg/ml,50mg/ml,50 mg/ml,50,mg/ml,,,,,,,,,,,TRUE,L1,"Drops, solution",Oral drops,Drops,Oral,O-Oral,Oral,O-Oral,30ml,30,ml,,,,,,,,,30 ml,A1,30,Premium Serve Drugstore Co. P.S.D. SAL,Marcyrl Pharmaceuticals Industries (MPI),Egypt,218816/09,PNEG MEQ HEQ Shelf life: 36 months (AMM2012/07/05 1020/1),,,,,,,,,,,,,drug.jpg,,,,,5.135128,,0,,1,,,,,,6724,CIF,,,
3284,FERPLEX,,1,Brand,B03AB09,ferric proteinsuccinylate ,Iron trivalent (ferric proteinsuccinylate) - 800mg,800mg,800 mg,800,mg,,,,,,,,,,,TRUE,L9,Syrup,,Solution,Oral,O-Oral,Oral,O-Oral,10 x 15ml,150,ml,,,10,Bottle,,,,,10 bottles of 15 ml each,A2,150,Droguerie Phenicia,Italfarmaco SA,Spain,208352/02,RNEG MDI HEQ CEQ (brand 05/20/2020),,,,,,,,,,,,,drug.jpg,,,,,13.438425,,0,,1,,,,,,5046,CIF,,,
3381,IVIRON,,1,Generic,B03AC,"Iron, parenteral preparations",Iron (sucrose) - 100mg/5ml,100mg/5ml,100 mg / 5 ml,100,mg,5,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",solution for IV injection,Injectable concentrated solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,5 x 5ml,25,ml,,,5,Ampule,,,,,5 Ampules of 5 ml each,B,25,Benta Trading Co s.a.l.,Benta SAL,Lebanon,222236/07,ONEG JEQ Shelf life: 36months ex 24 (11/14/2012),,,,,,,,,,,,,drug.jpg,,,,,19.499475,,0,,1,,,,,,5210,FOB,,,
3877,FERINJECT,,2,Brand,B03AC,"Iron, parenteral preparations",Iron trivalent (ferric carboxymaltose) - 500mg/10ml,500mg/10ml,500 mg / 10 ml,500,mg,10,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injectable solution for infusion,Injectable solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,1x10ml,10,ml,,,1,vial,,,,,1 Vial of 10 ml,C,10,Abela Frères S.A.L.,IDT Biologika GmbH,Germany,167494/10,PNEG LDI GDI,,,,,,,,,,,,,drug.jpg,,,,,114.100927,,0,,1,,,,,,6239,CIF,,,
4330,FEROMAX,,1,Generic,B03AC,"Iron, parenteral preparations",Iron trivalent (hydroxide sucrose complex) - 100mg/5ml,100mg/5ml,100 mg / 5 ml,100,mg,5,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injectable solution,Injectable solution,IV,IV-Intravenous,IV,IV-Intravenous,5 x 5ml,25,ml,,,5,Ampule,,,,,5 Ampules of 5 ml each,B,25,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,97534/11,NNEG IEQ Shelf life: 24 months (AMM2013/04/17 471/1),,,,,,,,,,,,,drug.jpg,,,,,24.729709,,0,,1,,,,,,7023,CIF,,,
4941,FERRASIL,,1,Generic,B03AC,"Iron, parenteral preparations",Iron (sucrose) - 100mg/5ml,100mg/5ml,100 mg / 5 ml,100,mg,5,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injectable solution for IV use,Injectable solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,5 x 5ml,25,ml,,,5,Ampule,,,,,5 Ampules of 5 ml each,B,25,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,141614/1,PNEG KEQ (AMM2015/04/08 569/1) Shelf life: 36months ex 24 (04/13/2017),,,,,,,,,,,,,drug.jpg,,,,,24.514492,,0,,1,,,,,,7974,FOB,,,
5441,FER PANPHARMA,,1,Generic,B03AC,"Iron, parenteral preparations",Iron (sucrose) - 100mg/5ml,100mg/5ml,100 mg / 5 ml,100,mg,5,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Solution à diluer pour perfusion,Injectable solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,5,25,ml,,,5,Ampule,,,,,5 Ampules of 5 ml each,B,25,Pharmacie Minapharm Halabi,Panpharma,France,71316/1,PNEG LEQ (AMM2016/11/08 2106/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,25.870849,,0,,1,,,,,,8728,CIF,,,
5442,FER PANPHARMA,,1,Generic,B03AC,"Iron, parenteral preparations",Iron (sucrose) - 100mg/5ml,100mg/5ml,100 mg / 5 ml,100,mg,5,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Solution a diluer pour perfusion,Injectable solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,5,25,ml,,,5,Ampule,,,,,5 Ampules of 5 ml each,B,25,Pharmacie Minapharm Halabi,Rafarm SA,Greece,66216/1,PNEG LEQ (AMM2016/11/08 2107/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,25.870849,,0,,1,,,,,,8729,CIF,,,
6664,VENOFER I.V.,,1,Brand,B03AC,"Iron, parenteral preparations",Iron (sucrose) - 100mg/5ml,100mg/5ml,100 mg / 5 ml,100,mg,5,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Solution Injectable,Injectable concentrated solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,5 x 5ml,25,ml,,,5,vial,,,,,5 vials of 5 ml each,B,25,UPO S.A.L.,Takeda Austria GmbH,Austria,102219/1,PNEG (AMM2020/07/17 964/1),,,,,,,,,,,,,drug.jpg,,,,,40.165128,,0,,1,,,,,,10178,CIF,,,
3321,EURO-FER CF,,4,Generic,B03AD, Iron in combination with folic acid,"Folic acid - 0.5mg, Vitamin C - 200mg, Ferrous fumarate - 300mg",,300 mg + 1 mg,300,mg,,,0.5,mg,,,,,,,TRUE,S1S2S7,Capsule,Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A1,30,Venus Drugstore,Pharmalab 1982 Inc,Canada,24311,RNEG NDI IEQ CEQ,,,,,,,,,,,,,drug.jpg,,,,,6.831821,,0,,1,,,,,,5113,CIF,,,
5391,VITEXFER,,5,Generic,B03AD, Iron in combination with folic acid,"Folic acid - 1mg, Ascorbic acid - 200mg, Iron ferrous fumarate - 100mg",,100 mg + 1 mg,100,mg,,,1,mg,,,,,,,TRUE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A2,30,Medis Pharm Drugstore,Vitex Pharmaceuticals PTY Ltd,Australia,159515/1,PNEG LEQ (AMM2016/09/23 1774/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,8.843832,,0,,1,,,,,,8656,CIF,,,
5769,MALTOFER FOL,,1,Brand,B03AD, Iron in combination with folic acid,"Folic acid - 0.35mg, Iron trivalent (hydroxide polymaltose) - 100mg",,100 mg,100,mg,,,0.35,mg,,,,,,,TRUE,S1S2S7,"Tablet, chewable","Tablet, chewable","Tablet, chewable",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A2,30,UPO S.A.L.,Vifor (International) Inc,Switzerland,4517/1,RNEG MEQ (AMM2017/09/22 1776/1) Shelf life: 36months ex60 08/02/2017,,,,,,,,,,,,,drug.jpg,,,,,9.549542,,0,,1,,,,,,9154,CIF,,,
2320,GYNO-TARDYFERON,,1,Brand,B03AD03,ferrous sulfate and folic acid ,"Folic acid - 0.35mg, Ferrous (sulfate) - 80mg",,80 mg,80,mg,,,0.35,mg,,,,,,,TRUE,S22S72,"Tablet, controlled release / extended release / modified release / prolonged release / slow release / sustained release","Tablet, sugar coated, slow release","Tablet, sugar coated, slow release",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A1,30,Mersaco,Swissco Services AG,Switzerland,261032,ONEG KDI EDI T2EQ Shelf life 36 months 03/28/2013 ex 60,,,,,,,,,,,,,drug.jpg,,,,,7.62762,,0,,1,,,,,,1870,CIF,,,
4124,FOLIFER,,2,Generic,B03AD03,ferrous sulfate and folic acid ,"Folic acid - 1mg, Iron bivalent (as dried ferrous sulfate) - 90mg",,90 mg,90,mg,,,1,mg,,,,,,,TRUE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,60,60,Pill,,,,,,,,,60 Pills,B,60,Levant Alie Houses S.A.L.,Laboratorios Bial- Portela & Ca SA,Portugal,218348/09,MNEG HEQ (AMM2012/06/26 895/1) Shelf life: 36months ex 24months 05/12/2016,,,,,,,,,,,,,drug.jpg,,,,,15.735721,,0,,1,,,,,,6657,CIF,,,
5770,MALTOFER,,1,Brand,B03AD04,ferric oxide polymaltose complexes and folic acid ,Iron trivalent (hydroxide polymaltose) - 10mg/ml,50mg/5ml,10 mg/ml,10,mg/ml,,,,,,,,,,,TRUE,L9,Syrup,Sirop,Syrup,Oral,O-Oral,Oral,O-Oral,150ml,150,ml,,,,,,,,,150 ml,A1,150,UPO S.A.L.,Vifor (International) Inc,Switzerland,4717/1,RNEG MEQ (AMM2017/09/22 1775/1) Shelf life: 36months ex60 08/02/2017,,,,,,,,,,,,,drug.jpg,,,,,6.591587,,0,,1,,,,,,9155,CIF,,,
5771,MALTOFER,,2,Brand,B03AD04,ferric oxide polymaltose complexes and folic acid ,Iron trivalent (hydroxide polymaltose) - 50mg/ml,50mg/ml,50 mg/ml,50,mg/ml,,,,,,,,,,,TRUE,L1,"Drops, solution",Drops,Drops solution,Oral,O-Oral,Oral,O-Oral,30ml,30,ml,,,,,,,,,30 ml,A1,30,UPO S.A.L.,Vifor (International) Inc,Switzerland,4617/1,RNEG MEQ (AMM2017/09/22 1777/1) Shelf life: 36months ex60 08/02/2017,,,,,,,,,,,,,drug.jpg,,,,,7.252246,,0,,1,,,,,,9156,CIF,,,
8314,MALTOFER,,1,Brand,B03AD04,,Iron trivalent (hydroxide polymaltose) - 10mg/ml,50mg/5ml,50mg/5ml,10,mg/ml,,,,,,,,,,,FALSE,L9,Syrup,Sirop,Syrup,Oral,O-Oral,Oral,,150ml,,,,,,,,,,,,A1,0,UPO S.A.L.,Iberfar Industria Farmaceutica SA,Portugal,57022/1,,,,,,,,,,,,,,,,,,,6.591587,,0,,,,,,,,11841,CIF,,,
8315,MALTOFER,,2,Brand,B03AD04,,Iron trivalent (hydroxide polymaltose) - 50mg/ml,50mg/ml,50mg/ml,50,mg/ml,,,,,,,,,,,FALSE,L1,"Drops, solution",Drops,Drops solution,Oral,O-Oral,Oral,,30ml,,,,,,,,,,,,A1,0,UPO S.A.L.,Iberfar Industria Farmaceutica SA,Portugal,57322/1/1,,,,,,,,,,,,,,,,,,,7.252246,,0,,,,,,,,11842,CIF,,,
2664,TOT'HEMA,,2,Brand,B03AE10,various combinations ,"Copper (gluconate) - 0.70mg/10ml, Manganese (gluconate) - 1.33mg/10ml, Iron (gluconate) - 50mg/10ml",,,,,,,,,,,,,,,TRUE,L9,Syrup,Ampoules buvables,Solution,Oral,O-Oral,Oral,O-Oral,20 x 10ml,200,ml,,,,Ampule,,,,,20 ampules of 10 ml each,A1,200,Raymond Georges Abou Adal & Co,Innothera Chouzy,France,25200/81,PNEG KEQ EEQ T3EQ,,,,,,,,,,,,,drug.jpg,,,,,6.756749,,0,,1,,,,,,3712,CIF,,,
2316,COBAL,,1,Generic,B03BA01,mecobalamin ,Vitamin B12 - 500mcg,500mcg,500 mcg,500,mcg,,,,,,,,,,,TRUE,S1S2S7,"Tablet, coated","Tablet, coated","Tablet, coated",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A1,30,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,973346/01,NNEG IDI CDI T1DI,,,,,,,,,,,,,drug.jpg,,,,,5.43543,,0,,1,,,,,,1864,CIF,,,
7085,JECTIN-12,,1,Generic,B03BA01,cyanocobalamin ,Cyanocobalamin - 1000mcg/1ml,1000mcg/1ml,1000 mcg/ml,1,mg/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",for IM injection,Injectable solution,IM,IM-Intramuscular,IM,Parentaral,5,5,ml,,,5,Ampule,,,,,5 ampules of 1 ml each,A1,5,Droguerie Mercury S.A.L.,Hikma Italia SpA,Italy,100020/1,QNEG (AMM2021/10/27 1228/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,6.336335,,0,,1,,,,,,10624,CIF,,,
7390,CYNOVIT-JULPHAR,,1,Generic,B03BA01,cyanocobalamin ,Vitamin B12 - 1mg/ml,1mg/ml,1 mg/ml,1,mg/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injection IM,Injectable solution,IM,IM-Intramuscular,IM,Parentaral,5,5,ml,,,5,Ampule,,,,,5 ampules of 1 ml each,A1,5,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,95818/1,RNEG (AMM2022/09/13 844/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,1.876872,,0,,1,,,,,,10941,CIF,,,
4211,COBAL,,2,Generic,B03BA05,mecobalamin ,Mecobalamine - 500mcg/ml,500mcg/ml,500 mcg/ml,0.5,mg/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injection,Injectable solution,IV/IM,IV-IM-Intravenous-Intramuscular,IV/IM,Parentaral,8,8,ml,,,8,Ampule,,,,,8 ampules of 1 ml each,A2,8,C. Catafago & Co,Steripharm,Tunisia,166942/11,RNEG MDI HEQ shelf life 30 months (AMM2012/08/24 1362/1) (not taysir 07/03/2019 pending ),,,,,,,,,,,,,drug.jpg,,,,,12.612603,,0,,1,,,,,,6824,CIF,,,
6074,BETOLVEX,,1,Brand,B03BA51,"cyanocobalamin, combinations ","Aluminium monostearate - 20mg/ml, Cyanocobalamine - 1mg/ml",,20 mg / 1 mg,1,mg/ml,,,20,mg/ml,,,,,,,FALSE,C22C24C23C21,"Injectable, emulsion",,Injectable emulsion,IM,IM-Intramuscular,IM,Parentaral,2x1ml,2,ml,,,2,Ampule,,,,,2 ampules of 1 ml each,A1,2,Mediterranean Pharmaceutical Company,Minapharm Company for Pharmaceutical & Chemical Industries,Egypt,125716/1,NNEG (AMM2018/10/19 2050/1) Shelf life: 36months 01/20/2021 ex 24months,,,,,,,,,,,,,drug.jpg,,,,,4.729721,,0,,1,,,,,,9536,CIF,,,
3014,MED-FOLIC ACID,,2,Generic,B03BB01,folic acid ,Folic acid - 5mg,5mg,5 mg,5,mg,,,,,,,,,,,FALSE,S1S2S7,Tablet CHOOSE scored,Tablet,"Tablet, scored",Oral,O-Oral,Oral,O-Oral,50,50,Pill,,,,,,,,,50 Pills,A1,50,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,208366/97,ONEG JEQ (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,3.975397,,0,,1,,,,,,4440,FOB,,,
4125,FOLICIL,,2,Generic,B03BB01,folic acid ,Folic acid - 5mg,5mg,5 mg,5,mg,,,,,,,,,,,TRUE,S1S2S7,Tablet,Tablet,Tablet,Oral,O-Oral,Oral,O-Oral,60,60,Pill,,,,,,,,,60 Pills,A1,60,Levant Alie Houses S.A.L.,Laboratorios Bial- Portela & Ca SA,Portugal,218349/09,MNEG HDI Shelf life: 36 months (AMM2012/06/26 896/1),,,,,,,,,,,,,drug.jpg,,,,,6.53152,,0,,1,,,,,,6658,CIF,,,
5042,ACFOL,,2,Generic,B03BB01,folic acid ,Folic acid - 5mg,5mg,5 mg,5,mg,,,,,,,,,,,FALSE,S1S2S7,Tablet,Tablet,Tablet,Oral,O-Oral,Oral,O-Oral,50,50,Pill,,,,,,,,,50 Pills,A1,50,Pharmamedic S.A.R.L.,Mediphar Laboratories,Lebanon,31215/1,ONEG KEQ (AMM2015/08/05 1521/1) (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,3.975397,,0,,1,,,,,,8141,FOB,,,
2093,HEMAX,,6,,B03XA01,erythropoietin ,"Erythropoietin recombinant human (Epoetin alfa) - 4,000IU","4,000IU",4000 IU,4000,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Freeze dried flask ampoule injectable,Injectable freeze dried substance+diluent,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,Parentaral,1 x 2ml,2,ml,,,1,ampule,1,ampule,,,1 ampule and 1 ampule of solvent,A1,2,Droguerie Phenicia,BioSidus SA,Argentine,236426/98,PNEG KDI EDI T2DI (Biological product),,,,,,,,,,,,,drug.jpg,,,,,10.510503,,0,,1,,,,,,1095,CIF,,,
2094,HEMAX,,7,,B03XA01,erythropoietin ,"Erythropoietin recombinant human (Epoetin alfa) - 10,000IU","10,000IU",10000 IU,10000,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Freeze dried flask ampoule injectable,Injectable freeze dried substance+diluent,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,Parentaral,1 x 1ml,1,ml,,,1,vial,1,ampule,,,1 vial and 1 ampule of solvent,B,1,Droguerie Phenicia,BioSidus SA,Argentine,236428/98,PNEG KEQ EDI T2DI (Biological product),,,,,,,,,,,,,drug.jpg,,,,,27.822793,,0,,1,,,,,,1096,CIF,,,
2178,EPOTIN,,5,,B03XA01,erythropoietin ,"Erythropoietin recombinant human (Epoetin alfa) - 2,000IU","2,000IU",2000 IU,2000,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injection,Injectable solution,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,Parentaral,10 x 1ml,10,ml,,,10,vial,,,,,10 vials of 1 ml each,C,10,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,973713/02,NNEG IEQ CEQ T1EQ (Biological product),,,,,,,,,,,,,drug.jpg,,,,,102.865251,,0,,1,,,,,,1433,CIF,,,
2179,EPOTIN,,6,,B03XA01,erythropoietin ,"Erythropoietin recombinant human (Epoetin alfa) - 4,000IU/ml","4,000IU/ml",4000 IU,4000,IU/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injection,Injectable solution,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,Parentaral,10 x 1ml,10,ml,,,10,vial,,,,,10 vials of 1 ml each,D,10,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,973712/02,NNEG IEQ CEQ T1EQ (Biological product),,,,,,,,,,,,,drug.jpg,,,,,126.45581,,0,,1,,,,,,1434,CIF,,,
3858,HEMAX,,6,,B03XA01,erythropoietin ,"Erythropoietin recombinant human (Epoetin alfa) - 4,000IU","4,000IU",4000 IU,4000,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Freeze dried flask ampoule injectable,Injectable freeze dried substance+diluent,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,Parentaral,25 x 2ml,50,ml,,,25,ampule,25,ampule,,,25 ampules and 25 ampules of solvent,D,50,Droguerie Phenicia,BioSidus SA,Argentine,167619/10,ONEG GDI (Biological product) (NM Memorandum 41) (Repriced 05/24/2019),,,,,,,,,,,,,drug.jpg,,,,,378.242983,,0,,1,,,,,,6211,CIF,,,
3957,BINOCRIT,,3,,B03XA01,erythropoietin ,"Erythropoietin recombinant human (Epoetin alfa) - 10,000IU/ml","10,000IU/ml",10000 IU/ml,10000,IU/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injectable solution,Injectable solution,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,Parentaral,6 x 1ml,6,ml,,,6,Pre-filled syringe,,,,,6 prefilled syringes of 1 ml each,D,6,Khalil Fattal & Fils S.A.L.,IDT Biologika GmbH,Germany,166905/11,PNEG LEQ GEQ Shelf life 24 months (Biological product),,,,,,,,,,,,,drug.jpg,,,,,196.538983,,0,,1,,,,,,6368,CIF,,,
3958,BINOCRIT,,2,,B03XA01,erythropoietin ,"Erythropoietin recombinant human (Epoetin alfa) - 4,000IU/0.4ml","4,000IU/0.4ml",4000 IU,4000,IU,0.4,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injectable solution,Injectable solution,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,Parentaral,6 x 1ml,6,ml,,,6,Pre-filled syringe,,,,,6 prefilled syringes of 1 ml each,C,6,Khalil Fattal & Fils S.A.L.,IDT Biologika GmbH,Germany,166903/11,PNEG LEQ GEQ Shelf life 24 months (Biological product),,,,,,,,,,,,,drug.jpg,,,,,62.377598,,0,,1,,,,,,6370,CIF,,,
3959,BINOCRIT,,1,,B03XA01,erythropoietin ,"Erythropoietin recombinant human (Epoetin alfa) - 2,000IU/ml","2,000IU/ml",2000 IU/ml,2000,IU/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injectable solution,Injectable solution,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,Parentaral,6 x 1ml,6,ml,,,6,Pre-filled syringe,,,,,6 prefilled syringes of 1 ml each,B,6,Khalil Fattal & Fils S.A.L.,IDT Biologika GmbH,Germany,166901/11,PNEG LEQ GEQ Shelf life 24 months (Biological product),,,,,,,,,,,,,drug.jpg,,,,,69.224838,,0,,1,,,,,,6372,CIF,,,
